game,second,state,quarter,atdef,pospoints,negpoints,diff
3,2428,0,0,-1,36,32,4
3,2429,0,0,-1,36,32,4
3,2430,0,0,-1,36,32,4
3,2431,0,0,-1,36,32,4
3,2432,0,0,-1,36,32,4
3,2433,0,0,-1,36,32,4
3,2434,0,0,-1,36,32,4
3,2435,0,0,-1,36,32,4
3,2436,0,0,-1,36,32,4
3,2437,0,0,-1,36,32,4
3,2438,0,0,-1,36,32,4
3,2439,0,0,-1,36,32,4
3,2440,0,0,-1,36,32,4
3,2441,0,0,-1,36,32,4
3,2442,0,0,-1,36,32,4
3,2443,0,0,-1,36,32,4
3,2444,0,0,-1,36,32,4
3,2445,0,0,-1,36,32,4
3,2446,0,0,-1,36,32,4
3,2447,0,0,-1,36,32,4
3,2448,0,0,-1,36,32,4
3,2449,0,0,-1,36,32,4
3,2450,0,0,-1,36,32,4
3,2451,0,0,-1,36,32,4
3,2452,0,0,-1,36,32,4
3,2453,0,0,-1,36,32,4
3,2454,0,0,-1,36,32,4
3,2455,0,0,-1,36,32,4
3,2456,0,0,-1,36,32,4
3,2457,0,0,-1,36,32,4
3,2458,0,0,-1,36,32,4
3,2459,0,0,-1,36,32,4
3,2460,0,0,-1,36,32,4
3,2461,0,0,-1,36,32,4
3,2462,0,0,-1,36,32,4
3,2463,0,0,-1,36,32,4
3,2464,0,0,-1,36,32,4
3,2465,0,0,-1,36,32,4
3,2466,0,0,-1,36,32,4
3,2467,0,0,-1,36,32,4
3,2468,0,0,-1,36,32,4
3,2469,0,0,-1,36,32,4
3,2470,0,0,-1,36,32,4
3,2471,0,0,-1,36,32,4
3,2472,0,0,-1,36,32,4
3,2473,0,0,-1,36,32,4
3,2474,0,0,-1,36,32,4
3,2475,0,0,-1,36,32,4
3,2476,0,0,-1,36,32,4
3,2477,0,0,-1,36,32,4
3,2478,0,0,-1,36,32,4
3,2479,0,0,-1,36,32,4
3,2480,0,0,-1,36,32,4
3,2481,0,0,-1,36,32,4
3,2482,0,0,-1,36,32,4
3,2483,0,0,-1,36,32,4
3,2484,0,0,-1,36,32,4
3,2485,0,0,-1,36,32,4
3,2486,0,0,-1,36,32,4
3,2487,0,0,-1,36,32,4
3,2488,0,0,-1,36,32,4
3,2489,0,0,-1,36,32,4
3,2490,0,0,-1,36,32,4
3,2491,0,0,-1,36,32,4
3,2492,0,0,-1,36,32,4
3,2493,0,0,-1,36,32,4
3,2494,0,0,-1,36,32,4
3,2495,0,0,-1,36,32,4
3,2496,0,0,-1,36,32,4
3,2497,0,0,-1,36,32,4
3,2498,0,0,-1,36,32,4
3,2499,0,0,-1,36,32,4
3,2500,0,0,-1,36,32,4
3,2501,0,0,-1,36,32,4
3,2502,0,0,-1,36,32,4
3,2503,0,0,-1,36,32,4
3,2504,0,0,-1,36,32,4
3,2505,0,0,-1,36,32,4
3,2506,0,0,-1,36,32,4
3,2507,0,0,-1,36,32,4
3,2508,0,0,-1,36,32,4
3,2509,0,0,-1,36,32,4
3,2510,0,0,-1,36,32,4
3,2511,0,0,-1,36,32,4
3,2512,0,0,-1,36,32,4
3,2513,0,0,-1,36,32,4
3,2514,0,0,-1,36,32,4
3,2515,0,0,-1,36,32,4
3,2516,0,0,-1,36,32,4
3,2517,0,0,-1,36,32,4
3,2518,0,0,-1,36,32,4
3,2519,0,0,-1,36,32,4
3,2520,0,0,-1,36,32,4
3,2521,0,0,-1,36,32,4
3,2522,0,0,-1,36,32,4
3,2523,0,0,-1,36,32,4
3,2524,0,0,-1,36,32,4
3,2525,0,0,-1,36,32,4
3,2526,0,0,-1,36,32,4
3,2527,0,0,-1,36,32,4
3,2528,0,0,-1,36,32,4
3,2529,0,0,-1,36,32,4
3,2530,0,0,-1,36,32,4
3,2531,0,0,-1,36,32,4
3,2532,0,0,-1,36,32,4
3,2533,0,0,-1,36,32,4
3,2534,0,0,-1,36,32,4
3,2535,0,0,-1,36,32,4
3,2536,0,0,-1,36,32,4
3,2537,0,0,-1,36,32,4
3,2538,0,0,-1,36,32,4
3,2539,0,0,-1,36,32,4
3,2540,0,0,-1,36,32,4
3,2541,0,0,-1,36,32,4
3,2542,0,0,-1,36,32,4
3,2543,0,0,-1,36,32,4
3,2544,0,0,-1,36,32,4
3,2545,0,0,-1,36,32,4
3,2546,0,0,-1,36,32,4
3,2547,0,0,-1,36,32,4
3,2548,0,0,-1,36,32,4
3,2549,0,0,-1,36,32,4
3,2550,0,0,-1,36,32,4
3,2551,0,0,-1,36,32,4
3,2552,0,0,-1,36,32,4
3,2553,0,0,-1,36,32,4
3,2554,0,0,-1,36,32,4
3,2555,0,0,-1,36,32,4
3,2556,0,0,-1,36,32,4
3,2557,0,0,-1,36,32,4
3,2558,0,0,-1,36,32,4
3,2559,0,0,-1,36,32,4
3,2560,0,0,-1,36,32,4
3,2561,0,0,-1,36,32,4
3,2562,0,0,-1,36,32,4
3,2563,0,0,-1,36,32,4
3,2564,0,0,-1,36,32,4
3,2565,0,0,-1,36,32,4
3,2566,0,0,-1,36,32,4
3,2567,0,0,-1,36,32,4
3,2568,0,0,-1,36,32,4
3,2569,0,0,-1,36,32,4
3,2570,0,0,-1,36,32,4
3,2571,0,0,-1,36,32,4
3,2572,0,0,-1,36,32,4
3,2573,0,0,-1,36,32,4
3,2574,0,0,-1,36,32,4
3,2575,0,0,-1,36,32,4
3,2576,0,0,-1,36,32,4
3,2577,0,0,-1,36,32,4
3,2578,0,0,-1,36,32,4
3,2579,0,0,-1,36,32,4
3,2580,0,0,-1,36,32,4
3,2581,0,0,-1,36,32,4
3,2582,0,0,-1,36,32,4
3,2583,0,0,-1,36,32,4
3,2584,0,0,-1,36,32,4
3,2585,0,0,-1,36,32,4
3,2586,0,0,-1,36,32,4
3,2587,0,0,-1,36,32,4
3,2588,0,0,-1,36,32,4
3,2589,0,0,-1,36,32,4
3,2590,0,0,-1,36,32,4
3,2591,0,0,-1,36,32,4
3,2592,0,0,-1,36,32,4
3,2593,0,0,-1,36,32,4
3,2594,0,0,-1,36,32,4
3,2595,0,0,-1,36,32,4
3,2596,0,0,-1,36,32,4
3,2597,0,0,-1,36,32,4
3,2598,0,0,-1,36,32,4
3,2599,0,0,-1,36,32,4
3,2600,0,0,-1,36,32,4
3,2601,0,0,-1,36,32,4
3,2602,0,0,-1,36,32,4
3,2603,0,0,-1,36,32,4
3,2604,0,0,-1,36,32,4
3,2605,0,0,-1,36,32,4
3,2606,0,0,-1,36,32,4
3,2607,0,0,-1,36,32,4
3,2608,0,0,-1,36,32,4
3,2609,0,0,-1,36,32,4
3,2610,0,0,-1,36,32,4
3,2611,0,0,-1,36,32,4
3,2612,0,0,-1,36,32,4
3,2613,0,0,-1,36,32,4
3,2614,0,0,-1,36,32,4
3,2615,0,0,-1,36,32,4
3,2616,0,0,-1,36,32,4
3,2617,0,0,-1,36,32,4
3,2618,0,0,-1,36,32,4
3,2619,0,0,-1,36,32,4
3,2620,0,0,-1,36,32,4
3,2621,0,0,-1,36,32,4
3,2622,0,0,-1,36,32,4
3,2623,0,0,-1,36,32,4
3,2624,0,0,-1,36,32,4
3,2625,0,0,-1,36,32,4
3,2626,0,0,-1,36,32,4
3,2627,0,0,-1,36,32,4
3,2628,0,0,-1,36,32,4
3,2629,0,0,-1,36,32,4
3,2630,0,0,-1,36,32,4
3,2631,0,0,-1,36,32,4
3,2632,0,0,-1,36,32,4
3,2633,0,0,-1,36,32,4
3,2634,0,0,-1,36,32,4
3,2635,0,0,-1,36,32,4
3,2636,0,0,-1,36,32,4
3,2637,0,0,-1,36,32,4
3,2638,0,0,-1,36,32,4
3,2639,0,0,-1,36,32,4
3,2640,0,0,-1,36,32,4
3,2641,0,0,-1,36,32,4
3,2642,0,0,-1,36,32,4
3,2643,0,0,-1,36,32,4
3,2644,0,0,-1,36,32,4
3,2645,0,0,-1,36,32,4
3,2646,0,0,-1,36,32,4
3,2647,0,0,-1,36,32,4
3,2648,0,0,-1,36,32,4
3,2649,0,0,-1,36,32,4
3,2650,0,0,-1,36,32,4
3,2651,0,0,-1,36,32,4
3,2652,0,0,-1,36,32,4
3,2653,0,0,-1,36,32,4
3,2654,0,0,-1,36,32,4
3,2655,0,0,-1,36,32,4
3,2656,0,0,-1,36,32,4
3,2657,0,0,-1,36,32,4
3,2658,0,0,-1,36,32,4
3,2659,0,0,-1,36,32,4
3,2660,0,0,-1,36,32,4
3,2661,0,0,-1,36,32,4
3,2662,0,0,-1,36,32,4
3,2663,0,0,-1,36,32,4
3,2664,0,0,-1,36,32,4
3,2665,0,0,-1,36,32,4
3,2666,0,0,-1,36,32,4
3,2667,0,0,-1,36,32,4
3,2668,0,0,-1,36,32,4
3,2669,0,0,-1,36,32,4
3,2670,0,0,-1,36,32,4
3,2671,0,0,-1,36,32,4
3,2672,0,0,-1,36,32,4
3,2673,0,0,-1,36,32,4
3,2674,0,0,-1,36,32,4
3,2675,0,0,-1,36,32,4
3,2676,0,0,-1,36,32,4
3,2677,0,0,-1,36,32,4
3,2678,0,0,-1,36,32,4
3,2679,0,0,-1,36,32,4
3,2680,0,0,-1,36,32,4
3,2681,0,0,-1,36,32,4
3,2682,0,0,-1,36,32,4
3,2683,0,0,-1,36,32,4
3,2684,0,0,-1,36,32,4
3,2685,0,0,-1,36,32,4
3,2686,0,0,-1,36,32,4
3,2687,0,0,-1,36,32,4
3,2688,0,0,-1,36,32,4
3,2689,0,0,-1,36,32,4
3,2690,0,0,-1,36,32,4
3,2691,0,0,-1,36,32,4
3,2692,0,0,-1,36,32,4
3,2693,0,0,-1,36,32,4
3,2694,0,0,-1,36,32,4
3,2695,0,0,-1,36,32,4
3,2696,0,0,-1,36,32,4
3,2697,0,0,-1,36,32,4
3,2698,0,0,-1,36,32,4
3,2699,0,0,-1,36,32,4
3,2700,0,0,-1,36,32,4
3,2701,0,0,-1,36,32,4
3,2702,0,0,-1,36,32,4
3,2703,0,0,-1,36,32,4
3,2704,0,0,-1,36,32,4
3,2705,0,0,-1,36,32,4
3,2706,0,0,-1,36,32,4
3,2707,0,0,-1,36,32,4
3,2708,0,0,-1,36,32,4
3,2709,0,0,-1,36,32,4
3,2710,0,0,-1,36,32,4
3,2711,0,0,-1,36,32,4
3,2712,0,0,-1,36,32,4
3,2713,0,0,-1,36,32,4
3,2714,0,0,-1,36,32,4
3,2715,0,0,-1,36,32,4
3,2716,0,0,-1,36,32,4
3,2717,0,0,-1,36,32,4
3,2718,0,0,-1,36,32,4
3,2719,0,0,-1,36,32,4
3,2720,0,0,-1,36,32,4
3,2721,0,0,-1,36,32,4
3,2722,0,0,-1,36,32,4
3,2723,0,0,-1,36,32,4
3,2724,0,0,-1,36,32,4
3,2725,0,0,-1,36,32,4
3,2726,0,0,-1,36,32,4
3,2727,0,0,-1,36,32,4
3,2728,0,0,-1,36,32,4
3,2729,0,0,-1,36,32,4
3,2730,0,0,-1,36,32,4
3,2731,0,0,-1,36,32,4
3,2732,0,0,-1,36,32,4
3,2733,0,0,-1,36,32,4
3,2734,0,0,-1,36,32,4
3,2735,0,0,-1,36,32,4
3,2736,0,0,-1,36,32,4
3,2737,0,0,-1,36,32,4
3,2738,0,0,-1,36,32,4
3,2739,0,0,-1,36,32,4
3,2740,0,0,-1,36,32,4
3,2741,0,0,-1,36,32,4
3,2742,0,0,-1,36,32,4
3,2743,0,0,-1,36,32,4
3,2744,0,0,-1,36,32,4
3,2745,0,0,-1,36,32,4
3,2746,0,0,-1,36,32,4
3,2747,0,0,-1,36,32,4
3,2748,0,0,-1,36,32,4
3,2749,0,0,-1,36,32,4
3,2750,0,0,-1,36,32,4
3,2751,0,0,-1,36,32,4
3,2752,0,0,-1,36,32,4
3,2753,0,0,-1,36,32,4
3,2754,0,0,-1,36,32,4
3,2755,0,0,-1,36,32,4
3,2756,0,0,-1,36,32,4
3,2757,0,0,-1,36,32,4
3,2758,0,0,-1,36,32,4
3,2759,0,0,-1,36,32,4
3,2760,0,0,-1,36,32,4
3,2761,0,0,-1,36,32,4
3,2762,0,0,-1,36,32,4
3,2763,0,0,-1,36,32,4
3,2764,0,0,-1,36,32,4
3,2765,0,0,-1,36,32,4
3,2766,0,0,-1,36,32,4
3,2767,0,0,-1,36,32,4
3,2768,0,0,-1,36,32,4
3,2769,0,0,-1,36,32,4
3,2770,0,0,-1,36,32,4
3,2771,0,0,-1,36,32,4
3,2772,0,0,-1,36,32,4
3,2773,0,0,-1,36,32,4
3,2774,0,0,-1,36,32,4
3,2775,0,0,-1,36,32,4
3,2776,0,0,-1,36,32,4
3,2777,0,0,-1,36,32,4
3,2778,0,0,-1,36,32,4
3,2779,0,0,-1,36,32,4
3,2780,0,0,-1,36,32,4
3,2781,0,0,-1,36,32,4
3,2782,0,0,-1,36,32,4
3,2783,0,0,-1,36,32,4
3,2784,0,0,-1,36,32,4
3,2785,0,0,-1,36,32,4
3,2786,0,0,-1,36,32,4
3,2787,0,0,-1,36,32,4
3,2788,0,0,-1,36,32,4
3,2789,0,0,-1,36,32,4
3,2790,0,0,-1,36,32,4
3,2791,0,0,-1,36,32,4
3,2792,0,0,-1,36,32,4
3,2793,0,0,-1,36,32,4
3,2794,0,0,-1,36,32,4
3,2795,0,0,-1,36,32,4
3,2796,0,0,-1,36,32,4
3,2797,0,0,-1,36,32,4
3,2798,0,0,-1,36,32,4
3,2799,0,0,-1,36,32,4
3,2800,0,0,-1,36,32,4
3,2801,0,0,-1,36,32,4
3,2802,0,0,-1,36,32,4
3,2803,0,0,-1,36,32,4
3,2804,0,0,-1,36,32,4
3,2805,0,0,-1,36,32,4
3,2806,0,0,-1,36,32,4
3,2807,0,0,-1,36,32,4
3,2808,0,0,-1,36,32,4
3,2809,0,0,-1,36,32,4
3,2810,0,0,-1,36,32,4
3,2811,0,0,-1,36,32,4
3,2812,0,0,-1,36,32,4
3,2813,0,0,-1,36,32,4
3,2814,0,0,-1,36,32,4
3,2815,0,0,-1,36,32,4
3,2816,0,0,-1,36,32,4
3,2817,0,0,-1,36,32,4
3,2818,0,0,-1,36,32,4
3,2819,0,0,-1,36,32,4
3,2820,0,0,-1,36,32,4
3,2821,0,0,-1,36,32,4
3,2822,0,0,-1,36,32,4
3,2823,0,0,-1,36,32,4
3,2824,0,0,-1,36,32,4
3,2825,0,0,-1,36,32,4
3,2826,0,0,-1,36,32,4
3,2827,0,0,-1,36,32,4
3,2828,0,0,-1,36,32,4
3,2829,0,0,-1,36,32,4
3,2830,0,0,-1,36,32,4
3,2831,0,0,-1,36,32,4
3,2832,0,0,-1,36,32,4
3,2833,0,0,-1,36,32,4
3,2834,0,0,-1,36,32,4
3,2835,0,0,-1,36,32,4
3,2836,0,0,-1,36,32,4
3,2837,0,0,-1,36,32,4
3,2838,0,0,-1,36,32,4
3,2839,0,0,-1,36,32,4
3,2840,0,0,-1,36,32,4
3,2841,0,0,-1,36,32,4
3,2842,0,0,-1,36,32,4
3,2843,0,0,-1,36,32,4
3,2844,0,0,-1,36,32,4
3,2845,0,0,-1,36,32,4
3,2846,0,0,-1,36,32,4
3,2847,0,0,-1,36,32,4
3,2848,0,0,-1,36,32,4
3,2849,0,0,-1,36,32,4
3,2850,0,0,-1,36,32,4
3,2851,0,0,-1,36,32,4
3,2852,0,0,-1,36,32,4
3,2853,0,0,-1,36,32,4
3,2854,0,0,-1,36,32,4
3,2855,0,0,-1,36,32,4
3,2856,0,0,-1,36,32,4
3,2857,0,0,-1,36,32,4
3,2858,0,0,-1,36,32,4
3,2859,0,0,-1,36,32,4
3,2860,0,0,-1,36,32,4
3,2861,0,0,-1,36,32,4
3,2862,0,0,-1,36,32,4
3,2863,0,0,-1,36,32,4
3,2864,0,0,-1,36,32,4
3,2865,0,0,-1,36,32,4
3,2866,0,0,-1,36,32,4
3,2867,0,0,-1,36,32,4
3,2868,0,0,-1,36,32,4
3,2869,0,0,-1,36,32,4
3,2870,0,0,-1,36,32,4
3,2871,0,0,-1,36,32,4
3,2872,0,0,-1,36,32,4
3,2873,0,0,-1,36,32,4
3,2874,0,0,-1,36,32,4
3,2875,0,0,-1,36,32,4
3,2876,0,0,-1,36,32,4
3,2877,0,0,-1,36,32,4
3,2878,0,0,-1,36,32,4
3,2879,0,0,-1,36,32,4
3,2880,0,0,-1,36,32,4
3,2881,0,0,-1,36,32,4
3,2882,0,0,-1,36,32,4
3,2883,0,0,-1,36,32,4
3,2884,0,0,-1,36,32,4
3,2885,0,0,-1,36,32,4
3,2886,0,0,-1,36,32,4
3,2887,0,0,-1,36,32,4
3,2888,0,0,-1,36,32,4
3,2889,0,0,-1,36,32,4
3,2890,0,0,-1,36,32,4
3,2891,0,0,-1,36,32,4
3,2892,0,0,-1,36,32,4
3,2893,0,0,-1,36,32,4
3,2894,0,0,-1,36,32,4
3,2895,0,0,-1,36,32,4
3,2896,0,0,-1,36,32,4
3,2897,0,0,-1,36,32,4
3,2898,0,0,-1,36,32,4
3,2899,0,0,-1,36,32,4
3,2900,0,0,-1,36,32,4
3,2901,0,0,-1,36,32,4
3,2902,0,0,-1,36,32,4
3,2903,0,0,-1,36,32,4
3,2904,0,0,-1,36,32,4
3,2905,0,0,-1,36,32,4
3,2906,0,0,-1,36,32,4
3,2907,0,0,-1,36,32,4
3,2908,0,0,-1,36,32,4
3,2909,0,0,-1,36,32,4
3,2910,0,0,-1,36,32,4
3,2911,0,0,-1,36,32,4
3,2912,0,0,-1,36,32,4
3,2913,0,0,-1,36,32,4
3,2914,0,0,-1,36,32,4
3,2915,0,0,-1,36,32,4
3,2916,0,0,-1,36,32,4
3,2917,0,0,-1,36,32,4
3,2918,0,0,-1,36,32,4
3,2919,0,0,-1,36,32,4
3,2920,0,0,-1,36,32,4
3,2921,0,0,-1,36,32,4
3,2922,0,0,-1,36,32,4
3,2923,0,0,-1,36,32,4
3,2924,0,0,-1,36,32,4
3,2925,0,0,-1,36,32,4
3,2926,0,0,-1,36,32,4
3,2927,0,0,-1,36,32,4
3,2928,0,0,-1,36,32,4
3,2929,0,0,-1,36,32,4
3,2930,0,0,-1,36,32,4
3,2931,0,0,-1,36,32,4
3,2932,0,0,-1,36,32,4
3,2933,0,0,-1,36,32,4
3,2934,0,0,-1,36,32,4
3,2935,0,0,-1,36,32,4
3,2936,0,0,-1,36,32,4
3,2937,0,0,-1,36,32,4
3,2938,0,0,-1,36,32,4
3,2939,0,0,-1,36,32,4
3,2940,0,0,-1,36,32,4
3,2941,0,0,-1,36,32,4
3,2942,0,0,-1,36,32,4
3,2943,0,0,-1,36,32,4
3,2944,0,0,-1,36,32,4
3,2945,0,0,-1,36,32,4
3,2946,0,0,-1,36,32,4
3,2947,0,0,-1,36,32,4
3,2948,0,0,-1,36,32,4
3,2949,0,0,-1,36,32,4
3,2950,0,0,-1,36,32,4
3,2951,0,0,-1,36,32,4
3,2952,0,0,-1,36,32,4
3,2953,0,0,-1,36,32,4
3,2954,0,0,-1,36,32,4
3,2955,0,0,-1,36,32,4
3,2956,0,0,-1,36,32,4
3,2957,0,0,-1,36,32,4
3,2958,0,0,-1,36,32,4
3,2959,0,0,-1,36,32,4
3,2960,0,0,-1,36,32,4
3,2961,0,0,-1,36,32,4
3,2962,0,0,-1,36,32,4
3,2963,0,0,-1,36,32,4
3,2964,0,0,-1,36,32,4
3,2965,0,0,-1,36,32,4
3,2966,0,0,-1,36,32,4
3,2967,0,0,-1,36,32,4
3,2968,0,0,-1,36,32,4
3,2969,0,0,-1,36,32,4
3,2970,0,0,-1,36,32,4
3,2971,0,0,-1,36,32,4
3,2972,0,0,-1,36,32,4
3,2973,0,0,-1,36,32,4
3,2974,0,0,-1,36,32,4
3,2975,0,0,-1,36,32,4
3,2976,0,0,-1,36,32,4
3,2977,0,0,-1,36,32,4
3,2978,0,0,-1,36,32,4
3,2979,0,0,-1,36,32,4
3,2980,0,0,-1,36,32,4
3,2981,0,0,-1,36,32,4
3,2982,0,0,-1,36,32,4
3,2983,0,0,-1,36,32,4
3,2984,0,0,-1,36,32,4
3,2985,0,0,-1,36,32,4
3,2986,0,0,-1,36,32,4
3,2987,0,0,-1,36,32,4
3,2988,0,0,-1,36,32,4
3,2989,0,0,-1,36,32,4
3,2990,0,0,-1,36,32,4
3,2991,0,0,-1,36,32,4
3,2992,0,0,-1,36,32,4
3,2993,0,0,-1,36,32,4
3,2994,0,0,-1,36,32,4
3,2995,0,0,-1,36,32,4
3,2996,0,0,-1,36,32,4
3,2997,0,0,-1,36,32,4
3,2998,0,0,-1,36,32,4
3,2999,0,0,-1,36,32,4
3,3000,0,0,-1,36,32,4
3,3001,0,0,-1,36,32,4
3,3002,0,0,-1,36,32,4
3,3003,0,0,-1,36,32,4
3,3004,0,0,-1,36,32,4
3,3005,0,0,-1,36,32,4
3,3006,0,0,-1,36,32,4
3,3007,0,0,-1,36,32,4
3,3008,0,0,-1,36,32,4
3,3009,0,0,-1,36,32,4
3,3010,0,0,-1,36,32,4
3,3011,0,0,-1,36,32,4
3,3012,0,0,-1,36,32,4
3,3013,0,0,-1,36,32,4
3,3014,0,0,-1,36,32,4
3,3015,0,0,-1,36,32,4
3,3016,0,0,-1,36,32,4
3,3017,0,0,-1,36,32,4
3,3018,0,0,-1,36,32,4
3,3019,0,0,-1,36,32,4
3,3020,0,0,-1,36,32,4
3,3021,0,0,-1,36,32,4
3,3022,0,0,-1,36,32,4
3,3023,0,0,-1,36,32,4
3,3024,0,0,-1,36,32,4
3,3025,0,0,-1,36,32,4
3,3026,0,0,-1,36,32,4
3,3027,0,0,-1,36,32,4
3,3028,0,0,-1,36,32,4
3,3029,0,0,-1,36,32,4
3,3030,0,0,-1,36,32,4
3,3031,0,0,-1,36,32,4
3,3032,0,0,-1,36,32,4
3,3033,0,0,-1,36,32,4
3,3034,0,0,-1,36,32,4
3,3035,0,0,-1,36,32,4
3,3036,0,0,-1,36,32,4
3,3037,0,0,-1,36,32,4
3,3038,0,0,-1,36,32,4
3,3039,0,0,-1,36,32,4
3,3040,0,0,-1,36,32,4
3,3041,0,0,-1,36,32,4
3,3042,0,0,-1,36,32,4
3,3043,0,0,-1,36,32,4
3,3044,0,0,-1,36,32,4
3,3045,0,0,-1,36,32,4
3,3046,0,0,-1,36,32,4
3,3047,0,0,-1,36,32,4
3,3048,0,0,-1,36,32,4
3,3049,0,0,-1,36,32,4
3,3050,0,0,-1,36,32,4
3,3051,0,0,-1,36,32,4
3,3052,0,0,-1,36,32,4
3,3053,0,0,-1,36,32,4
3,3054,0,0,-1,36,32,4
3,3055,0,0,-1,36,32,4
3,3056,0,0,-1,36,32,4
3,3057,0,0,-1,36,32,4
3,3058,0,0,-1,36,32,4
3,3059,0,0,-1,36,32,4
3,3060,0,0,-1,36,32,4
3,3061,0,0,-1,36,32,4
3,3062,0,0,-1,36,32,4
3,3063,0,0,-1,36,32,4
3,3064,0,0,-1,36,32,4
3,3065,0,0,-1,36,32,4
3,3066,0,0,-1,36,32,4
3,3067,0,0,-1,36,32,4
3,3068,0,0,-1,36,32,4
3,3069,0,0,-1,36,32,4
3,3070,1,3,1,36,32,4
3,3071,1,3,1,36,32,4
3,3072,1,3,1,36,32,4
3,3073,1,3,1,36,32,4
3,3074,1,3,1,36,32,4
3,3075,1,3,1,36,32,4
3,3076,1,3,1,36,32,4
3,3077,1,3,1,36,32,4
3,3078,1,3,1,36,32,4
3,3079,1,3,1,36,32,4
3,3080,1,3,1,36,32,4
3,3081,1,3,1,36,32,4
3,3082,1,3,-1,36,32,4
3,3083,1,3,1,36,32,4
3,3084,1,3,1,36,32,4
3,3085,2,3,-1,36,32,4
3,3086,2,3,-1,36,32,4
3,3087,2,3,-1,36,32,4
3,3088,2,3,-1,36,32,4
3,3089,2,3,-1,36,32,4
3,3090,2,3,-1,36,32,4
3,3091,2,3,-1,36,32,4
3,3092,2,3,-1,36,32,4
3,3093,2,3,-1,36,32,4
3,3094,2,3,-1,36,32,4
3,3095,2,3,-1,36,32,4
3,3096,2,3,-1,36,32,4
3,3097,2,3,-1,36,32,4
3,3098,2,3,-1,36,32,4
3,3099,2,3,-1,36,32,4
3,3100,2,3,-1,36,32,4
3,3101,2,3,-1,36,32,4
3,3102,2,3,-1,36,32,4
3,3103,2,3,-1,36,32,4
3,3104,2,3,-1,36,32,4
3,3105,2,3,-1,36,32,4
3,3106,2,3,-1,36,32,4
3,3107,2,3,-1,36,32,4
3,3108,2,3,-1,36,32,4
3,3109,2,3,-1,36,32,4
3,3110,2,3,-1,36,32,4
3,3111,2,3,-1,36,32,4
3,3112,2,3,-1,36,32,4
3,3113,2,3,-1,36,32,4
3,3114,2,3,-1,36,32,4
3,3115,2,3,-1,36,32,4
3,3116,2,3,-1,36,32,4
3,3117,2,3,-1,36,32,4
3,3118,2,3,-1,36,32,4
3,3119,2,3,-1,36,32,4
3,3120,2,3,-1,36,32,4
3,3121,2,3,-1,36,32,4
3,3122,2,3,-1,36,32,4
3,3123,2,3,-1,36,32,4
3,3124,2,3,-1,36,32,4
3,3125,2,3,-1,36,32,4
3,3126,2,3,-1,36,32,4
3,3127,2,3,-1,36,32,4
3,3128,2,3,-1,36,32,4
3,3129,2,3,-1,36,32,4
3,3130,2,3,-1,36,32,4
3,3131,2,3,-1,36,32,4
3,3132,1,3,1,36,32,4
3,3133,1,3,1,36,32,4
3,3134,1,3,1,36,32,4
3,3135,2,3,-1,36,32,4
3,3136,2,3,-1,36,32,4
3,3137,2,3,-1,36,32,4
3,3138,2,3,-1,36,32,4
3,3139,2,3,-1,36,32,4
3,3140,2,3,-1,36,32,4
3,3141,2,3,-1,36,32,4
3,3142,2,3,-1,36,32,4
3,3143,1,3,1,36,32,4
3,3144,1,3,1,36,32,4
3,3145,1,3,1,36,32,4
3,3146,1,3,1,36,32,4
3,3147,1,3,1,36,32,4
3,3148,1,3,1,38,32,6
3,3149,2,3,-1,38,32,6
3,3150,2,3,-1,38,32,6
3,3151,2,3,-1,38,32,6
3,3152,2,3,-1,38,32,6
3,3153,2,3,-1,38,32,6
3,3154,2,3,-1,38,32,6
3,3155,2,3,-1,38,32,6
3,3156,2,3,-1,38,32,6
3,3157,2,3,-1,38,32,6
3,3158,2,3,-1,38,32,6
3,3159,2,3,-1,38,32,6
3,3160,2,3,-1,38,32,6
3,3161,2,3,-1,38,32,6
3,3162,2,3,-1,38,32,6
3,3163,3,3,-1,38,32,6
3,3164,3,3,-1,38,32,6
3,3165,3,3,-1,38,32,6
3,3166,3,3,-1,38,32,6
3,3167,3,3,-1,38,32,6
3,3168,3,3,-1,39,32,7
3,3169,2,3,-1,39,32,7
3,3170,1,3,0,39,32,7
3,3171,1,3,0,39,32,7
3,3172,1,3,0,39,32,7
3,3173,1,3,0,39,32,7
3,3174,1,3,0,39,32,7
3,3175,1,3,0,39,32,7
3,3176,1,3,0,39,32,7
3,3177,1,3,0,39,32,7
3,3178,1,3,0,39,32,7
3,3179,1,3,0,39,32,7
3,3180,1,3,0,39,32,7
3,3181,1,3,0,39,32,7
3,3182,1,3,0,39,32,7
3,3183,1,3,0,39,34,5
3,3184,1,3,-1,39,34,5
3,3185,1,3,1,39,34,5
3,3186,1,3,1,39,34,5
3,3187,1,3,1,39,34,5
3,3188,1,3,1,39,34,5
3,3189,1,3,1,39,34,5
3,3190,1,3,1,39,34,5
3,3191,1,3,1,39,34,5
3,3192,1,3,1,39,34,5
3,3193,1,3,1,39,34,5
3,3194,1,3,1,39,34,5
3,3195,1,3,1,39,34,5
3,3196,1,3,1,39,34,5
3,3197,1,3,1,39,34,5
3,3198,1,3,1,39,34,5
3,3199,1,3,1,39,34,5
3,3200,1,3,1,41,34,7
3,3201,1,3,-1,41,34,7
3,3202,1,3,-1,41,34,7
3,3203,1,3,-1,41,34,7
3,3204,1,3,0,41,34,7
3,3205,1,3,0,41,34,7
3,3206,1,3,0,41,34,7
