second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
3803.0,116.0,199.0,188.0,,194.0,117.0,196.0,92.0,201.0,113.0
3804.0,116.0,199.0,189.0,,194.0,116.0,196.0,93.0,201.0,113.0
3805.0,117.0,199.0,189.0,,195.0,113.0,195.0,93.0,202.0,114.0
3806.0,117.0,199.0,189.0,,196.0,112.0,195.0,94.0,202.0,114.0
3807.0,118.0,199.0,189.0,,196.0,111.0,195.0,94.0,202.0,115.0
3808.0,118.0,199.0,189.0,,197.0,110.0,195.0,93.0,202.0,116.0
3809.0,118.0,199.0,189.0,,197.0,110.0,194.0,93.0,203.0,116.0
3810.0,119.0,199.0,189.0,,197.0,110.0,194.0,93.0,203.0,116.0
3811.0,119.0,199.0,189.0,,198.0,111.0,194.0,93.0,203.0,116.0
3812.0,120.0,199.0,189.0,,198.0,111.0,194.0,91.0,203.0,116.0
3813.0,121.0,199.0,190.0,,198.0,111.0,195.0,91.0,203.0,117.0
3814.0,121.0,199.0,190.0,,199.0,111.0,195.0,91.0,203.0,117.0
3815.0,121.0,199.0,190.0,,199.0,111.0,194.0,91.0,202.0,117.0
3816.0,121.0,199.0,191.0,,198.0,111.0,194.0,92.0,202.0,118.0
3817.0,120.0,199.0,190.0,,198.0,112.0,193.0,93.0,201.0,118.0
3818.0,118.0,199.0,190.0,,197.0,112.0,193.0,93.0,201.0,118.0
3819.0,117.0,199.0,190.0,,197.0,112.0,194.0,96.0,201.0,118.0
3820.0,117.0,199.0,190.0,,198.0,110.0,194.0,96.0,202.0,118.0
3821.0,116.0,200.0,189.0,,198.0,109.0,194.0,93.0,202.0,118.0
3822.0,115.0,200.0,189.0,,198.0,108.0,194.0,93.0,202.0,118.0
3823.0,115.0,200.0,190.0,,199.0,108.0,195.0,91.0,203.0,118.0
3824.0,115.0,200.0,190.0,,199.0,109.0,195.0,91.0,203.0,118.0
3825.0,116.0,200.0,190.0,,199.0,109.0,195.0,90.0,203.0,118.0
3826.0,116.0,200.0,189.0,,200.0,110.0,195.0,90.0,203.0,118.0
3827.0,116.0,200.0,189.0,,200.0,110.0,195.0,91.0,202.0,118.0
3828.0,116.0,200.0,189.0,,200.0,109.0,195.0,94.0,202.0,118.0
3829.0,115.0,200.0,188.0,,199.0,109.0,194.0,94.0,201.0,118.0
3830.0,115.0,200.0,188.0,,198.0,108.0,194.0,94.0,201.0,119.0
3831.0,114.0,200.0,187.0,,198.0,108.0,193.0,93.0,200.0,119.0
3832.0,114.0,200.0,187.0,,197.0,107.0,193.0,93.0,200.0,119.0
3833.0,113.0,200.0,186.0,,197.0,107.0,192.0,90.0,199.0,119.0
3834.0,113.0,199.0,185.0,,196.0,108.0,192.0,90.0,198.0,119.0
3835.0,113.0,199.0,185.0,,195.0,110.0,191.0,88.0,198.0,119.0
3836.0,113.0,199.0,184.0,,195.0,110.0,191.0,88.0,197.0,119.0
3837.0,113.0,198.0,183.0,,194.0,107.0,190.0,88.0,196.0,118.0
3838.0,112.0,197.0,183.0,,194.0,104.0,189.0,88.0,196.0,117.0
3839.0,112.0,197.0,182.0,,193.0,101.0,189.0,88.0,195.0,116.0
3840.0,110.0,196.0,182.0,,193.0,100.0,188.0,87.0,195.0,116.0
3841.0,109.0,195.0,181.0,,192.0,99.0,187.0,87.0,194.0,116.0
3842.0,109.0,194.0,181.0,,191.0,100.0,186.0,86.0,193.0,116.0
3843.0,109.0,192.0,180.0,,190.0,100.0,185.0,85.0,193.0,116.0
3844.0,109.0,191.0,179.0,,189.0,101.0,185.0,85.0,192.0,116.0
3845.0,109.0,190.0,178.0,,189.0,101.0,184.0,84.0,192.0,116.0
3846.0,110.0,189.0,178.0,,188.0,102.0,183.0,84.0,191.0,116.0
3847.0,111.0,189.0,177.0,,188.0,102.0,182.0,84.0,190.0,116.0
3848.0,110.0,188.0,176.0,,187.0,101.0,182.0,84.0,190.0,116.0
3849.0,109.0,187.0,175.0,,186.0,99.0,181.0,84.0,189.0,116.0
3850.0,107.0,186.0,175.0,,185.0,97.0,180.0,86.0,188.0,116.0
3851.0,106.0,186.0,174.0,,185.0,97.0,180.0,85.0,187.0,116.0
3852.0,106.0,185.0,173.0,,184.0,97.0,179.0,82.0,187.0,116.0
3853.0,106.0,184.0,173.0,,183.0,95.0,178.0,80.0,186.0,115.0
3854.0,108.0,183.0,172.0,,183.0,94.0,177.0,78.0,185.0,114.0
3855.0,109.0,183.0,172.0,,182.0,93.0,176.0,78.0,184.0,114.0
3856.0,110.0,183.0,172.0,,182.0,94.0,175.0,78.0,184.0,114.0
3857.0,111.0,182.0,171.0,,181.0,96.0,175.0,80.0,183.0,114.0
3858.0,110.0,182.0,171.0,,181.0,97.0,174.0,81.0,182.0,114.0
3859.0,109.0,182.0,170.0,,180.0,97.0,174.0,81.0,182.0,114.0
3860.0,109.0,181.0,170.0,,180.0,96.0,173.0,79.0,181.0,114.0
3861.0,110.0,181.0,169.0,,179.0,97.0,172.0,80.0,181.0,114.0
3862.0,111.0,181.0,169.0,,178.0,98.0,172.0,80.0,180.0,114.0
3863.0,113.0,181.0,168.0,,178.0,100.0,171.0,83.0,180.0,114.0
3864.0,114.0,181.0,167.0,,177.0,101.0,171.0,85.0,179.0,115.0
3865.0,114.0,181.0,167.0,,176.0,101.0,170.0,88.0,178.0,115.0
3866.0,114.0,181.0,166.0,,175.0,102.0,169.0,88.0,177.0,115.0
3867.0,115.0,180.0,165.0,,175.0,103.0,168.0,85.0,177.0,115.0
3868.0,115.0,180.0,165.0,,174.0,105.0,167.0,84.0,177.0,115.0
3869.0,115.0,179.0,164.0,,173.0,107.0,166.0,84.0,176.0,115.0
3870.0,116.0,178.0,163.0,,173.0,107.0,165.0,82.0,176.0,115.0
3871.0,117.0,176.0,163.0,,172.0,106.0,164.0,82.0,176.0,115.0
3872.0,118.0,176.0,162.0,,172.0,106.0,163.0,83.0,177.0,116.0
3873.0,119.0,175.0,162.0,,173.0,106.0,163.0,84.0,178.0,117.0
3874.0,120.0,174.0,163.0,,174.0,104.0,164.0,87.0,178.0,117.0
3875.0,119.0,171.0,163.0,,174.0,103.0,164.0,89.0,178.0,116.0
3876.0,118.0,171.0,163.0,,175.0,100.0,165.0,87.0,179.0,114.0
3877.0,115.0,170.0,164.0,,176.0,97.0,166.0,86.0,179.0,113.0
3878.0,112.0,169.0,164.0,,177.0,98.0,167.0,85.0,179.0,112.0
3879.0,109.0,168.0,164.0,,177.0,97.0,167.0,84.0,180.0,112.0
3880.0,108.0,168.0,165.0,,178.0,96.0,168.0,83.0,181.0,112.0
3881.0,109.0,167.0,165.0,,178.0,95.0,169.0,83.0,181.0,112.0
3882.0,110.0,165.0,166.0,,179.0,96.0,169.0,82.0,181.0,113.0
3883.0,111.0,165.0,166.0,,179.0,97.0,170.0,81.0,182.0,113.0
3884.0,113.0,162.0,167.0,,179.0,97.0,171.0,82.0,182.0,114.0
3885.0,114.0,159.0,167.0,,180.0,98.0,172.0,82.0,182.0,115.0
3886.0,115.0,158.0,168.0,,180.0,98.0,172.0,82.0,182.0,115.0
3887.0,115.0,156.0,168.0,,181.0,99.0,173.0,82.0,183.0,115.0
3888.0,115.0,156.0,169.0,,182.0,100.0,174.0,82.0,183.0,115.0
3889.0,114.0,155.0,169.0,,182.0,102.0,175.0,85.0,183.0,114.0
3890.0,114.0,155.0,169.0,,183.0,103.0,175.0,87.0,184.0,113.0
3891.0,113.0,153.0,170.0,,183.0,103.0,176.0,88.0,184.0,113.0
3892.0,113.0,153.0,170.0,,184.0,104.0,176.0,88.0,184.0,113.0
3893.0,114.0,152.0,171.0,,184.0,105.0,177.0,86.0,185.0,113.0
3894.0,116.0,152.0,172.0,,185.0,106.0,178.0,84.0,185.0,114.0
3895.0,118.0,152.0,172.0,,185.0,106.0,178.0,84.0,185.0,114.0
3896.0,119.0,152.0,173.0,,186.0,106.0,179.0,83.0,185.0,114.0
3897.0,120.0,151.0,174.0,,186.0,105.0,179.0,83.0,186.0,114.0
3898.0,119.0,151.0,174.0,,187.0,105.0,180.0,83.0,186.0,114.0
3899.0,116.0,149.0,175.0,,187.0,105.0,180.0,83.0,186.0,114.0
3900.0,115.0,149.0,175.0,,188.0,104.0,181.0,84.0,186.0,115.0
3901.0,114.0,148.0,176.0,,188.0,105.0,182.0,83.0,187.0,116.0
3902.0,114.0,148.0,176.0,,188.0,106.0,182.0,82.0,187.0,117.0
3903.0,115.0,148.0,176.0,,188.0,106.0,183.0,82.0,188.0,118.0
3904.0,116.0,147.0,177.0,,189.0,106.0,183.0,83.0,189.0,118.0
3905.0,117.0,146.0,177.0,,189.0,105.0,184.0,85.0,189.0,118.0
3906.0,117.0,146.0,177.0,,190.0,104.0,184.0,87.0,189.0,117.0
3907.0,115.0,146.0,178.0,,190.0,102.0,184.0,89.0,189.0,116.0
3908.0,112.0,146.0,178.0,,191.0,100.0,185.0,91.0,190.0,116.0
3909.0,109.0,146.0,179.0,,191.0,99.0,185.0,89.0,190.0,116.0
3910.0,109.0,146.0,179.0,,192.0,99.0,185.0,87.0,191.0,116.0
3911.0,109.0,145.0,179.0,,192.0,99.0,185.0,85.0,191.0,116.0
3912.0,110.0,146.0,178.0,,192.0,99.0,185.0,83.0,191.0,117.0
3913.0,111.0,145.0,178.0,,191.0,99.0,184.0,82.0,190.0,117.0
3914.0,112.0,145.0,177.0,,191.0,99.0,183.0,82.0,190.0,117.0
3915.0,110.0,144.0,176.0,,190.0,99.0,182.0,82.0,189.0,117.0
3916.0,109.0,143.0,175.0,,189.0,98.0,182.0,83.0,188.0,116.0
3917.0,108.0,143.0,175.0,,188.0,98.0,181.0,82.0,187.0,116.0
3918.0,108.0,143.0,174.0,,187.0,99.0,180.0,83.0,186.0,116.0
3919.0,109.0,143.0,174.0,,187.0,100.0,180.0,83.0,185.0,116.0
3920.0,110.0,143.0,173.0,,186.0,100.0,179.0,83.0,185.0,115.0
3921.0,111.0,142.0,172.0,,185.0,100.0,178.0,81.0,184.0,115.0
3922.0,111.0,142.0,172.0,,185.0,101.0,178.0,81.0,183.0,115.0
3923.0,111.0,142.0,171.0,,184.0,101.0,177.0,80.0,183.0,115.0
3924.0,111.0,142.0,171.0,,183.0,101.0,176.0,80.0,182.0,114.0
3925.0,110.0,141.0,170.0,,183.0,101.0,175.0,80.0,182.0,114.0
3926.0,110.0,140.0,169.0,,182.0,102.0,174.0,83.0,181.0,114.0
3927.0,109.0,139.0,168.0,,181.0,104.0,173.0,84.0,180.0,113.0
3928.0,109.0,139.0,168.0,,181.0,105.0,172.0,84.0,180.0,113.0
3929.0,108.0,139.0,167.0,,180.0,105.0,172.0,82.0,179.0,113.0
3930.0,108.0,139.0,166.0,,180.0,104.0,171.0,80.0,178.0,113.0
3931.0,108.0,139.0,165.0,,179.0,102.0,170.0,77.0,177.0,113.0
3932.0,107.0,139.0,164.0,,178.0,101.0,170.0,76.0,177.0,113.0
3933.0,107.0,138.0,163.0,,178.0,101.0,169.0,75.0,176.0,113.0
3934.0,108.0,138.0,163.0,,177.0,102.0,168.0,75.0,175.0,113.0
3935.0,109.0,138.0,162.0,,176.0,102.0,167.0,77.0,175.0,114.0
3936.0,111.0,139.0,161.0,,176.0,102.0,167.0,79.0,174.0,114.0
3937.0,112.0,139.0,160.0,,175.0,103.0,166.0,79.0,173.0,114.0
3938.0,110.0,139.0,159.0,,175.0,104.0,165.0,81.0,173.0,115.0
3939.0,109.0,139.0,159.0,,174.0,103.0,164.0,81.0,172.0,115.0
3940.0,108.0,138.0,158.0,,174.0,103.0,163.0,81.0,173.0,116.0
3941.0,108.0,137.0,157.0,,174.0,104.0,162.0,79.0,174.0,116.0
3942.0,110.0,137.0,157.0,,173.0,105.0,162.0,77.0,174.0,116.0
3943.0,110.0,136.0,156.0,,172.0,104.0,161.0,77.0,176.0,116.0
3944.0,111.0,137.0,156.0,,172.0,104.0,160.0,77.0,177.0,116.0
3945.0,111.0,137.0,157.0,,173.0,103.0,161.0,78.0,179.0,116.0
3946.0,111.0,137.0,158.0,,174.0,103.0,162.0,80.0,180.0,116.0
3947.0,110.0,137.0,158.0,,174.0,105.0,163.0,82.0,181.0,117.0
3948.0,110.0,137.0,160.0,,175.0,105.0,164.0,84.0,182.0,117.0
3949.0,110.0,137.0,160.0,,175.0,106.0,164.0,85.0,183.0,118.0
3950.0,111.0,138.0,161.0,,175.0,106.0,165.0,88.0,183.0,118.0
3951.0,111.0,140.0,162.0,,176.0,106.0,166.0,91.0,183.0,117.0
3952.0,111.0,140.0,163.0,,176.0,106.0,167.0,92.0,184.0,117.0
3953.0,111.0,140.0,163.0,,177.0,106.0,167.0,95.0,184.0,116.0
3954.0,112.0,140.0,164.0,,177.0,106.0,168.0,96.0,184.0,116.0
3955.0,113.0,140.0,164.0,,178.0,107.0,168.0,96.0,184.0,116.0
3956.0,114.0,139.0,164.0,,178.0,108.0,169.0,94.0,184.0,116.0
3957.0,115.0,138.0,165.0,,178.0,108.0,169.0,92.0,185.0,117.0
3958.0,116.0,138.0,165.0,,178.0,109.0,170.0,91.0,185.0,117.0
3959.0,118.0,139.0,166.0,,179.0,110.0,170.0,89.0,186.0,117.0
3960.0,118.0,139.0,166.0,,179.0,111.0,171.0,88.0,186.0,117.0
3961.0,117.0,138.0,167.0,,180.0,111.0,172.0,88.0,186.0,117.0
3962.0,115.0,138.0,167.0,,180.0,111.0,172.0,87.0,186.0,116.0
3963.0,115.0,138.0,168.0,,181.0,111.0,173.0,87.0,187.0,115.0
3964.0,113.0,138.0,168.0,,182.0,112.0,173.0,86.0,187.0,115.0
3965.0,112.0,138.0,168.0,,182.0,113.0,174.0,86.0,187.0,115.0
3966.0,111.0,139.0,169.0,,182.0,114.0,175.0,87.0,188.0,115.0
3967.0,111.0,140.0,169.0,,183.0,115.0,175.0,88.0,188.0,116.0
3968.0,112.0,140.0,169.0,,183.0,116.0,175.0,89.0,189.0,116.0
3969.0,112.0,140.0,170.0,,183.0,117.0,176.0,89.0,189.0,115.0
3970.0,112.0,141.0,170.0,,183.0,118.0,176.0,90.0,189.0,114.0
3971.0,112.0,141.0,169.0,,182.0,118.0,176.0,90.0,188.0,112.0
3972.0,111.0,140.0,169.0,,182.0,117.0,175.0,90.0,188.0,111.0
3973.0,110.0,139.0,168.0,,181.0,115.0,175.0,90.0,187.0,111.0
3974.0,109.0,137.0,167.0,,180.0,113.0,174.0,90.0,186.0,111.0
3975.0,109.0,137.0,167.0,,180.0,111.0,173.0,93.0,185.0,111.0
3976.0,110.0,137.0,166.0,,179.0,109.0,172.0,95.0,184.0,112.0
3977.0,111.0,137.0,165.0,,178.0,106.0,172.0,95.0,183.0,113.0
3978.0,111.0,137.0,164.0,,178.0,104.0,171.0,96.0,182.0,114.0
3979.0,111.0,137.0,163.0,,177.0,103.0,170.0,96.0,182.0,114.0
3980.0,111.0,137.0,163.0,,177.0,104.0,170.0,96.0,180.0,113.0
3981.0,113.0,137.0,162.0,,176.0,105.0,169.0,96.0,179.0,113.0
3982.0,114.0,137.0,162.0,,175.0,105.0,168.0,93.0,178.0,112.0
3983.0,115.0,136.0,162.0,,175.0,105.0,167.0,91.0,177.0,112.0
3984.0,114.0,136.0,161.0,,174.0,106.0,167.0,89.0,177.0,111.0
3985.0,111.0,136.0,161.0,,173.0,107.0,166.0,88.0,176.0,111.0
3986.0,109.0,136.0,160.0,,173.0,108.0,165.0,89.0,175.0,111.0
3987.0,106.0,135.0,160.0,,172.0,108.0,165.0,91.0,174.0,112.0
3988.0,104.0,134.0,159.0,,172.0,107.0,164.0,93.0,173.0,112.0
3989.0,104.0,134.0,158.0,,171.0,108.0,163.0,95.0,172.0,112.0
3990.0,104.0,132.0,157.0,,171.0,109.0,162.0,97.0,172.0,112.0
3991.0,105.0,132.0,157.0,,170.0,110.0,162.0,99.0,171.0,112.0
3992.0,106.0,131.0,157.0,,170.0,110.0,161.0,100.0,170.0,112.0
3993.0,108.0,131.0,156.0,,169.0,110.0,160.0,100.0,169.0,112.0
3994.0,110.0,130.0,156.0,,168.0,109.0,160.0,101.0,168.0,112.0
3995.0,112.0,130.0,155.0,,167.0,106.0,159.0,101.0,167.0,113.0
3996.0,114.0,130.0,154.0,,167.0,104.0,159.0,101.0,166.0,113.0
3997.0,116.0,129.0,153.0,,166.0,101.0,158.0,101.0,165.0,113.0
3998.0,115.0,129.0,152.0,,166.0,100.0,158.0,99.0,164.0,114.0
3999.0,114.0,129.0,152.0,,165.0,98.0,157.0,96.0,163.0,114.0
4000.0,112.0,130.0,151.0,,164.0,98.0,156.0,94.0,163.0,114.0
4001.0,110.0,130.0,151.0,,164.0,99.0,154.0,93.0,162.0,114.0
4002.0,109.0,130.0,150.0,,163.0,100.0,151.0,92.0,162.0,114.0
4003.0,108.0,129.0,150.0,,162.0,101.0,149.0,93.0,161.0,114.0
4004.0,109.0,128.0,149.0,,162.0,103.0,148.0,93.0,160.0,113.0
4005.0,110.0,128.0,148.0,,161.0,104.0,146.0,93.0,160.0,113.0
4006.0,111.0,128.0,147.0,,160.0,105.0,144.0,93.0,159.0,113.0
4007.0,112.0,128.0,147.0,,160.0,107.0,143.0,92.0,158.0,113.0
4008.0,113.0,128.0,146.0,,159.0,108.0,141.0,92.0,157.0,114.0
4009.0,114.0,129.0,146.0,,158.0,109.0,140.0,90.0,157.0,114.0
4010.0,114.0,129.0,145.0,,158.0,109.0,139.0,88.0,156.0,114.0
4011.0,114.0,127.0,145.0,,157.0,109.0,138.0,85.0,156.0,114.0
4012.0,114.0,126.0,144.0,,156.0,107.0,138.0,84.0,156.0,114.0
4013.0,115.0,125.0,143.0,,156.0,105.0,137.0,83.0,157.0,114.0
4014.0,116.0,126.0,143.0,,155.0,105.0,137.0,83.0,157.0,114.0
4015.0,117.0,126.0,143.0,,154.0,104.0,136.0,82.0,158.0,114.0
4016.0,117.0,127.0,142.0,,153.0,105.0,136.0,82.0,159.0,114.0
4017.0,116.0,128.0,141.0,,152.0,106.0,135.0,79.0,161.0,114.0
4018.0,115.0,128.0,141.0,,152.0,107.0,134.0,77.0,163.0,114.0
4019.0,113.0,129.0,141.0,,151.0,108.0,133.0,75.0,164.0,114.0
4020.0,112.0,129.0,140.0,,151.0,108.0,132.0,73.0,166.0,114.0
4021.0,112.0,129.0,140.0,,150.0,108.0,132.0,74.0,167.0,114.0
4022.0,112.0,128.0,139.0,,150.0,107.0,131.0,77.0,168.0,113.0
4023.0,112.0,128.0,139.0,,149.0,105.0,130.0,80.0,169.0,113.0
4024.0,112.0,128.0,138.0,,148.0,103.0,128.0,83.0,170.0,113.0
4025.0,112.0,128.0,138.0,,147.0,101.0,127.0,84.0,171.0,114.0
4026.0,114.0,129.0,139.0,,147.0,100.0,125.0,84.0,172.0,114.0
4027.0,115.0,130.0,140.0,,148.0,99.0,124.0,85.0,172.0,115.0
4028.0,114.0,130.0,141.0,,149.0,98.0,123.0,86.0,173.0,116.0
4029.0,112.0,130.0,142.0,,151.0,97.0,121.0,87.0,174.0,118.0
4030.0,111.0,131.0,144.0,,152.0,97.0,120.0,88.0,175.0,119.0
4031.0,110.0,131.0,146.0,,153.0,96.0,119.0,89.0,176.0,119.0
4032.0,109.0,131.0,148.0,,155.0,96.0,118.0,90.0,177.0,118.0
4033.0,108.0,131.0,149.0,,156.0,95.0,118.0,91.0,177.0,116.0
4034.0,107.0,131.0,149.0,,157.0,95.0,117.0,93.0,180.0,113.0
4035.0,106.0,131.0,151.0,,158.0,95.0,117.0,96.0,181.0,110.0
4036.0,106.0,131.0,153.0,,158.0,95.0,117.0,99.0,182.0,109.0
4037.0,106.0,131.0,154.0,,159.0,98.0,116.0,102.0,182.0,109.0
4038.0,108.0,131.0,156.0,,159.0,100.0,116.0,102.0,183.0,109.0
4039.0,109.0,132.0,157.0,,160.0,101.0,116.0,103.0,183.0,110.0
4040.0,109.0,131.0,159.0,,160.0,103.0,116.0,103.0,184.0,112.0
4041.0,110.0,132.0,161.0,,161.0,104.0,116.0,103.0,184.0,112.0
4042.0,112.0,133.0,161.0,,162.0,105.0,116.0,100.0,185.0,112.0
4043.0,113.0,133.0,163.0,,163.0,104.0,117.0,97.0,185.0,112.0
4044.0,113.0,133.0,164.0,,164.0,105.0,118.0,98.0,186.0,112.0
4045.0,114.0,134.0,164.0,,164.0,106.0,119.0,100.0,186.0,112.0
4046.0,115.0,135.0,165.0,,164.0,107.0,118.0,100.0,186.0,112.0
4047.0,116.0,135.0,166.0,,165.0,110.0,118.0,98.0,187.0,113.0
4048.0,117.0,134.0,166.0,,165.0,112.0,118.0,96.0,187.0,113.0
4049.0,117.0,132.0,167.0,,166.0,113.0,118.0,93.0,188.0,114.0
4050.0,117.0,132.0,167.0,,167.0,114.0,118.0,90.0,188.0,115.0
4051.0,116.0,133.0,168.0,,167.0,115.0,118.0,87.0,188.0,115.0
4052.0,116.0,133.0,169.0,,168.0,116.0,117.0,87.0,189.0,115.0
4053.0,115.0,133.0,169.0,,169.0,117.0,117.0,89.0,189.0,114.0
4054.0,115.0,134.0,170.0,,169.0,118.0,117.0,89.0,189.0,114.0
4055.0,115.0,134.0,170.0,,170.0,118.0,117.0,91.0,189.0,114.0
4056.0,115.0,134.0,170.0,,170.0,117.0,117.0,93.0,188.0,115.0
4057.0,116.0,135.0,170.0,,170.0,115.0,117.0,93.0,188.0,115.0
4058.0,117.0,137.0,169.0,,169.0,113.0,116.0,94.0,188.0,115.0
4059.0,117.0,137.0,169.0,,168.0,111.0,115.0,94.0,188.0,114.0
4060.0,116.0,137.0,168.0,,168.0,109.0,114.0,96.0,187.0,113.0
4061.0,115.0,137.0,167.0,,167.0,106.0,112.0,98.0,187.0,113.0
4062.0,114.0,136.0,167.0,,167.0,104.0,112.0,98.0,186.0,112.0
4063.0,114.0,136.0,167.0,,166.0,103.0,112.0,97.0,186.0,112.0
4064.0,114.0,136.0,166.0,,165.0,104.0,114.0,95.0,186.0,112.0
4065.0,113.0,135.0,166.0,,164.0,105.0,114.0,92.0,185.0,112.0
4066.0,114.0,135.0,165.0,,164.0,105.0,114.0,91.0,185.0,112.0
4067.0,115.0,135.0,165.0,,163.0,105.0,114.0,91.0,185.0,112.0
4068.0,116.0,135.0,164.0,,162.0,106.0,112.0,90.0,184.0,113.0
4069.0,117.0,135.0,164.0,,162.0,107.0,109.0,91.0,183.0,114.0
4070.0,117.0,135.0,163.0,,161.0,108.0,108.0,92.0,183.0,114.0
4071.0,116.0,135.0,163.0,,161.0,108.0,106.0,90.0,182.0,115.0
4072.0,114.0,135.0,163.0,,160.0,107.0,106.0,87.0,181.0,115.0
4073.0,112.0,135.0,162.0,,159.0,108.0,106.0,87.0,180.0,115.0
4074.0,109.0,135.0,162.0,,158.0,109.0,107.0,87.0,180.0,114.0
4075.0,107.0,135.0,161.0,,157.0,110.0,107.0,86.0,179.0,114.0
4076.0,107.0,136.0,161.0,,157.0,110.0,108.0,85.0,179.0,114.0
4077.0,106.0,136.0,160.0,,156.0,110.0,109.0,85.0,178.0,113.0
4078.0,106.0,134.0,160.0,,156.0,109.0,110.0,85.0,178.0,113.0
4079.0,106.0,133.0,160.0,,155.0,106.0,109.0,86.0,178.0,112.0
4080.0,106.0,133.0,159.0,,154.0,104.0,108.0,86.0,178.0,113.0
4081.0,106.0,132.0,159.0,,153.0,101.0,108.0,86.0,178.0,113.0
4082.0,107.0,132.0,158.0,,152.0,100.0,107.0,86.0,179.0,113.0
4083.0,108.0,132.0,158.0,,152.0,98.0,108.0,88.0,179.0,113.0
4084.0,109.0,132.0,157.0,,152.0,98.0,109.0,90.0,179.0,112.0
4085.0,110.0,134.0,157.0,,151.0,99.0,109.0,92.0,179.0,112.0
4086.0,110.0,134.0,156.0,,150.0,100.0,111.0,94.0,180.0,112.0
4087.0,110.0,135.0,157.0,,150.0,101.0,110.0,95.0,181.0,112.0
4088.0,111.0,135.0,158.0,,151.0,103.0,109.0,95.0,181.0,111.0
4089.0,112.0,136.0,158.0,,152.0,104.0,108.0,94.0,182.0,111.0
4090.0,114.0,136.0,159.0,,154.0,105.0,107.0,92.0,183.0,111.0
4091.0,115.0,136.0,160.0,,156.0,107.0,104.0,89.0,184.0,110.0
4092.0,117.0,137.0,162.0,,156.0,108.0,103.0,88.0,184.0,111.0
4093.0,119.0,137.0,162.0,,157.0,109.0,102.0,86.0,185.0,112.0
4094.0,119.0,138.0,163.0,,158.0,109.0,102.0,84.0,186.0,114.0
4095.0,117.0,138.0,164.0,,159.0,109.0,102.0,84.0,187.0,115.0
4096.0,115.0,137.0,164.0,,160.0,107.0,102.0,87.0,187.0,116.0
4097.0,112.0,137.0,165.0,,162.0,105.0,102.0,87.0,188.0,115.0
4098.0,110.0,136.0,165.0,,163.0,105.0,103.0,89.0,188.0,114.0
4099.0,108.0,136.0,166.0,,165.0,104.0,103.0,91.0,189.0,111.0
4100.0,107.0,135.0,167.0,,165.0,103.0,104.0,92.0,189.0,110.0
4101.0,107.0,135.0,167.0,,166.0,103.0,104.0,92.0,190.0,110.0
4102.0,110.0,135.0,168.0,,167.0,102.0,104.0,92.0,190.0,110.0
4103.0,112.0,135.0,169.0,,168.0,102.0,105.0,90.0,191.0,110.0
4104.0,114.0,135.0,169.0,,169.0,101.0,105.0,90.0,191.0,111.0
4105.0,112.0,135.0,170.0,,169.0,101.0,106.0,88.0,192.0,112.0
4106.0,110.0,136.0,170.0,,170.0,101.0,106.0,86.0,192.0,113.0
4107.0,107.0,137.0,170.0,,170.0,100.0,106.0,86.0,192.0,113.0
4108.0,104.0,139.0,169.0,,169.0,100.0,106.0,86.0,192.0,112.0
4109.0,103.0,138.0,168.0,,169.0,99.0,107.0,88.0,192.0,112.0
4110.0,104.0,135.0,167.0,,168.0,98.0,108.0,89.0,191.0,112.0
4111.0,106.0,132.0,166.0,,167.0,97.0,110.0,91.0,191.0,111.0
4112.0,108.0,129.0,166.0,,167.0,95.0,112.0,93.0,191.0,112.0
4113.0,109.0,126.0,165.0,,166.0,95.0,114.0,94.0,191.0,112.0
4114.0,109.0,125.0,164.0,,165.0,93.0,115.0,94.0,190.0,113.0
4115.0,111.0,125.0,163.0,,164.0,92.0,116.0,92.0,190.0,113.0
4116.0,112.0,127.0,162.0,,163.0,92.0,116.0,93.0,189.0,112.0
4117.0,114.0,130.0,162.0,,162.0,91.0,117.0,94.0,189.0,111.0
4118.0,116.0,133.0,161.0,,162.0,92.0,118.0,95.0,188.0,109.0
4119.0,118.0,133.0,160.0,,161.0,93.0,118.0,97.0,187.0,108.0
4120.0,119.0,136.0,160.0,,161.0,95.0,118.0,98.0,187.0,109.0
4121.0,119.0,138.0,160.0,,160.0,98.0,118.0,101.0,186.0,109.0
4122.0,119.0,141.0,159.0,,160.0,100.0,117.0,104.0,186.0,110.0
4123.0,119.0,142.0,158.0,,159.0,101.0,115.0,107.0,185.0,110.0
4124.0,119.0,144.0,157.0,,158.0,103.0,114.0,110.0,184.0,112.0
4125.0,121.0,145.0,156.0,,158.0,104.0,112.0,112.0,184.0,113.0
4126.0,122.0,145.0,156.0,,157.0,105.0,111.0,114.0,183.0,115.0
4127.0,122.0,145.0,154.0,,156.0,104.0,110.0,113.0,182.0,116.0
4128.0,122.0,145.0,153.0,,155.0,105.0,110.0,113.0,182.0,118.0
4129.0,123.0,145.0,152.0,,154.0,106.0,110.0,112.0,181.0,118.0
4130.0,123.0,145.0,151.0,,153.0,107.0,111.0,110.0,181.0,119.0
4131.0,124.0,145.0,151.0,,153.0,108.0,112.0,110.0,180.0,120.0
4132.0,121.0,144.0,150.0,,152.0,108.0,113.0,109.0,179.0,120.0
4133.0,118.0,144.0,149.0,,152.0,109.0,113.0,109.0,178.0,121.0
4134.0,116.0,143.0,148.0,,151.0,109.0,114.0,109.0,177.0,122.0
