second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
3502.0,133.0,198.0,179.0,105.0,111.0,102.0,180.0,,103.0,102.0
3503.0,133.0,198.0,179.0,106.0,111.0,104.0,180.0,,104.0,99.0
3504.0,134.0,199.0,179.0,106.0,111.0,104.0,180.0,,106.0,96.0
3505.0,134.0,199.0,178.0,106.0,109.0,104.0,181.0,,106.0,95.0
3506.0,135.0,199.0,178.0,107.0,108.0,103.0,181.0,,106.0,95.0
3507.0,135.0,199.0,178.0,108.0,108.0,103.0,181.0,,107.0,95.0
3508.0,135.0,199.0,178.0,108.0,108.0,103.0,181.0,,106.0,96.0
3509.0,134.0,199.0,177.0,108.0,109.0,104.0,182.0,,106.0,98.0
3510.0,133.0,199.0,177.0,105.0,110.0,106.0,182.0,,105.0,100.0
3511.0,131.0,199.0,177.0,104.0,111.0,105.0,183.0,,106.0,101.0
3512.0,128.0,200.0,177.0,104.0,112.0,103.0,183.0,,106.0,102.0
3513.0,126.0,200.0,177.0,104.0,113.0,102.0,183.0,,106.0,102.0
3514.0,123.0,200.0,177.0,105.0,114.0,100.0,183.0,,106.0,102.0
3515.0,121.0,200.0,177.0,106.0,114.0,97.0,184.0,,106.0,102.0
3516.0,121.0,200.0,177.0,107.0,114.0,96.0,184.0,,106.0,102.0
3517.0,122.0,199.0,177.0,109.0,113.0,93.0,184.0,,106.0,102.0
3518.0,123.0,199.0,177.0,109.0,113.0,92.0,184.0,,106.0,103.0
3519.0,124.0,199.0,177.0,107.0,113.0,95.0,184.0,,107.0,103.0
3520.0,126.0,199.0,177.0,105.0,112.0,97.0,183.0,,107.0,105.0
3521.0,127.0,199.0,177.0,104.0,112.0,99.0,183.0,,107.0,106.0
3522.0,128.0,199.0,177.0,103.0,110.0,100.0,184.0,,107.0,105.0
3523.0,129.0,198.0,177.0,103.0,110.0,99.0,184.0,,106.0,104.0
3524.0,129.0,198.0,177.0,103.0,109.0,99.0,184.0,,105.0,104.0
3525.0,129.0,198.0,177.0,103.0,109.0,98.0,184.0,,105.0,103.0
3526.0,130.0,199.0,177.0,105.0,110.0,98.0,184.0,,105.0,103.0
3527.0,130.0,198.0,177.0,105.0,110.0,98.0,184.0,,105.0,102.0
3528.0,130.0,198.0,177.0,106.0,110.0,99.0,184.0,,106.0,102.0
3529.0,131.0,198.0,177.0,106.0,111.0,99.0,184.0,,107.0,103.0
3530.0,131.0,199.0,178.0,107.0,111.0,100.0,184.0,,107.0,102.0
3531.0,130.0,198.0,177.0,108.0,111.0,100.0,184.0,,107.0,102.0
3532.0,131.0,199.0,177.0,109.0,112.0,101.0,184.0,,108.0,103.0
3533.0,132.0,199.0,177.0,110.0,113.0,103.0,184.0,,108.0,103.0
3534.0,132.0,199.0,177.0,111.0,114.0,104.0,183.0,,108.0,104.0
3535.0,132.0,198.0,177.0,112.0,114.0,106.0,183.0,,109.0,104.0
3536.0,133.0,198.0,176.0,113.0,114.0,107.0,182.0,,110.0,105.0
3537.0,135.0,198.0,176.0,113.0,112.0,108.0,181.0,,110.0,105.0
3538.0,133.0,198.0,176.0,112.0,110.0,109.0,180.0,,111.0,105.0
3539.0,130.0,198.0,175.0,110.0,108.0,108.0,179.0,,112.0,106.0
3540.0,128.0,198.0,175.0,110.0,105.0,108.0,178.0,,112.0,106.0
3541.0,128.0,198.0,175.0,109.0,104.0,107.0,177.0,,112.0,106.0
3542.0,127.0,198.0,175.0,109.0,104.0,104.0,176.0,,113.0,107.0
3543.0,127.0,198.0,175.0,108.0,105.0,104.0,176.0,,113.0,108.0
3544.0,127.0,198.0,175.0,108.0,107.0,103.0,175.0,,113.0,110.0
3545.0,128.0,198.0,175.0,108.0,108.0,102.0,175.0,,114.0,111.0
3546.0,128.0,198.0,175.0,109.0,109.0,102.0,174.0,,114.0,112.0
3547.0,129.0,198.0,175.0,110.0,109.0,104.0,173.0,,114.0,111.0
3548.0,129.0,198.0,175.0,110.0,107.0,106.0,171.0,,114.0,109.0
3549.0,130.0,198.0,175.0,111.0,105.0,107.0,171.0,,114.0,107.0
3550.0,130.0,198.0,175.0,111.0,104.0,108.0,170.0,,113.0,106.0
3551.0,130.0,198.0,175.0,112.0,103.0,108.0,169.0,,113.0,105.0
3552.0,128.0,198.0,175.0,112.0,102.0,108.0,168.0,,112.0,105.0
3553.0,127.0,197.0,175.0,112.0,102.0,107.0,168.0,,112.0,106.0
3554.0,127.0,197.0,175.0,112.0,102.0,106.0,167.0,,113.0,106.0
3555.0,126.0,197.0,175.0,113.0,103.0,105.0,164.0,,113.0,107.0
3556.0,127.0,196.0,175.0,113.0,105.0,102.0,163.0,,114.0,107.0
3557.0,127.0,196.0,174.0,113.0,105.0,102.0,162.0,,114.0,107.0
3558.0,127.0,196.0,174.0,112.0,106.0,102.0,162.0,,113.0,106.0
3559.0,127.0,195.0,173.0,112.0,106.0,103.0,162.0,,113.0,106.0
3560.0,127.0,195.0,173.0,112.0,106.0,102.0,162.0,,113.0,107.0
3561.0,126.0,194.0,172.0,112.0,106.0,102.0,161.0,,113.0,107.0
3562.0,126.0,194.0,172.0,112.0,106.0,102.0,160.0,,112.0,108.0
3563.0,126.0,193.0,172.0,113.0,106.0,104.0,159.0,,111.0,108.0
3564.0,126.0,193.0,172.0,113.0,106.0,106.0,158.0,,110.0,109.0
3565.0,126.0,192.0,172.0,112.0,107.0,109.0,157.0,,110.0,108.0
3566.0,125.0,192.0,171.0,112.0,107.0,112.0,157.0,,109.0,108.0
3567.0,124.0,192.0,171.0,112.0,108.0,115.0,157.0,,109.0,108.0
3568.0,123.0,192.0,171.0,111.0,108.0,117.0,156.0,,109.0,107.0
3569.0,121.0,192.0,171.0,110.0,108.0,120.0,157.0,,109.0,107.0
3570.0,120.0,192.0,171.0,110.0,108.0,122.0,157.0,,108.0,107.0
3571.0,120.0,192.0,171.0,110.0,107.0,125.0,158.0,,108.0,107.0
3572.0,121.0,192.0,171.0,111.0,106.0,126.0,159.0,,106.0,108.0
3573.0,123.0,192.0,171.0,111.0,106.0,124.0,160.0,,105.0,108.0
3574.0,124.0,192.0,172.0,111.0,106.0,121.0,161.0,,104.0,108.0
3575.0,125.0,192.0,172.0,112.0,106.0,119.0,162.0,,104.0,108.0
3576.0,125.0,192.0,172.0,113.0,107.0,118.0,163.0,,103.0,108.0
3577.0,125.0,192.0,173.0,114.0,107.0,118.0,164.0,,104.0,109.0
3578.0,124.0,192.0,173.0,115.0,108.0,118.0,165.0,,104.0,110.0
3579.0,123.0,192.0,174.0,113.0,108.0,118.0,166.0,,104.0,111.0
3580.0,123.0,192.0,174.0,112.0,108.0,118.0,167.0,,105.0,111.0
3581.0,123.0,192.0,175.0,111.0,108.0,119.0,168.0,,107.0,112.0
3582.0,123.0,192.0,175.0,110.0,108.0,119.0,168.0,,108.0,114.0
3583.0,123.0,192.0,175.0,109.0,107.0,119.0,169.0,,109.0,115.0
3584.0,123.0,191.0,176.0,108.0,108.0,119.0,169.0,,110.0,115.0
3585.0,123.0,191.0,176.0,107.0,109.0,119.0,170.0,,110.0,115.0
3586.0,123.0,191.0,176.0,106.0,110.0,120.0,170.0,,111.0,114.0
3587.0,123.0,190.0,176.0,105.0,111.0,120.0,170.0,,114.0,113.0
3588.0,123.0,190.0,176.0,105.0,112.0,121.0,170.0,,116.0,112.0
3589.0,123.0,190.0,175.0,106.0,112.0,122.0,169.0,,118.0,112.0
3590.0,123.0,190.0,175.0,106.0,113.0,122.0,169.0,,120.0,112.0
3591.0,123.0,189.0,174.0,106.0,114.0,123.0,168.0,,122.0,113.0
3592.0,122.0,189.0,174.0,106.0,115.0,125.0,167.0,,124.0,114.0
3593.0,122.0,189.0,173.0,106.0,115.0,126.0,166.0,,127.0,113.0
3594.0,121.0,188.0,173.0,107.0,115.0,128.0,166.0,,129.0,111.0
3595.0,121.0,188.0,172.0,108.0,114.0,129.0,164.0,,131.0,109.0
3596.0,121.0,187.0,171.0,108.0,114.0,130.0,163.0,,133.0,106.0
3597.0,122.0,187.0,171.0,108.0,114.0,132.0,162.0,,135.0,104.0
3598.0,122.0,187.0,170.0,108.0,113.0,132.0,161.0,,138.0,101.0
3599.0,123.0,186.0,170.0,108.0,114.0,133.0,160.0,,141.0,100.0
3600.0,124.0,186.0,169.0,108.0,114.0,134.0,160.0,,144.0,99.0
3601.0,123.0,185.0,168.0,108.0,113.0,135.0,159.0,,147.0,99.0
3602.0,123.0,185.0,168.0,107.0,111.0,136.0,158.0,,150.0,100.0
3603.0,122.0,184.0,167.0,108.0,110.0,137.0,157.0,,153.0,101.0
3604.0,121.0,184.0,166.0,108.0,110.0,138.0,155.0,,155.0,102.0
3605.0,121.0,184.0,165.0,109.0,110.0,139.0,154.0,,156.0,102.0
3606.0,120.0,184.0,164.0,110.0,110.0,141.0,152.0,,156.0,103.0
3607.0,121.0,183.0,164.0,110.0,110.0,143.0,151.0,,156.0,104.0
3608.0,122.0,184.0,163.0,111.0,110.0,144.0,151.0,,156.0,104.0
3609.0,123.0,184.0,163.0,110.0,109.0,146.0,151.0,,155.0,104.0
3610.0,124.0,184.0,162.0,107.0,108.0,147.0,152.0,,155.0,104.0
3611.0,123.0,184.0,162.0,107.0,106.0,150.0,152.0,,155.0,104.0
3612.0,121.0,185.0,162.0,105.0,105.0,152.0,152.0,,156.0,105.0
3613.0,120.0,185.0,161.0,105.0,104.0,153.0,152.0,,156.0,105.0
3614.0,118.0,185.0,161.0,106.0,104.0,155.0,153.0,,156.0,106.0
3615.0,116.0,185.0,161.0,106.0,104.0,157.0,154.0,,157.0,107.0
3616.0,115.0,186.0,161.0,108.0,104.0,157.0,154.0,,158.0,108.0
3617.0,115.0,186.0,160.0,109.0,105.0,158.0,155.0,,158.0,108.0
3618.0,116.0,186.0,160.0,110.0,105.0,159.0,155.0,,158.0,108.0
3619.0,117.0,187.0,159.0,111.0,105.0,161.0,156.0,,159.0,108.0
3620.0,118.0,188.0,159.0,110.0,105.0,162.0,156.0,,159.0,108.0
3621.0,119.0,188.0,159.0,109.0,104.0,163.0,157.0,,160.0,108.0
3622.0,120.0,188.0,158.0,108.0,104.0,164.0,158.0,,160.0,107.0
3623.0,121.0,189.0,158.0,108.0,103.0,165.0,159.0,,162.0,107.0
3624.0,122.0,189.0,157.0,107.0,103.0,166.0,159.0,,162.0,106.0
3625.0,123.0,189.0,157.0,107.0,103.0,167.0,161.0,,163.0,106.0
3626.0,124.0,189.0,157.0,106.0,102.0,167.0,161.0,,164.0,106.0
3627.0,124.0,190.0,157.0,106.0,103.0,168.0,163.0,,165.0,106.0
3628.0,124.0,191.0,157.0,108.0,103.0,169.0,163.0,,166.0,107.0
3629.0,125.0,191.0,157.0,108.0,102.0,169.0,164.0,,168.0,108.0
3630.0,126.0,192.0,157.0,109.0,102.0,170.0,165.0,,168.0,106.0
3631.0,127.0,192.0,156.0,109.0,103.0,171.0,166.0,,169.0,105.0
3632.0,129.0,192.0,155.0,109.0,105.0,171.0,167.0,,170.0,104.0
3633.0,130.0,192.0,155.0,109.0,107.0,172.0,168.0,,171.0,105.0
3634.0,130.0,193.0,154.0,109.0,108.0,172.0,168.0,,172.0,105.0
3635.0,131.0,193.0,153.0,109.0,108.0,173.0,169.0,,172.0,105.0
3636.0,131.0,193.0,152.0,109.0,106.0,173.0,169.0,,173.0,106.0
3637.0,132.0,193.0,152.0,109.0,107.0,174.0,169.0,,174.0,106.0
3638.0,132.0,193.0,150.0,109.0,106.0,174.0,169.0,,174.0,106.0
3639.0,133.0,193.0,150.0,109.0,107.0,175.0,169.0,,174.0,106.0
3640.0,134.0,193.0,149.0,109.0,109.0,175.0,169.0,,174.0,106.0
3641.0,135.0,193.0,148.0,109.0,111.0,175.0,169.0,,174.0,106.0
3642.0,136.0,193.0,147.0,109.0,114.0,175.0,168.0,,174.0,106.0
3643.0,136.0,192.0,146.0,110.0,116.0,175.0,167.0,,173.0,107.0
3644.0,136.0,192.0,146.0,111.0,118.0,174.0,167.0,,172.0,108.0
3645.0,136.0,192.0,145.0,112.0,120.0,174.0,166.0,,171.0,109.0
3646.0,136.0,192.0,145.0,113.0,122.0,173.0,164.0,,170.0,109.0
3647.0,136.0,191.0,144.0,115.0,121.0,173.0,162.0,,168.0,109.0
3648.0,137.0,191.0,142.0,116.0,119.0,172.0,160.0,,166.0,108.0
3649.0,136.0,191.0,142.0,118.0,118.0,171.0,159.0,,164.0,106.0
3650.0,135.0,190.0,142.0,120.0,117.0,171.0,158.0,,163.0,105.0
3651.0,135.0,189.0,141.0,122.0,116.0,170.0,157.0,,162.0,104.0
3652.0,134.0,188.0,141.0,123.0,114.0,170.0,157.0,,160.0,103.0
3653.0,134.0,187.0,141.0,124.0,112.0,169.0,157.0,,159.0,103.0
3654.0,133.0,186.0,140.0,124.0,110.0,168.0,156.0,,158.0,103.0
3655.0,133.0,186.0,138.0,123.0,109.0,168.0,155.0,,156.0,104.0
3656.0,133.0,186.0,138.0,121.0,106.0,168.0,154.0,,155.0,105.0
3657.0,133.0,185.0,137.0,121.0,105.0,167.0,154.0,,154.0,105.0
3658.0,133.0,185.0,137.0,120.0,105.0,166.0,153.0,,153.0,106.0
3659.0,133.0,185.0,137.0,120.0,106.0,165.0,151.0,,153.0,107.0
3660.0,132.0,185.0,138.0,121.0,106.0,164.0,150.0,,152.0,108.0
3661.0,132.0,184.0,138.0,122.0,107.0,164.0,147.0,,151.0,108.0
3662.0,131.0,184.0,137.0,122.0,108.0,164.0,144.0,,150.0,108.0
3663.0,131.0,183.0,137.0,123.0,109.0,163.0,141.0,,149.0,108.0
3664.0,132.0,182.0,135.0,123.0,109.0,163.0,138.0,,148.0,107.0
3665.0,132.0,181.0,134.0,124.0,109.0,163.0,135.0,,147.0,105.0
3666.0,132.0,179.0,134.0,124.0,110.0,163.0,132.0,,146.0,105.0
3667.0,131.0,178.0,133.0,123.0,110.0,163.0,130.0,,144.0,105.0
3668.0,131.0,178.0,133.0,122.0,109.0,162.0,129.0,,143.0,105.0
3669.0,130.0,176.0,132.0,120.0,108.0,161.0,128.0,,141.0,105.0
3670.0,130.0,175.0,132.0,119.0,107.0,159.0,127.0,,139.0,105.0
3671.0,130.0,174.0,132.0,119.0,106.0,158.0,126.0,,138.0,105.0
3672.0,129.0,172.0,131.0,118.0,106.0,156.0,125.0,,136.0,104.0
3673.0,129.0,172.0,130.0,117.0,106.0,155.0,124.0,,135.0,104.0
3674.0,129.0,170.0,129.0,117.0,106.0,153.0,123.0,,134.0,104.0
3675.0,129.0,168.0,129.0,116.0,106.0,152.0,121.0,,133.0,103.0
3676.0,128.0,168.0,129.0,116.0,107.0,149.0,119.0,,131.0,104.0
3677.0,128.0,166.0,128.0,116.0,108.0,148.0,118.0,,131.0,106.0
3678.0,128.0,163.0,128.0,116.0,109.0,146.0,116.0,,130.0,107.0
3679.0,128.0,163.0,128.0,116.0,110.0,143.0,116.0,,130.0,108.0
3680.0,128.0,161.0,128.0,116.0,109.0,140.0,114.0,,129.0,109.0
3681.0,128.0,159.0,128.0,117.0,108.0,137.0,113.0,,129.0,111.0
3682.0,128.0,159.0,127.0,116.0,106.0,134.0,113.0,,128.0,112.0
3683.0,127.0,158.0,127.0,115.0,106.0,132.0,112.0,,128.0,114.0
3684.0,127.0,158.0,127.0,115.0,104.0,130.0,112.0,,127.0,115.0
3685.0,127.0,157.0,126.0,114.0,104.0,128.0,112.0,,126.0,117.0
3686.0,128.0,156.0,126.0,112.0,104.0,126.0,111.0,,126.0,119.0
3687.0,129.0,156.0,126.0,112.0,104.0,125.0,111.0,,126.0,122.0
3688.0,129.0,155.0,127.0,112.0,104.0,125.0,111.0,,126.0,121.0
3689.0,128.0,155.0,127.0,113.0,104.0,125.0,111.0,,126.0,119.0
3690.0,126.0,155.0,127.0,114.0,103.0,124.0,111.0,,126.0,116.0
3691.0,124.0,154.0,127.0,115.0,102.0,123.0,111.0,,126.0,114.0
3692.0,123.0,154.0,127.0,114.0,102.0,120.0,111.0,,125.0,111.0
3693.0,123.0,153.0,127.0,113.0,102.0,118.0,111.0,,125.0,109.0
3694.0,124.0,153.0,126.0,111.0,102.0,117.0,111.0,,125.0,109.0
3695.0,125.0,152.0,126.0,110.0,103.0,116.0,110.0,,125.0,109.0
3696.0,127.0,151.0,126.0,110.0,103.0,115.0,110.0,,124.0,110.0
3697.0,128.0,150.0,125.0,110.0,102.0,115.0,109.0,,124.0,110.0
3698.0,129.0,149.0,125.0,108.0,102.0,115.0,109.0,,123.0,110.0
3699.0,129.0,149.0,125.0,108.0,101.0,116.0,110.0,,123.0,111.0
3700.0,126.0,149.0,125.0,109.0,101.0,117.0,111.0,,123.0,112.0
3701.0,123.0,149.0,125.0,110.0,101.0,119.0,113.0,,123.0,112.0
3702.0,121.0,150.0,124.0,111.0,101.0,121.0,115.0,,124.0,113.0
3703.0,120.0,150.0,123.0,111.0,102.0,124.0,118.0,,124.0,114.0
3704.0,121.0,151.0,123.0,112.0,104.0,126.0,119.0,,125.0,114.0
3705.0,121.0,152.0,122.0,113.0,107.0,127.0,121.0,,126.0,113.0
3706.0,121.0,153.0,122.0,113.0,109.0,130.0,124.0,,127.0,113.0
3707.0,122.0,156.0,122.0,113.0,112.0,131.0,126.0,,129.0,112.0
3708.0,123.0,156.0,122.0,111.0,114.0,133.0,127.0,,131.0,112.0
3709.0,123.0,157.0,121.0,110.0,116.0,134.0,128.0,,133.0,111.0
3710.0,124.0,158.0,121.0,110.0,116.0,137.0,129.0,,136.0,111.0
3711.0,125.0,160.0,120.0,110.0,115.0,139.0,130.0,,139.0,111.0
3712.0,125.0,160.0,120.0,111.0,114.0,141.0,130.0,,142.0,111.0
3713.0,123.0,161.0,120.0,111.0,113.0,143.0,129.0,,144.0,111.0
3714.0,120.0,162.0,120.0,112.0,113.0,144.0,127.0,,145.0,112.0
3715.0,118.0,162.0,119.0,112.0,114.0,144.0,125.0,,146.0,113.0
3716.0,117.0,162.0,119.0,113.0,115.0,144.0,123.0,,146.0,113.0
3717.0,116.0,162.0,119.0,114.0,116.0,144.0,122.0,,145.0,111.0
3718.0,117.0,163.0,119.0,114.0,118.0,143.0,122.0,,144.0,110.0
3719.0,118.0,164.0,119.0,115.0,120.0,143.0,123.0,,143.0,107.0
3720.0,119.0,164.0,118.0,115.0,123.0,143.0,123.0,,142.0,105.0
3721.0,121.0,164.0,118.0,115.0,126.0,143.0,123.0,,141.0,104.0
3722.0,122.0,164.0,118.0,115.0,128.0,143.0,124.0,,141.0,103.0
3723.0,124.0,165.0,119.0,115.0,130.0,143.0,124.0,,140.0,102.0
3724.0,125.0,165.0,119.0,115.0,133.0,144.0,124.0,,139.0,103.0
3725.0,126.0,165.0,118.0,115.0,136.0,144.0,125.0,,139.0,104.0
3726.0,126.0,166.0,117.0,114.0,139.0,144.0,126.0,,138.0,105.0
3727.0,127.0,167.0,115.0,114.0,142.0,145.0,126.0,,139.0,106.0
3728.0,127.0,168.0,114.0,113.0,145.0,146.0,127.0,,139.0,106.0
3729.0,127.0,168.0,114.0,113.0,148.0,148.0,128.0,,140.0,106.0
3730.0,126.0,169.0,113.0,113.0,151.0,149.0,130.0,,141.0,104.0
3731.0,126.0,169.0,113.0,114.0,153.0,150.0,133.0,,142.0,102.0
3732.0,126.0,170.0,113.0,114.0,155.0,152.0,135.0,,144.0,102.0
3733.0,126.0,171.0,113.0,116.0,157.0,154.0,137.0,,147.0,102.0
3734.0,125.0,172.0,113.0,117.0,160.0,155.0,140.0,,149.0,103.0
3735.0,125.0,172.0,113.0,115.0,162.0,157.0,143.0,,152.0,103.0
3736.0,125.0,173.0,113.0,115.0,164.0,157.0,146.0,,153.0,105.0
3737.0,125.0,174.0,113.0,114.0,165.0,158.0,149.0,,155.0,106.0
3738.0,124.0,175.0,113.0,113.0,166.0,159.0,152.0,,156.0,105.0
3739.0,123.0,176.0,114.0,112.0,168.0,160.0,154.0,,158.0,103.0
3740.0,123.0,177.0,114.0,111.0,169.0,161.0,156.0,,159.0,100.0
3741.0,123.0,178.0,115.0,110.0,170.0,162.0,158.0,,161.0,99.0
3742.0,123.0,179.0,116.0,109.0,170.0,163.0,159.0,,163.0,99.0
3743.0,124.0,179.0,116.0,109.0,171.0,164.0,161.0,,164.0,99.0
3744.0,125.0,179.0,116.0,108.0,171.0,165.0,162.0,,166.0,100.0
3745.0,125.0,179.0,117.0,108.0,172.0,166.0,164.0,,168.0,102.0
3746.0,125.0,180.0,118.0,108.0,172.0,167.0,165.0,,169.0,105.0
3747.0,124.0,180.0,117.0,108.0,172.0,168.0,166.0,,170.0,107.0
3748.0,123.0,180.0,115.0,107.0,172.0,168.0,166.0,,171.0,108.0
3749.0,123.0,180.0,113.0,107.0,172.0,168.0,167.0,,171.0,107.0
3750.0,122.0,180.0,113.0,107.0,172.0,168.0,167.0,,172.0,106.0
3751.0,122.0,180.0,113.0,107.0,171.0,168.0,167.0,,173.0,103.0
3752.0,122.0,180.0,112.0,107.0,171.0,168.0,167.0,,173.0,102.0
3753.0,122.0,180.0,112.0,108.0,171.0,168.0,166.0,,173.0,100.0
3754.0,122.0,180.0,112.0,108.0,171.0,168.0,165.0,,173.0,101.0
3755.0,121.0,180.0,112.0,108.0,171.0,167.0,164.0,,172.0,103.0
3756.0,120.0,180.0,111.0,109.0,170.0,167.0,163.0,,172.0,104.0
3757.0,120.0,180.0,111.0,110.0,170.0,167.0,161.0,,171.0,104.0
3758.0,121.0,180.0,110.0,110.0,170.0,166.0,160.0,,170.0,105.0
3759.0,122.0,180.0,109.0,109.0,170.0,165.0,159.0,,169.0,104.0
3760.0,123.0,180.0,109.0,107.0,169.0,165.0,159.0,,168.0,104.0
3761.0,123.0,180.0,109.0,106.0,168.0,164.0,159.0,,168.0,104.0
3762.0,123.0,180.0,109.0,105.0,168.0,163.0,158.0,,167.0,104.0
3763.0,123.0,180.0,110.0,105.0,168.0,163.0,158.0,,166.0,104.0
3764.0,123.0,180.0,110.0,106.0,167.0,162.0,158.0,,166.0,102.0
3765.0,124.0,179.0,109.0,107.0,166.0,161.0,158.0,,165.0,101.0
3766.0,124.0,179.0,108.0,108.0,165.0,161.0,158.0,,164.0,101.0
3767.0,124.0,179.0,108.0,109.0,163.0,159.0,159.0,,163.0,101.0
3768.0,124.0,179.0,107.0,111.0,162.0,159.0,159.0,,162.0,101.0
3769.0,124.0,179.0,107.0,112.0,160.0,159.0,158.0,,160.0,101.0
3770.0,123.0,178.0,107.0,113.0,159.0,158.0,158.0,,159.0,101.0
3771.0,123.0,178.0,107.0,114.0,158.0,157.0,157.0,,157.0,101.0
3772.0,123.0,177.0,108.0,114.0,157.0,155.0,156.0,,156.0,101.0
3773.0,124.0,176.0,108.0,112.0,155.0,155.0,156.0,,155.0,102.0
3774.0,125.0,176.0,108.0,110.0,154.0,154.0,155.0,,155.0,102.0
3775.0,123.0,176.0,107.0,109.0,151.0,153.0,155.0,,154.0,103.0
3776.0,120.0,175.0,107.0,109.0,150.0,153.0,154.0,,153.0,103.0
3777.0,118.0,174.0,106.0,109.0,149.0,152.0,154.0,,151.0,102.0
3778.0,116.0,174.0,105.0,110.0,146.0,151.0,153.0,,151.0,102.0
3779.0,114.0,173.0,106.0,110.0,145.0,150.0,153.0,,150.0,102.0
3780.0,113.0,172.0,106.0,111.0,144.0,149.0,151.0,,150.0,102.0
3781.0,112.0,172.0,106.0,111.0,144.0,149.0,150.0,,149.0,103.0
3782.0,113.0,172.0,107.0,111.0,144.0,148.0,149.0,,149.0,103.0
3783.0,114.0,171.0,108.0,112.0,145.0,145.0,148.0,,149.0,103.0
3784.0,116.0,171.0,108.0,112.0,146.0,143.0,148.0,,148.0,102.0
3785.0,117.0,170.0,108.0,112.0,145.0,141.0,147.0,,147.0,101.0
3786.0,117.0,170.0,108.0,112.0,142.0,139.0,147.0,,147.0,101.0
3787.0,116.0,169.0,109.0,112.0,141.0,138.0,146.0,,147.0,101.0
3788.0,115.0,169.0,109.0,113.0,139.0,138.0,144.0,,147.0,101.0
3789.0,114.0,169.0,110.0,113.0,139.0,138.0,143.0,,147.0,101.0
3790.0,113.0,168.0,111.0,114.0,138.0,140.0,142.0,,147.0,101.0
3791.0,113.0,168.0,112.0,114.0,137.0,141.0,139.0,,146.0,102.0
3792.0,113.0,167.0,111.0,113.0,137.0,142.0,138.0,,145.0,102.0
3793.0,114.0,166.0,111.0,113.0,137.0,142.0,138.0,,145.0,102.0
3794.0,114.0,166.0,111.0,111.0,136.0,139.0,138.0,,145.0,101.0
3795.0,115.0,166.0,110.0,110.0,136.0,137.0,137.0,,145.0,100.0
3796.0,116.0,166.0,110.0,109.0,136.0,134.0,136.0,,145.0,100.0
3797.0,117.0,165.0,110.0,109.0,135.0,131.0,135.0,,144.0,101.0
3798.0,118.0,165.0,110.0,109.0,135.0,130.0,134.0,,143.0,101.0
3799.0,119.0,165.0,110.0,109.0,134.0,129.0,133.0,,143.0,101.0
3800.0,120.0,165.0,111.0,110.0,133.0,128.0,132.0,,142.0,102.0
3801.0,120.0,164.0,111.0,110.0,133.0,129.0,132.0,,141.0,102.0
3802.0,118.0,164.0,110.0,109.0,133.0,129.0,132.0,,141.0,102.0
3803.0,116.0,164.0,110.0,108.0,133.0,130.0,132.0,,140.0,103.0
3804.0,113.0,164.0,110.0,106.0,133.0,130.0,131.0,,140.0,104.0
3805.0,110.0,164.0,109.0,104.0,134.0,131.0,130.0,,140.0,104.0
3806.0,109.0,164.0,109.0,102.0,134.0,132.0,127.0,,141.0,105.0
3807.0,109.0,164.0,109.0,100.0,136.0,132.0,126.0,,141.0,106.0
3808.0,109.0,163.0,110.0,100.0,137.0,132.0,125.0,,141.0,108.0
3809.0,110.0,163.0,111.0,101.0,140.0,132.0,124.0,,140.0,109.0
3810.0,112.0,164.0,111.0,103.0,143.0,132.0,123.0,,140.0,111.0
3811.0,114.0,164.0,111.0,104.0,146.0,132.0,123.0,,140.0,112.0
3812.0,114.0,165.0,111.0,106.0,149.0,132.0,123.0,,140.0,113.0
3813.0,113.0,165.0,111.0,106.0,152.0,133.0,124.0,,140.0,114.0
3814.0,112.0,165.0,110.0,108.0,154.0,135.0,125.0,,140.0,114.0
3815.0,110.0,166.0,111.0,109.0,156.0,135.0,124.0,,141.0,115.0
3816.0,109.0,166.0,111.0,111.0,159.0,134.0,124.0,,141.0,116.0
3817.0,109.0,167.0,112.0,112.0,161.0,134.0,124.0,,142.0,116.0
3818.0,109.0,168.0,113.0,113.0,163.0,134.0,124.0,,142.0,117.0
3819.0,110.0,170.0,113.0,113.0,164.0,134.0,126.0,,143.0,118.0
3820.0,111.0,170.0,114.0,112.0,166.0,135.0,129.0,,143.0,118.0
3821.0,113.0,170.0,114.0,112.0,167.0,138.0,131.0,,144.0,118.0
3822.0,114.0,172.0,114.0,110.0,168.0,139.0,133.0,,144.0,117.0
3823.0,116.0,173.0,113.0,110.0,169.0,141.0,135.0,,145.0,117.0
3824.0,117.0,175.0,112.0,111.0,169.0,143.0,136.0,,147.0,114.0
3825.0,117.0,176.0,112.0,112.0,169.0,145.0,137.0,,148.0,113.0
3826.0,118.0,178.0,112.0,113.0,169.0,148.0,138.0,,150.0,112.0
3827.0,120.0,179.0,112.0,112.0,169.0,151.0,139.0,,150.0,112.0
3828.0,121.0,180.0,113.0,110.0,169.0,153.0,139.0,,151.0,112.0
3829.0,122.0,180.0,113.0,109.0,169.0,155.0,139.0,,151.0,111.0
3830.0,121.0,180.0,113.0,108.0,168.0,156.0,139.0,,152.0,110.0
3831.0,120.0,181.0,113.0,107.0,168.0,157.0,139.0,,153.0,109.0
3832.0,118.0,181.0,114.0,105.0,167.0,159.0,139.0,,153.0,108.0
3833.0,116.0,181.0,114.0,105.0,166.0,160.0,139.0,,152.0,108.0
