second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2726.0,119.0,134.0,107.0,,138.0,109.0,84.0,110.0,101.0,115.0
2727.0,118.0,133.0,109.0,,139.0,111.0,84.0,109.0,101.0,113.0
2728.0,117.0,133.0,110.0,,140.0,112.0,83.0,110.0,101.0,112.0
2729.0,117.0,134.0,109.0,,141.0,113.0,83.0,110.0,101.0,111.0
2730.0,116.0,135.0,109.0,,141.0,115.0,83.0,111.0,101.0,111.0
2731.0,115.0,136.0,108.0,,141.0,116.0,83.0,111.0,101.0,112.0
2732.0,114.0,136.0,107.0,,142.0,117.0,83.0,111.0,101.0,112.0
2733.0,113.0,136.0,107.0,,143.0,118.0,83.0,110.0,101.0,113.0
2734.0,112.0,135.0,107.0,,143.0,119.0,83.0,110.0,102.0,112.0
2735.0,112.0,134.0,107.0,,144.0,120.0,83.0,109.0,103.0,112.0
2736.0,110.0,133.0,108.0,,146.0,122.0,82.0,109.0,104.0,109.0
2737.0,109.0,132.0,109.0,,147.0,123.0,82.0,108.0,106.0,106.0
2738.0,108.0,132.0,110.0,,149.0,124.0,82.0,109.0,106.0,106.0
2739.0,107.0,132.0,110.0,,150.0,125.0,82.0,109.0,108.0,106.0
2740.0,105.0,131.0,110.0,,152.0,125.0,83.0,109.0,107.0,106.0
2741.0,103.0,132.0,111.0,,154.0,126.0,84.0,110.0,106.0,107.0
2742.0,101.0,132.0,110.0,,154.0,126.0,84.0,109.0,106.0,109.0
2743.0,100.0,132.0,109.0,,154.0,126.0,85.0,109.0,104.0,110.0
2744.0,101.0,132.0,109.0,,157.0,126.0,85.0,109.0,103.0,112.0
2745.0,101.0,131.0,109.0,,158.0,126.0,85.0,109.0,103.0,113.0
2746.0,98.0,130.0,109.0,,159.0,126.0,85.0,108.0,103.0,114.0
2747.0,98.0,128.0,110.0,,159.0,126.0,85.0,109.0,103.0,114.0
2748.0,96.0,127.0,110.0,,159.0,126.0,85.0,109.0,103.0,115.0
2749.0,96.0,127.0,110.0,,159.0,126.0,85.0,110.0,103.0,114.0
2750.0,98.0,128.0,109.0,,159.0,126.0,86.0,110.0,103.0,114.0
2751.0,98.0,129.0,107.0,,160.0,127.0,86.0,110.0,102.0,114.0
2752.0,100.0,130.0,106.0,,160.0,128.0,86.0,110.0,101.0,114.0
2753.0,100.0,131.0,105.0,,160.0,129.0,86.0,111.0,99.0,115.0
2754.0,100.0,132.0,106.0,,160.0,129.0,86.0,111.0,99.0,116.0
2755.0,99.0,133.0,107.0,,160.0,131.0,86.0,111.0,98.0,116.0
2756.0,99.0,132.0,108.0,,160.0,133.0,86.0,110.0,98.0,115.0
2757.0,99.0,132.0,109.0,,160.0,134.0,87.0,110.0,98.0,114.0
2758.0,101.0,131.0,108.0,,160.0,136.0,87.0,110.0,98.0,114.0
2759.0,101.0,130.0,108.0,,160.0,138.0,89.0,110.0,99.0,112.0
2760.0,101.0,130.0,106.0,,160.0,139.0,89.0,109.0,99.0,110.0
2761.0,102.0,130.0,105.0,,161.0,141.0,90.0,108.0,100.0,109.0
2762.0,103.0,131.0,105.0,,161.0,143.0,90.0,108.0,101.0,109.0
2763.0,103.0,132.0,104.0,,161.0,144.0,90.0,106.0,101.0,110.0
2764.0,103.0,133.0,104.0,,161.0,146.0,90.0,105.0,100.0,110.0
2765.0,104.0,132.0,104.0,,161.0,147.0,91.0,105.0,100.0,110.0
2766.0,105.0,131.0,104.0,,161.0,148.0,91.0,105.0,99.0,111.0
2767.0,106.0,130.0,104.0,,161.0,149.0,93.0,105.0,98.0,111.0
2768.0,106.0,130.0,105.0,,161.0,149.0,94.0,104.0,98.0,112.0
2769.0,106.0,129.0,105.0,,161.0,150.0,94.0,104.0,98.0,111.0
2770.0,104.0,129.0,105.0,,161.0,149.0,96.0,104.0,99.0,111.0
2771.0,102.0,129.0,106.0,,161.0,149.0,97.0,105.0,100.0,111.0
2772.0,100.0,130.0,107.0,,162.0,149.0,99.0,106.0,101.0,110.0
2773.0,100.0,130.0,108.0,,162.0,149.0,100.0,106.0,103.0,108.0
2774.0,99.0,131.0,108.0,,162.0,148.0,100.0,106.0,104.0,108.0
2775.0,98.0,131.0,108.0,,162.0,148.0,101.0,107.0,106.0,108.0
2776.0,99.0,132.0,108.0,,163.0,148.0,101.0,107.0,107.0,108.0
2777.0,100.0,133.0,108.0,,163.0,148.0,100.0,107.0,109.0,109.0
2778.0,100.0,132.0,108.0,,163.0,149.0,100.0,107.0,110.0,111.0
2779.0,101.0,132.0,109.0,,162.0,149.0,101.0,107.0,112.0,111.0
2780.0,102.0,130.0,109.0,,162.0,150.0,101.0,107.0,114.0,110.0
2781.0,102.0,129.0,110.0,,161.0,150.0,102.0,107.0,113.0,110.0
2782.0,100.0,129.0,111.0,,161.0,151.0,102.0,107.0,111.0,110.0
2783.0,99.0,129.0,111.0,,160.0,151.0,103.0,108.0,110.0,110.0
2784.0,99.0,128.0,112.0,,159.0,152.0,103.0,108.0,109.0,109.0
2785.0,100.0,128.0,112.0,,158.0,153.0,103.0,109.0,108.0,108.0
2786.0,103.0,128.0,113.0,,158.0,153.0,103.0,109.0,105.0,108.0
2787.0,105.0,127.0,113.0,,158.0,154.0,103.0,109.0,102.0,108.0
2788.0,106.0,127.0,114.0,,159.0,154.0,103.0,109.0,103.0,107.0
2789.0,106.0,126.0,114.0,,158.0,154.0,104.0,109.0,104.0,108.0
2790.0,103.0,126.0,115.0,,158.0,154.0,104.0,109.0,105.0,109.0
2791.0,103.0,126.0,115.0,,158.0,155.0,105.0,109.0,105.0,109.0
2792.0,103.0,125.0,115.0,,157.0,155.0,106.0,109.0,107.0,108.0
2793.0,103.0,124.0,114.0,,157.0,155.0,106.0,109.0,108.0,106.0
2794.0,103.0,123.0,114.0,,155.0,156.0,103.0,110.0,110.0,105.0
2795.0,103.0,122.0,113.0,,153.0,156.0,101.0,110.0,111.0,103.0
2796.0,103.0,121.0,113.0,,151.0,157.0,99.0,110.0,111.0,102.0
2797.0,102.0,121.0,113.0,,151.0,157.0,96.0,109.0,110.0,99.0
2798.0,102.0,122.0,113.0,,150.0,158.0,95.0,108.0,110.0,100.0
2799.0,102.0,123.0,114.0,,149.0,158.0,95.0,107.0,109.0,103.0
2800.0,103.0,124.0,114.0,,148.0,158.0,95.0,107.0,108.0,105.0
2801.0,105.0,125.0,114.0,,147.0,158.0,96.0,106.0,108.0,105.0
2802.0,105.0,125.0,115.0,,146.0,157.0,97.0,106.0,108.0,105.0
2803.0,105.0,125.0,114.0,,144.0,157.0,100.0,107.0,108.0,105.0
2804.0,103.0,125.0,113.0,,143.0,157.0,102.0,107.0,110.0,105.0
2805.0,103.0,124.0,115.0,,142.0,157.0,102.0,107.0,111.0,105.0
2806.0,101.0,124.0,114.0,,143.0,157.0,100.0,109.0,113.0,105.0
2807.0,100.0,124.0,114.0,,143.0,156.0,98.0,110.0,114.0,105.0
2808.0,100.0,125.0,113.0,,144.0,156.0,95.0,111.0,112.0,106.0
2809.0,100.0,125.0,113.0,,146.0,156.0,93.0,110.0,110.0,106.0
2810.0,101.0,126.0,113.0,,147.0,155.0,93.0,110.0,110.0,106.0
2811.0,102.0,125.0,113.0,,148.0,155.0,92.0,108.0,108.0,106.0
2812.0,102.0,124.0,113.0,,149.0,155.0,93.0,107.0,109.0,106.0
2813.0,99.0,122.0,113.0,,150.0,154.0,93.0,107.0,110.0,106.0
2814.0,96.0,121.0,111.0,,151.0,154.0,94.0,107.0,112.0,106.0
2815.0,96.0,120.0,109.0,,152.0,154.0,94.0,107.0,113.0,106.0
2816.0,94.0,121.0,108.0,,153.0,154.0,95.0,107.0,113.0,106.0
2817.0,94.0,122.0,107.0,,152.0,153.0,96.0,108.0,111.0,106.0
2818.0,94.0,125.0,107.0,,152.0,151.0,96.0,110.0,109.0,104.0
2819.0,95.0,126.0,107.0,,151.0,150.0,97.0,112.0,108.0,103.0
2820.0,95.0,127.0,108.0,,151.0,150.0,97.0,113.0,107.0,103.0
2821.0,95.0,128.0,109.0,,152.0,150.0,97.0,115.0,106.0,102.0
2822.0,95.0,128.0,109.0,,152.0,149.0,98.0,116.0,105.0,102.0
2823.0,95.0,128.0,110.0,,152.0,148.0,99.0,117.0,105.0,102.0
2824.0,96.0,129.0,110.0,,152.0,147.0,99.0,118.0,106.0,102.0
2825.0,96.0,130.0,110.0,,153.0,147.0,100.0,119.0,107.0,103.0
2826.0,96.0,130.0,110.0,,153.0,146.0,100.0,119.0,109.0,103.0
2827.0,97.0,131.0,111.0,,153.0,144.0,101.0,120.0,111.0,103.0
2828.0,97.0,132.0,111.0,,152.0,143.0,102.0,121.0,112.0,101.0
2829.0,96.0,133.0,111.0,,151.0,142.0,102.0,121.0,112.0,101.0
2830.0,95.0,133.0,111.0,,151.0,143.0,102.0,121.0,112.0,99.0
2831.0,94.0,134.0,111.0,,149.0,143.0,101.0,121.0,110.0,99.0
2832.0,94.0,135.0,111.0,,148.0,143.0,100.0,121.0,107.0,99.0
2833.0,91.0,136.0,112.0,,147.0,143.0,100.0,122.0,106.0,100.0
2834.0,91.0,136.0,113.0,,146.0,143.0,100.0,122.0,104.0,100.0
2835.0,92.0,135.0,114.0,,146.0,143.0,100.0,122.0,103.0,100.0
2836.0,92.0,134.0,115.0,,145.0,143.0,100.0,123.0,103.0,100.0
2837.0,94.0,132.0,117.0,,146.0,143.0,100.0,123.0,103.0,99.0
2838.0,96.0,131.0,118.0,,148.0,142.0,99.0,126.0,104.0,99.0
2839.0,96.0,129.0,119.0,,149.0,142.0,98.0,127.0,104.0,99.0
2840.0,97.0,128.0,119.0,,150.0,141.0,97.0,128.0,104.0,99.0
2841.0,97.0,127.0,119.0,,151.0,139.0,96.0,128.0,104.0,99.0
2842.0,98.0,127.0,119.0,,151.0,139.0,95.0,130.0,104.0,99.0
2843.0,98.0,126.0,118.0,,150.0,138.0,94.0,131.0,104.0,100.0
2844.0,99.0,126.0,118.0,,149.0,138.0,94.0,132.0,104.0,100.0
2845.0,100.0,128.0,118.0,,148.0,137.0,94.0,132.0,105.0,101.0
2846.0,101.0,128.0,119.0,,148.0,136.0,94.0,133.0,105.0,101.0
2847.0,103.0,128.0,119.0,,148.0,136.0,95.0,134.0,106.0,101.0
2848.0,105.0,128.0,119.0,,148.0,134.0,96.0,135.0,106.0,101.0
2849.0,107.0,128.0,119.0,,147.0,132.0,98.0,135.0,107.0,100.0
2850.0,109.0,128.0,117.0,,147.0,131.0,98.0,136.0,107.0,100.0
2851.0,109.0,128.0,115.0,,147.0,129.0,98.0,137.0,107.0,100.0
2852.0,109.0,129.0,113.0,,148.0,128.0,96.0,137.0,107.0,101.0
2853.0,110.0,130.0,112.0,,149.0,128.0,94.0,137.0,107.0,103.0
2854.0,110.0,130.0,112.0,,149.0,129.0,93.0,138.0,107.0,104.0
2855.0,112.0,130.0,113.0,,150.0,130.0,90.0,138.0,107.0,104.0
2856.0,113.0,129.0,114.0,,150.0,132.0,89.0,139.0,108.0,106.0
2857.0,111.0,128.0,115.0,,150.0,133.0,88.0,139.0,109.0,105.0
2858.0,111.0,128.0,116.0,,149.0,134.0,88.0,139.0,111.0,105.0
2859.0,109.0,128.0,116.0,,149.0,135.0,90.0,139.0,111.0,102.0
2860.0,108.0,129.0,111.0,,149.0,137.0,91.0,139.0,111.0,102.0
2861.0,108.0,129.0,109.0,,148.0,138.0,93.0,139.0,110.0,101.0
2862.0,107.0,132.0,105.0,,149.0,138.0,94.0,139.0,108.0,100.0
2863.0,106.0,133.0,104.0,,149.0,139.0,95.0,139.0,108.0,100.0
2864.0,106.0,133.0,105.0,,150.0,140.0,95.0,139.0,108.0,100.0
2865.0,106.0,133.0,107.0,,150.0,141.0,95.0,139.0,109.0,102.0
2866.0,108.0,136.0,109.0,,151.0,141.0,94.0,139.0,109.0,102.0
2867.0,109.0,136.0,111.0,,151.0,139.0,93.0,140.0,110.0,102.0
2868.0,109.0,136.0,113.0,,152.0,138.0,93.0,140.0,111.0,101.0
2869.0,109.0,136.0,115.0,,153.0,136.0,93.0,140.0,112.0,100.0
2870.0,110.0,136.0,116.0,,153.0,136.0,93.0,141.0,113.0,100.0
2871.0,110.0,134.0,118.0,,153.0,136.0,94.0,142.0,113.0,99.0
2872.0,111.0,133.0,119.0,,153.0,136.0,94.0,142.0,112.0,99.0
2873.0,112.0,131.0,121.0,,154.0,136.0,94.0,142.0,112.0,99.0
2874.0,113.0,130.0,122.0,,154.0,137.0,94.0,142.0,112.0,100.0
2875.0,114.0,130.0,123.0,,155.0,137.0,93.0,141.0,112.0,101.0
2876.0,115.0,131.0,124.0,,155.0,138.0,93.0,142.0,113.0,101.0
2877.0,116.0,132.0,125.0,,157.0,138.0,93.0,142.0,114.0,101.0
2878.0,117.0,134.0,126.0,,158.0,138.0,92.0,142.0,115.0,100.0
2879.0,118.0,134.0,126.0,,158.0,139.0,92.0,142.0,114.0,100.0
2880.0,119.0,134.0,126.0,,158.0,140.0,92.0,142.0,112.0,99.0
2881.0,119.0,133.0,126.0,,157.0,141.0,92.0,142.0,110.0,99.0
2882.0,119.0,131.0,126.0,,155.0,142.0,92.0,142.0,108.0,99.0
2883.0,118.0,130.0,124.0,,153.0,142.0,92.0,142.0,106.0,99.0
2884.0,117.0,129.0,123.0,,152.0,143.0,91.0,142.0,105.0,99.0
2885.0,117.0,129.0,122.0,,151.0,144.0,91.0,141.0,104.0,100.0
2886.0,116.0,130.0,121.0,,151.0,144.0,91.0,141.0,104.0,101.0
2887.0,116.0,130.0,121.0,,149.0,144.0,91.0,142.0,103.0,101.0
2888.0,115.0,131.0,122.0,,146.0,145.0,91.0,142.0,103.0,101.0
2889.0,115.0,131.0,122.0,,145.0,145.0,92.0,142.0,106.0,103.0
2890.0,116.0,132.0,121.0,,144.0,145.0,93.0,142.0,107.0,103.0
2891.0,117.0,132.0,121.0,,144.0,145.0,93.0,142.0,107.0,103.0
2892.0,119.0,132.0,120.0,,144.0,145.0,93.0,142.0,107.0,103.0
2893.0,121.0,132.0,119.0,,145.0,144.0,92.0,143.0,105.0,102.0
2894.0,122.0,132.0,119.0,,145.0,144.0,92.0,143.0,103.0,103.0
2895.0,123.0,131.0,119.0,,146.0,144.0,93.0,143.0,103.0,104.0
2896.0,123.0,130.0,118.0,,146.0,144.0,94.0,144.0,104.0,104.0
2897.0,125.0,130.0,119.0,,146.0,143.0,95.0,145.0,104.0,105.0
2898.0,126.0,130.0,119.0,,147.0,143.0,96.0,145.0,106.0,106.0
2899.0,126.0,131.0,119.0,,148.0,143.0,96.0,145.0,108.0,107.0
2900.0,125.0,133.0,120.0,,149.0,143.0,97.0,146.0,110.0,107.0
2901.0,125.0,134.0,120.0,,150.0,143.0,97.0,146.0,110.0,107.0
2902.0,124.0,136.0,121.0,,152.0,143.0,98.0,146.0,110.0,108.0
2903.0,122.0,138.0,121.0,,153.0,142.0,98.0,146.0,108.0,109.0
2904.0,121.0,139.0,121.0,,154.0,142.0,99.0,146.0,107.0,110.0
2905.0,120.0,141.0,120.0,,155.0,142.0,100.0,145.0,106.0,112.0
2906.0,121.0,143.0,119.0,,155.0,143.0,100.0,145.0,106.0,113.0
2907.0,122.0,144.0,118.0,,156.0,143.0,101.0,145.0,107.0,115.0
2908.0,124.0,146.0,118.0,,156.0,143.0,101.0,145.0,107.0,116.0
2909.0,126.0,146.0,118.0,,156.0,143.0,102.0,144.0,108.0,116.0
2910.0,126.0,147.0,118.0,,156.0,143.0,103.0,144.0,108.0,118.0
2911.0,125.0,147.0,118.0,,156.0,142.0,105.0,144.0,109.0,117.0
2912.0,123.0,148.0,118.0,,157.0,142.0,106.0,145.0,109.0,115.0
2913.0,122.0,149.0,117.0,,158.0,141.0,108.0,145.0,110.0,115.0
2914.0,121.0,149.0,116.0,,158.0,141.0,108.0,145.0,111.0,112.0
2915.0,120.0,149.0,117.0,,159.0,140.0,110.0,146.0,113.0,110.0
2916.0,119.0,148.0,117.0,,159.0,140.0,111.0,146.0,116.0,110.0
2917.0,118.0,149.0,117.0,,159.0,140.0,112.0,146.0,119.0,111.0
2918.0,118.0,149.0,118.0,,159.0,141.0,113.0,146.0,121.0,112.0
2919.0,117.0,149.0,118.0,,159.0,141.0,114.0,146.0,122.0,113.0
2920.0,116.0,150.0,119.0,,159.0,141.0,115.0,146.0,124.0,113.0
2921.0,116.0,150.0,120.0,,159.0,141.0,116.0,146.0,125.0,113.0
2922.0,117.0,150.0,120.0,,159.0,141.0,116.0,146.0,126.0,114.0
2923.0,118.0,150.0,118.0,,159.0,141.0,115.0,146.0,126.0,114.0
2924.0,119.0,149.0,116.0,,160.0,141.0,113.0,145.0,126.0,115.0
2925.0,120.0,149.0,114.0,,160.0,141.0,112.0,145.0,127.0,115.0
2926.0,120.0,149.0,112.0,,160.0,142.0,110.0,144.0,126.0,116.0
2927.0,121.0,149.0,110.0,,160.0,141.0,108.0,144.0,125.0,116.0
2928.0,122.0,148.0,110.0,,160.0,141.0,108.0,144.0,125.0,117.0
2929.0,123.0,148.0,110.0,,159.0,141.0,108.0,143.0,125.0,117.0
2930.0,124.0,148.0,111.0,,157.0,140.0,108.0,143.0,125.0,118.0
2931.0,122.0,147.0,112.0,,156.0,140.0,108.0,142.0,125.0,118.0
2932.0,121.0,147.0,113.0,,155.0,140.0,109.0,142.0,126.0,117.0
2933.0,120.0,147.0,114.0,,154.0,140.0,111.0,142.0,126.0,116.0
2934.0,120.0,146.0,114.0,,153.0,139.0,112.0,141.0,126.0,116.0
2935.0,119.0,146.0,114.0,,152.0,139.0,114.0,141.0,127.0,115.0
2936.0,118.0,146.0,115.0,,150.0,139.0,114.0,141.0,127.0,116.0
2937.0,117.0,146.0,115.0,,149.0,139.0,114.0,140.0,126.0,116.0
2938.0,116.0,146.0,116.0,,149.0,138.0,113.0,140.0,124.0,116.0
2939.0,116.0,147.0,117.0,,149.0,138.0,112.0,140.0,123.0,117.0
2940.0,116.0,146.0,118.0,,150.0,139.0,111.0,140.0,123.0,118.0
2941.0,118.0,146.0,118.0,,150.0,139.0,110.0,142.0,123.0,118.0
2942.0,118.0,146.0,118.0,,149.0,140.0,109.0,142.0,123.0,118.0
2943.0,118.0,147.0,118.0,,149.0,140.0,107.0,143.0,123.0,118.0
2944.0,117.0,148.0,118.0,,148.0,140.0,106.0,143.0,123.0,118.0
2945.0,117.0,148.0,116.0,,148.0,140.0,105.0,143.0,123.0,118.0
2946.0,116.0,149.0,113.0,,147.0,141.0,103.0,143.0,123.0,118.0
2947.0,115.0,150.0,112.0,,147.0,141.0,102.0,142.0,123.0,118.0
2948.0,115.0,151.0,111.0,,147.0,142.0,102.0,142.0,123.0,118.0
2949.0,115.0,151.0,112.0,,147.0,143.0,101.0,142.0,121.0,119.0
2950.0,116.0,151.0,112.0,,146.0,143.0,101.0,141.0,118.0,120.0
2951.0,117.0,152.0,113.0,,145.0,144.0,102.0,141.0,118.0,121.0
2952.0,117.0,152.0,114.0,,144.0,144.0,103.0,141.0,115.0,121.0
2953.0,116.0,152.0,115.0,,144.0,144.0,104.0,142.0,114.0,121.0
2954.0,116.0,152.0,115.0,,142.0,144.0,105.0,142.0,114.0,121.0
2955.0,115.0,152.0,115.0,,141.0,143.0,105.0,142.0,113.0,122.0
2956.0,114.0,151.0,114.0,,141.0,143.0,105.0,142.0,113.0,122.0
2957.0,113.0,151.0,113.0,,141.0,142.0,104.0,141.0,113.0,123.0
2958.0,112.0,150.0,113.0,,141.0,142.0,102.0,141.0,114.0,124.0
2959.0,111.0,150.0,113.0,,140.0,141.0,100.0,140.0,114.0,125.0
2960.0,109.0,150.0,113.0,,140.0,141.0,99.0,140.0,114.0,125.0
2961.0,108.0,149.0,114.0,,139.0,141.0,99.0,140.0,113.0,125.0
2962.0,107.0,149.0,114.0,,139.0,141.0,98.0,139.0,113.0,127.0
2963.0,106.0,149.0,114.0,,138.0,141.0,97.0,138.0,113.0,127.0
2964.0,105.0,148.0,113.0,,137.0,141.0,96.0,137.0,114.0,128.0
2965.0,104.0,147.0,111.0,,137.0,141.0,95.0,136.0,114.0,128.0
2966.0,104.0,147.0,110.0,,138.0,141.0,95.0,135.0,113.0,129.0
2967.0,103.0,148.0,110.0,,138.0,141.0,94.0,134.0,113.0,129.0
2968.0,102.0,148.0,110.0,,138.0,142.0,94.0,132.0,110.0,130.0
2969.0,105.0,148.0,111.0,,138.0,142.0,95.0,131.0,109.0,130.0
2970.0,108.0,148.0,111.0,,138.0,142.0,96.0,129.0,109.0,129.0
2971.0,110.0,147.0,112.0,,138.0,143.0,96.0,129.0,109.0,129.0
2972.0,111.0,147.0,113.0,,139.0,143.0,97.0,130.0,109.0,128.0
2973.0,111.0,147.0,113.0,,140.0,144.0,97.0,130.0,110.0,128.0
2974.0,111.0,146.0,113.0,,141.0,144.0,99.0,131.0,111.0,127.0
2975.0,110.0,146.0,113.0,,141.0,144.0,99.0,132.0,111.0,127.0
2976.0,110.0,145.0,113.0,,140.0,144.0,98.0,132.0,110.0,125.0
2977.0,109.0,144.0,113.0,,137.0,144.0,97.0,133.0,109.0,126.0
2978.0,109.0,144.0,114.0,,134.0,144.0,96.0,133.0,108.0,127.0
2979.0,109.0,144.0,114.0,,131.0,144.0,95.0,135.0,108.0,126.0
2980.0,109.0,144.0,115.0,,128.0,144.0,95.0,135.0,107.0,124.0
2981.0,110.0,144.0,114.0,,126.0,144.0,96.0,136.0,108.0,122.0
2982.0,111.0,144.0,114.0,,125.0,143.0,98.0,136.0,109.0,121.0
2983.0,113.0,142.0,113.0,,122.0,140.0,100.0,136.0,109.0,120.0
2984.0,114.0,139.0,112.0,,122.0,139.0,101.0,136.0,109.0,121.0
2985.0,114.0,137.0,111.0,,121.0,136.0,102.0,136.0,107.0,121.0
2986.0,114.0,134.0,111.0,,120.0,135.0,102.0,136.0,105.0,120.0
2987.0,112.0,131.0,112.0,,120.0,134.0,101.0,136.0,103.0,119.0
2988.0,110.0,130.0,113.0,,121.0,133.0,98.0,136.0,102.0,118.0
2989.0,110.0,131.0,114.0,,122.0,132.0,97.0,135.0,102.0,117.0
2990.0,111.0,132.0,115.0,,123.0,131.0,96.0,135.0,102.0,115.0
2991.0,112.0,133.0,116.0,,122.0,131.0,95.0,135.0,103.0,113.0
2992.0,112.0,134.0,116.0,,121.0,130.0,95.0,136.0,104.0,112.0
2993.0,113.0,136.0,116.0,,119.0,130.0,95.0,136.0,106.0,112.0
2994.0,113.0,137.0,116.0,,118.0,129.0,95.0,135.0,106.0,112.0
2995.0,112.0,137.0,115.0,,118.0,127.0,94.0,134.0,109.0,111.0
2996.0,110.0,137.0,114.0,,118.0,127.0,94.0,132.0,110.0,111.0
2997.0,109.0,137.0,113.0,,118.0,126.0,94.0,131.0,110.0,111.0
2998.0,109.0,137.0,112.0,,119.0,125.0,93.0,130.0,110.0,112.0
2999.0,108.0,136.0,112.0,,118.0,125.0,93.0,129.0,109.0,112.0
3000.0,107.0,136.0,112.0,,117.0,124.0,92.0,128.0,109.0,112.0
3001.0,107.0,136.0,111.0,,116.0,124.0,92.0,128.0,110.0,112.0
3002.0,107.0,136.0,111.0,,114.0,123.0,92.0,127.0,110.0,111.0
3003.0,106.0,136.0,110.0,,111.0,123.0,92.0,126.0,109.0,109.0
3004.0,105.0,136.0,109.0,,111.0,123.0,92.0,125.0,109.0,109.0
3005.0,105.0,137.0,108.0,,111.0,123.0,93.0,124.0,109.0,107.0
3006.0,105.0,137.0,108.0,,110.0,123.0,93.0,124.0,108.0,107.0
3007.0,103.0,136.0,107.0,,111.0,123.0,94.0,124.0,107.0,107.0
3008.0,103.0,136.0,106.0,,111.0,122.0,94.0,123.0,107.0,107.0
3009.0,102.0,135.0,105.0,,112.0,122.0,94.0,121.0,107.0,107.0
3010.0,102.0,133.0,104.0,,113.0,122.0,94.0,119.0,107.0,106.0
3011.0,103.0,132.0,103.0,,113.0,122.0,94.0,118.0,106.0,105.0
3012.0,103.0,131.0,103.0,,113.0,122.0,94.0,116.0,106.0,105.0
3013.0,104.0,131.0,102.0,,115.0,121.0,94.0,115.0,106.0,104.0
3014.0,103.0,131.0,103.0,,116.0,121.0,94.0,114.0,106.0,104.0
3015.0,103.0,132.0,103.0,,117.0,121.0,94.0,114.0,106.0,105.0
3016.0,102.0,132.0,103.0,,118.0,121.0,95.0,114.0,105.0,105.0
3017.0,101.0,133.0,102.0,,119.0,121.0,95.0,113.0,105.0,105.0
3018.0,101.0,133.0,102.0,,119.0,122.0,95.0,113.0,104.0,106.0
3019.0,101.0,133.0,104.0,,119.0,123.0,95.0,113.0,104.0,106.0
3020.0,103.0,133.0,104.0,,119.0,124.0,94.0,112.0,105.0,106.0
3021.0,106.0,132.0,106.0,,119.0,124.0,94.0,112.0,107.0,106.0
3022.0,104.0,132.0,107.0,,120.0,123.0,93.0,112.0,109.0,106.0
3023.0,102.0,132.0,108.0,,122.0,123.0,92.0,111.0,111.0,107.0
3024.0,99.0,132.0,108.0,,123.0,123.0,92.0,111.0,111.0,108.0
3025.0,97.0,131.0,109.0,,125.0,124.0,90.0,112.0,112.0,110.0
3026.0,95.0,131.0,110.0,,128.0,124.0,90.0,112.0,109.0,111.0
3027.0,93.0,130.0,110.0,,131.0,125.0,89.0,113.0,107.0,111.0
3028.0,93.0,130.0,111.0,,133.0,125.0,89.0,114.0,105.0,109.0
3029.0,94.0,130.0,111.0,,134.0,127.0,90.0,115.0,102.0,107.0
3030.0,96.0,131.0,111.0,,134.0,128.0,91.0,116.0,102.0,107.0
3031.0,99.0,132.0,111.0,,131.0,129.0,93.0,117.0,102.0,105.0
3032.0,101.0,133.0,112.0,,130.0,130.0,96.0,116.0,103.0,106.0
3033.0,103.0,134.0,113.0,,129.0,129.0,99.0,116.0,105.0,107.0
3034.0,104.0,134.0,112.0,,129.0,129.0,102.0,113.0,107.0,108.0
3035.0,105.0,131.0,112.0,,129.0,129.0,103.0,112.0,109.0,109.0
3036.0,105.0,128.0,110.0,,128.0,129.0,105.0,112.0,111.0,110.0
3037.0,105.0,126.0,110.0,,128.0,128.0,106.0,113.0,113.0,110.0
3038.0,107.0,125.0,110.0,,128.0,127.0,106.0,114.0,114.0,111.0
3039.0,107.0,125.0,111.0,,127.0,126.0,105.0,115.0,114.0,112.0
3040.0,107.0,126.0,111.0,,127.0,125.0,105.0,116.0,114.0,111.0
3041.0,108.0,127.0,112.0,,127.0,124.0,102.0,114.0,113.0,111.0
3042.0,109.0,128.0,112.0,,127.0,123.0,101.0,114.0,112.0,111.0
3043.0,111.0,129.0,111.0,,126.0,123.0,100.0,113.0,112.0,111.0
3044.0,112.0,130.0,108.0,,126.0,123.0,99.0,113.0,112.0,111.0
3045.0,113.0,130.0,107.0,,125.0,122.0,97.0,112.0,109.0,111.0
3046.0,113.0,131.0,104.0,,124.0,122.0,96.0,112.0,108.0,111.0
3047.0,113.0,131.0,103.0,,123.0,122.0,96.0,111.0,108.0,109.0
3048.0,113.0,132.0,103.0,,123.0,122.0,95.0,111.0,109.0,109.0
3049.0,112.0,132.0,103.0,,124.0,122.0,95.0,110.0,109.0,108.0
3050.0,112.0,133.0,103.0,,125.0,121.0,95.0,111.0,109.0,109.0
3051.0,112.0,134.0,103.0,,127.0,121.0,96.0,111.0,111.0,109.0
3052.0,112.0,135.0,103.0,,128.0,122.0,97.0,109.0,113.0,111.0
3053.0,112.0,135.0,103.0,,129.0,122.0,99.0,108.0,115.0,111.0
3054.0,113.0,134.0,104.0,,130.0,122.0,102.0,107.0,116.0,110.0
3055.0,114.0,133.0,104.0,,129.0,122.0,102.0,106.0,117.0,110.0
3056.0,114.0,133.0,106.0,,129.0,122.0,104.0,106.0,116.0,109.0
3057.0,113.0,133.0,107.0,,128.0,121.0,106.0,104.0,115.0,108.0
