second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
3735,125,172,113,115,162,157,143,,152,103
3736,125,173,113,115,164,157,146,,153,105
3737,125,174,113,114,165,158,149,,155,106
3738,124,175,113,113,166,159,152,,156,105
3739,123,176,114,112,168,160,154,,158,103
3740,123,177,114,111,169,161,156,,159,100
3741,123,178,115,110,170,162,158,,161,99
3742,123,179,116,109,170,163,159,,163,99
3743,124,179,116,109,171,164,161,,164,99
3744,125,179,116,108,171,165,162,,166,100
3745,125,179,117,108,172,166,164,,168,102
3746,125,180,118,108,172,167,165,,169,105
3747,124,180,117,108,172,168,166,,170,107
3748,123,180,115,107,172,168,166,,171,108
3749,123,180,113,107,172,168,167,,171,107
3750,122,180,113,107,172,168,167,,172,106
3751,122,180,113,107,171,168,167,,173,103
3752,122,180,112,107,171,168,167,,173,102
3753,122,180,112,108,171,168,166,,173,100
3754,122,180,112,108,171,168,165,,173,101
3755,121,180,112,108,171,167,164,,172,103
3756,120,180,111,109,170,167,163,,172,104
3757,120,180,111,110,170,167,161,,171,104
3758,121,180,110,110,170,166,160,,170,105
3759,122,180,109,109,170,165,159,,169,104
3760,123,180,109,107,169,165,159,,168,104
3761,123,180,109,106,168,164,159,,168,104
3762,123,180,109,105,168,163,158,,167,104
3763,123,180,110,105,168,163,158,,166,104
3764,123,180,110,106,167,162,158,,166,102
3765,124,179,109,107,166,161,158,,165,101
3766,124,179,108,108,165,161,158,,164,101
3767,124,179,108,109,163,159,159,,163,101
3768,124,179,107,111,162,159,159,,162,101
3769,124,179,107,112,160,159,158,,160,101
3770,123,178,107,113,159,158,158,,159,101
3771,123,178,107,114,158,157,157,,157,101
3772,123,177,108,114,157,155,156,,156,101
3773,124,176,108,112,155,155,156,,155,102
3774,125,176,108,110,154,154,155,,155,102
3775,123,176,107,109,151,153,155,,154,103
3776,120,175,107,109,150,153,154,,153,103
3777,118,174,106,109,149,152,154,,151,102
3778,116,174,105,110,146,151,153,,151,102
3779,114,173,106,110,145,150,153,,150,102
3780,113,172,106,111,144,149,151,,150,102
3781,112,172,106,111,144,149,150,,149,103
3782,113,172,107,111,144,148,149,,149,103
3783,114,171,108,112,145,145,148,,149,103
3784,116,171,108,112,146,143,148,,148,102
3785,117,170,108,112,145,141,147,,147,101
3786,117,170,108,112,142,139,147,,147,101
3787,116,169,109,112,141,138,146,,147,101
3788,115,169,109,113,139,138,144,,147,101
3789,114,169,110,113,139,138,143,,147,101
3790,113,168,111,114,138,140,142,,147,101
3791,113,168,112,114,137,141,139,,146,102
3792,113,167,111,113,137,142,138,,145,102
3793,114,166,111,113,137,142,138,,145,102
3794,114,166,111,111,136,139,138,,145,101
3795,115,166,110,110,136,137,137,,145,100
3796,116,166,110,109,136,134,136,,145,100
3797,117,165,110,109,135,131,135,,144,101
3798,118,165,110,109,135,130,134,,143,101
3799,119,165,110,109,134,129,133,,143,101
3800,120,165,111,110,133,128,132,,142,102
3801,120,164,111,110,133,129,132,,141,102
3802,118,164,110,109,133,129,132,,141,102
3803,116,164,110,108,133,130,132,,140,103
3804,113,164,110,106,133,130,131,,140,104
3805,110,164,109,104,134,131,130,,140,104
3806,109,164,109,102,134,132,127,,141,105
3807,109,164,109,100,136,132,126,,141,106
3808,109,163,110,100,137,132,125,,141,108
3809,110,163,111,101,140,132,124,,140,109
3810,112,164,111,103,143,132,123,,140,111
3811,114,164,111,104,146,132,123,,140,112
3812,114,165,111,106,149,132,123,,140,113
3813,113,165,111,106,152,133,124,,140,114
3814,112,165,110,108,154,135,125,,140,114
3815,110,166,111,109,156,135,124,,141,115
3816,109,166,111,111,159,134,124,,141,116
3817,109,167,112,112,161,134,124,,142,116
3818,109,168,113,113,163,134,124,,142,117
3819,110,170,113,113,164,134,126,,143,118
3820,111,170,114,112,166,135,129,,143,118
3821,113,170,114,112,167,138,131,,144,118
3822,114,172,114,110,168,139,133,,144,117
3823,116,173,113,110,169,141,135,,145,117
3824,117,175,112,111,169,143,136,,147,114
3825,117,176,112,112,169,145,137,,148,113
3826,118,178,112,113,169,148,138,,150,112
3827,120,179,112,112,169,151,139,,150,112
3828,121,180,113,110,169,153,139,,151,112
3829,122,180,113,109,169,155,139,,151,111
3830,121,180,113,108,168,156,139,,152,110
3831,120,181,113,107,168,157,139,,153,109
3832,118,181,114,105,167,159,139,,153,108
3833,116,181,114,105,166,160,139,,152,108
3834,115,181,115,106,166,161,138,,151,108
3835,115,182,116,107,165,162,137,,151,108
3836,115,182,115,109,165,163,136,,149,108
3837,116,182,114,109,164,164,136,,149,107
3838,117,182,114,110,163,164,136,,148,106
3839,118,182,113,111,161,165,135,,147,105
3840,118,182,112,112,160,165,135,,147,105
3841,119,182,112,113,160,165,135,,147,105
3842,119,182,113,114,159,166,134,,146,105
3843,120,183,113,115,157,166,134,,145,106
3844,121,183,113,116,155,166,134,,145,107
3845,122,183,113,114,153,166,133,,146,107
3846,122,183,113,112,152,166,133,,146,108
3847,121,183,113,110,150,166,133,,146,108
3848,121,183,113,109,149,166,133,,145,109
3849,120,183,113,107,148,166,134,,144,110
3850,120,183,113,106,147,165,134,,142,110
3851,121,183,112,105,146,165,134,,141,109
3852,122,183,112,104,145,165,132,,141,106
3853,124,183,112,105,144,165,129,,142,104
3854,126,183,112,107,144,164,126,,140,103
3855,125,183,112,109,147,164,123,,137,103
3856,124,183,113,110,149,164,123,,136,103
3857,121,183,112,111,150,164,124,,134,104
3858,118,183,111,111,151,164,126,,133,105
3859,116,183,111,111,152,165,128,,133,105
3860,114,183,110,111,154,165,131,,133,104
3861,114,182,109,111,155,164,132,,134,103
3862,115,182,109,111,156,164,133,,136,103
3863,116,182,110,111,157,162,135,,138,103
3864,118,181,110,111,158,162,137,,140,104
3865,120,181,110,112,159,161,138,,143,105
3866,121,181,111,112,160,161,140,,144,105
3867,120,181,111,113,162,161,141,,147,105
3868,118,181,110,114,163,161,144,,149,106
3869,117,181,110,116,165,162,145,,152,106
3870,116,181,110,116,167,162,147,,154,106
3871,115,181,110,116,169,162,148,,156,106
3872,116,182,110,114,171,163,150,,157,106
3873,116,182,111,112,173,164,152,,158,106
3874,118,182,112,111,175,165,153,,160,106
3875,118,183,112,111,176,165,156,,162,107
3876,119,184,113,111,178,167,156,,164,107
3877,120,184,112,111,178,168,157,,165,108
3878,120,185,111,111,179,170,158,,166,108
3879,119,185,111,112,180,171,159,,167,107
3880,119,186,110,113,180,173,160,,168,106
3881,120,187,110,113,181,175,161,,169,106
3882,120,188,110,112,181,176,162,,170,106
3883,120,188,110,112,181,178,163,,171,106
3884,120,189,110,111,182,179,164,,172,106
3885,119,189,110,110,183,181,165,,173,105
3886,117,189,110,110,183,183,166,,173,106
3887,116,189,109,109,183,184,167,,174,106
3888,116,190,109,109,184,185,168,,176,106
3889,116,190,109,108,185,186,169,,176,105
3890,117,190,109,108,185,186,169,,177,103
3891,118,191,109,107,185,187,170,,178,103
3892,119,191,110,109,186,188,171,,179,103
3893,120,191,110,110,186,189,171,,180,104
3894,121,192,111,110,186,189,172,,181,106
3895,120,192,111,109,186,189,173,,182,106
3896,120,193,111,109,186,190,173,,183,104
3897,121,193,111,109,187,190,174,,183,103
3898,122,193,111,109,186,190,175,,184,100
3899,123,194,111,108,186,190,175,,184,99
3900,124,194,111,108,186,191,175,,185,99
3901,124,194,112,108,186,191,176,,185,99
3902,121,194,112,107,186,191,176,,185,100
3903,118,193,112,107,186,191,176,,185,100
3904,115,193,112,107,186,191,177,,185,100
3905,114,193,112,108,186,191,177,,185,100
3906,113,193,112,108,187,191,177,,185,100
3907,114,193,112,110,187,190,178,,184,100
3908,115,193,112,111,188,190,178,,184,101
3909,117,192,112,112,188,190,178,,184,103
3910,120,192,113,113,188,190,179,,184,103
3911,122,193,114,112,188,191,179,,184,104
3912,124,195,115,111,188,191,179,,184,105
3913,124,194,116,111,188,191,179,,183,103
3914,124,194,115,110,189,191,179,,183,101
3915,123,194,115,109,189,191,180,,184,99
3916,121,194,114,109,189,191,180,,184,96
3917,120,194,112,110,189,192,181,,184,95
3918,120,194,111,111,189,192,181,,184,94
3919,119,194,112,112,188,193,181,,184,94
3920,120,194,113,112,188,193,182,,185,95
3921,120,194,114,112,187,194,182,,185,97
3922,121,194,114,110,188,194,183,,185,100
3923,120,195,114,109,187,194,183,,186,103
3924,120,195,114,109,188,195,184,,186,104
3925,119,196,111,108,188,195,184,,186,105
3926,118,196,109,108,188,196,184,,186,103
3927,118,196,109,110,189,196,185,,187,103
3928,117,197,108,111,190,196,185,,187,103
3929,117,197,107,113,190,197,186,,187,103
3930,118,197,108,114,191,197,186,,187,102
3931,119,197,109,116,192,197,187,,187,102
3932,121,197,109,116,192,197,186,,187,101
3933,122,197,110,117,193,197,187,,188,100
3934,121,198,111,117,193,197,187,,188,99
3935,120,198,112,117,194,197,187,,188,100
3936,119,197,112,117,194,198,187,,188,101
3937,118,197,114,117,195,198,187,,188,101
3938,118,197,114,117,195,198,187,,188,103
3939,117,197,115,117,195,198,187,,188,104
3940,117,197,115,117,195,198,188,,188,105
3941,116,197,114,118,195,198,188,,188,106
3942,115,197,114,119,195,198,188,,188,107
3943,116,197,114,120,195,198,188,,188,108
3944,113,197,114,120,195,198,188,,188,108
3945,111,197,114,121,195,198,188,,188,108
3946,111,196,114,121,195,198,189,,188,108
3947,112,197,114,121,194,198,189,,188,108
3948,113,197,114,121,194,198,189,,187,108
3949,115,196,114,120,194,198,189,,187,109
3950,117,196,113,119,194,198,188,,187,110
3951,118,197,112,119,194,198,188,,187,112
3952,118,197,112,117,194,198,188,,187,112
3953,117,197,111,116,194,198,188,,187,112
3954,114,197,110,115,194,198,188,,187,111
3955,112,197,110,115,194,198,188,,187,108
3956,111,197,111,115,193,198,188,,187,105
3957,111,197,112,115,194,198,188,,187,102
3958,112,198,112,115,194,197,188,,187,100
3959,114,198,112,115,194,197,189,,187,99
3960,116,198,112,114,194,197,189,,187,99
3961,118,198,112,114,194,197,189,,187,99
3962,122,198,112,114,194,197,189,,188,101
3963,124,198,112,113,194,197,189,,188,102
3964,123,199,112,113,194,197,189,,188,102
3965,120,199,113,113,195,197,190,,188,102
3966,117,199,114,113,195,196,190,,189,101
3967,114,199,114,113,195,196,189,,189,100
3968,112,199,115,113,195,196,189,,189,99
3969,112,200,115,113,195,196,190,,190,99
3970,113,200,116,112,196,196,190,,190,99
3971,114,200,116,111,196,196,190,,190,99
3972,114,200,116,111,196,196,190,,190,100
3973,115,201,116,111,197,197,190,,190,100
3974,116,201,116,112,197,197,190,,190,101
3975,117,201,116,112,197,197,190,,190,102
3976,120,201,116,112,197,197,190,,190,103
3977,121,201,117,112,197,197,190,,191,104
3978,120,201,117,112,197,197,189,,191,104
3979,119,201,117,112,197,197,189,,191,104
3980,117,202,118,113,197,198,189,,191,105
3981,118,202,117,113,197,198,189,,191,105
3982,118,202,115,113,197,199,188,,191,105
3983,118,202,115,114,198,199,188,,190,105
3984,117,202,114,115,198,199,188,,190,105
3985,117,202,112,115,198,199,188,,190,105
3986,116,202,112,115,198,199,188,,189,106
3987,116,202,112,115,198,200,187,,189,107
3988,117,202,112,115,198,200,187,,188,107
3989,119,202,113,114,199,200,188,,188,106
3990,121,202,114,114,199,200,187,,187,104
3991,121,202,114,114,199,200,187,,186,101
3992,122,202,114,114,198,200,187,,186,100
3993,121,202,114,114,198,200,187,,186,98
3994,120,202,114,114,198,200,188,,185,98
3995,120,202,114,115,198,200,188,,185,98
3996,121,202,114,115,198,200,188,,185,98
3997,122,202,115,115,197,200,189,,185,99
3998,124,202,115,115,196,200,189,,185,100
3999,126,202,116,113,196,200,189,,185,100
4000,127,201,116,111,195,200,189,,185,101
4001,129,201,117,111,195,200,189,,185,101
4002,131,201,118,111,194,199,189,,185,101
4003,132,200,118,110,193,199,188,,185,102
4004,134,199,118,110,193,199,188,,185,102
4005,135,199,117,111,192,198,187,,184,102
4006,136,199,116,112,191,198,186,,184,103
4007,137,198,116,114,191,197,186,,183,103
4008,136,198,115,115,190,196,185,,183,103
4009,135,197,115,115,190,195,184,,183,103
4010,134,197,116,118,190,194,183,,182,103
4011,133,196,116,119,189,193,182,,181,103
4012,133,195,117,121,189,193,181,,180,103
4013,134,195,117,123,188,192,180,,180,104
4014,134,195,116,126,187,191,179,,179,104
4015,135,195,114,127,187,190,177,,178,104
4016,136,195,113,127,186,190,176,,178,104
4017,137,194,113,129,185,189,175,,176,103
4018,138,194,112,129,183,188,174,,175,103
4019,139,193,111,129,182,187,172,,173,103
4020,139,193,111,128,180,187,170,,172,103
4021,136,193,112,128,179,186,167,,171,104
4022,133,192,113,127,177,185,164,,169,105
4023,130,192,113,126,176,185,161,,168,106
4024,128,191,111,124,174,184,159,,168,107
4025,126,190,110,123,172,182,157,,167,107
4026,126,189,109,122,170,180,154,,167,108
4027,127,188,107,120,167,178,151,,167,107
4028,128,187,106,119,164,176,149,,166,105
4029,129,187,105,117,161,174,148,,166,102
4030,131,186,105,114,158,173,146,,166,101
4031,132,185,105,114,156,173,146,,166,101
4032,131,184,106,115,156,172,146,,165,101
4033,130,183,107,115,155,170,146,,165,103
4034,128,183,108,117,153,169,146,,164,103
4035,126,182,109,118,150,168,147,,164,104
4036,125,182,109,119,148,165,147,,164,104
4037,124,181,109,120,145,163,147,,163,103
4038,124,181,109,121,143,161,146,,162,102
4039,125,181,109,123,143,158,146,,161,101
4040,125,180,110,123,142,156,146,,159,101
4041,126,179,111,123,141,154,145,,159,101
4042,126,178,112,122,140,153,145,,158,102
4043,125,177,113,121,140,153,144,,158,104
4044,124,176,112,121,138,152,143,,158,106
4045,123,176,112,121,137,152,143,,158,107
4046,123,175,111,121,138,151,141,,158,108
4047,124,173,110,121,138,150,139,,158,111
4048,125,171,110,122,138,150,137,,158,113
4049,125,171,110,122,137,150,136,,157,116
4050,124,169,112,123,135,151,134,,156,117
4051,121,168,113,122,135,152,132,,156,118
4052,120,168,114,119,135,153,129,,156,118
4053,119,167,114,119,136,153,127,,156,118
4054,119,165,113,116,137,153,125,,156,118
4055,120,164,112,116,139,152,122,,156,115
4056,121,162,110,116,139,152,120,,155,112
4057,122,160,110,116,138,152,119,,154,111
4058,121,160,110,117,135,151,118,,153,111
4059,119,159,111,117,132,150,117,,152,112
4060,117,158,112,116,130,149,116,,151,113
4061,115,158,113,114,129,146,118,,149,114
4062,112,157,113,113,129,145,120,,147,115
4063,111,157,112,112,130,144,121,,147,115
4064,112,157,112,111,130,141,123,,146,112
4065,114,156,111,110,130,140,125,,145,111
4066,116,156,111,109,130,139,125,,145,108
4067,118,155,111,109,131,140,126,,145,106
4068,119,155,111,108,131,140,125,,145,106
4069,118,154,112,108,131,140,124,,144,105
4070,115,154,113,107,132,140,123,,141,106
4071,114,154,113,109,133,139,123,,139,107
4072,112,154,112,110,136,139,123,,138,109
4073,112,154,112,111,138,139,123,,136,110
4074,114,154,110,110,141,139,123,,135,110
4075,116,154,110,108,142,140,121,,134,110
4076,118,153,109,107,143,142,120,,133,109
4077,121,153,110,106,144,143,119,,133,108
4078,122,153,111,105,144,145,119,,132,109
4079,123,153,112,103,144,146,118,,133,110
4080,122,153,112,101,144,146,115,,133,110
4081,122,154,112,100,144,147,113,,132,111
4082,122,154,109,102,144,147,112,,131,111
4083,122,156,108,104,145,148,112,,131,109
4084,123,157,108,106,146,147,112,,129,107
4085,125,157,107,108,147,147,112,,128,104
4086,126,158,107,108,146,146,111,,128,101
4087,128,159,108,109,146,145,111,,127,100
4088,129,159,110,110,145,145,110,,127,100
4089,129,159,111,109,145,145,110,,127,101
4090,128,159,111,109,145,144,111,,127,102
4091,125,159,109,107,147,143,111,,127,103
4092,123,159,106,106,147,142,112,,127,101
4093,121,159,106,107,148,141,113,,126,98
4094,119,159,103,108,148,141,114,,126,95
4095,119,159,102,109,147,141,115,,127,93
4096,120,160,102,109,146,141,116,,127,92
4097,122,160,102,110,145,141,117,,128,91
4098,124,161,103,112,144,142,119,,130,92
4099,125,161,103,113,144,143,121,,131,94
4100,126,161,103,115,143,144,123,,132,97
4101,125,161,105,116,143,146,124,,132,99
4102,125,161,106,119,143,146,125,,132,100
4103,124,161,108,121,141,147,124,,131,102
4104,124,161,109,122,139,147,125,,131,102
4105,124,161,109,122,138,147,125,,131,102
4106,124,161,107,123,137,147,125,,132,100
4107,123,161,104,122,137,146,125,,132,99
4108,123,161,104,121,138,146,125,,132,98
4109,123,162,104,119,140,146,126,,131,98
4110,123,162,105,119,142,146,126,,131,99
4111,123,162,107,117,144,146,126,,131,99
4112,123,163,109,116,147,146,127,,130,100
4113,122,163,109,115,150,145,127,,128,101
4114,122,163,109,115,151,145,127,,126,101
4115,122,163,108,115,154,145,127,,125,102
4116,123,164,106,116,155,145,127,,124,102
4117,121,166,106,116,157,146,127,,124,102
4118,120,167,105,117,158,146,128,,124,102
4119,118,167,104,117,160,147,129,,125,102
4120,116,168,104,116,162,146,130,,125,102
4121,114,169,104,115,164,146,131,,125,102
4122,115,170,105,114,165,146,133,,124,103
4123,116,170,105,113,168,146,136,,123,104
4124,116,171,107,112,168,146,138,,122,105
4125,116,172,108,110,170,147,140,,122,106
4126,115,172,108,107,172,149,143,,121,106
4127,113,173,108,105,173,151,144,,120,106
4128,111,174,107,104,174,152,146,,120,107
4129,110,175,106,106,176,154,149,,121,108
4130,110,175,107,108,176,155,151,,123,108
4131,112,176,107,108,177,156,153,,124,108
4132,115,176,107,107,178,158,154,,124,106
4133,117,177,108,105,178,159,156,,124,104
4134,118,177,108,105,179,160,157,,123,104
4135,117,177,109,105,180,162,158,,123,104
4136,116,177,109,106,180,163,159,,122,105
4137,113,177,109,108,180,164,159,,123,106
4138,110,177,110,109,181,165,160,,122,106
4139,109,178,110,110,181,165,160,,122,106
4140,109,177,110,111,182,165,161,,123,107
4141,110,177,110,111,182,165,161,,123,107
4142,112,177,109,111,182,165,161,,123,107
4143,113,177,109,111,182,165,162,,123,106
4144,115,177,110,112,183,165,162,,123,106
4145,118,176,110,112,183,164,162,,122,105
4146,117,176,110,113,183,164,163,,122,104
4147,116,175,109,114,183,164,163,,121,104
4148,115,175,109,114,183,163,163,,121,103
4149,113,175,108,115,183,162,163,,121,102
4150,111,175,106,115,183,162,163,,121,102
4151,109,175,106,114,183,161,163,,121,100
4152,107,175,105,114,183,160,163,,121,99
4153,106,175,106,114,183,160,163,,122,98
4154,107,175,107,114,184,159,163,,122,98
4155,108,174,107,114,184,158,163,,122,98
4156,111,174,107,114,183,157,163,,122,98
4157,113,174,107,114,183,156,164,,122,98
4158,115,174,106,114,183,156,164,,122,98
4159,115,174,105,115,182,155,164,,123,98
4160,116,174,105,116,182,154,164,,124,98
4161,116,173,105,116,181,154,164,,126,98
4162,116,173,104,117,180,153,164,,127,97
4163,115,173,104,116,179,153,164,,127,97
4164,115,173,104,116,178,153,164,,126,99
4165,115,172,104,116,177,154,164,,125,100
4166,116,172,105,117,176,155,164,,124,100
4167,118,172,105,117,174,156,162,,123,100
4168,117,172,105,117,171,157,161,,122,99
4169,115,172,104,118,168,157,159,,121,97
4170,113,172,103,118,165,157,158,,121,96
4171,110,171,103,118,163,157,156,,120,96
4172,107,171,103,118,161,156,155,,120,97
4173,106,170,104,118,160,156,154,,119,97
4174,106,170,105,118,159,155,153,,119,98
4175,107,169,105,119,158,154,152,,119,98
4176,109,169,105,118,158,153,151,,118,98
4177,110,169,106,116,158,153,150,,118,98
