second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
4094,119,138,163,,158,109,102,84,186,114
4095,117,138,164,,159,109,102,84,187,115
4096,115,137,164,,160,107,102,87,187,116
4097,112,137,165,,162,105,102,87,188,115
4098,110,136,165,,163,105,103,89,188,114
4099,108,136,166,,165,104,103,91,189,111
4100,107,135,167,,165,103,104,92,189,110
4101,107,135,167,,166,103,104,92,190,110
4102,110,135,168,,167,102,104,92,190,110
4103,112,135,169,,168,102,105,90,191,110
4104,114,135,169,,169,101,105,90,191,111
4105,112,135,170,,169,101,106,88,192,112
4106,110,136,170,,170,101,106,86,192,113
4107,107,137,170,,170,100,106,86,192,113
4108,104,139,169,,169,100,106,86,192,112
4109,103,138,168,,169,99,107,88,192,112
4110,104,135,167,,168,98,108,89,191,112
4111,106,132,166,,167,97,110,91,191,111
4112,108,129,166,,167,95,112,93,191,112
4113,109,126,165,,166,95,114,94,191,112
4114,109,125,164,,165,93,115,94,190,113
4115,111,125,163,,164,92,116,92,190,113
4116,112,127,162,,163,92,116,93,189,112
4117,114,130,162,,162,91,117,94,189,111
4118,116,133,161,,162,92,118,95,188,109
4119,118,133,160,,161,93,118,97,187,108
4120,119,136,160,,161,95,118,98,187,109
4121,119,138,160,,160,98,118,101,186,109
4122,119,141,159,,160,100,117,104,186,110
4123,119,142,158,,159,101,115,107,185,110
4124,119,144,157,,158,103,114,110,184,112
4125,121,145,156,,158,104,112,112,184,113
4126,122,145,156,,157,105,111,114,183,115
4127,122,145,154,,156,104,110,113,182,116
4128,122,145,153,,155,105,110,113,182,118
4129,123,145,152,,154,106,110,112,181,118
4130,123,145,151,,153,107,111,110,181,119
4131,124,145,151,,153,108,112,110,180,120
4132,121,144,150,,152,108,113,109,179,120
4133,118,144,149,,152,109,113,109,178,121
4134,116,143,148,,151,109,114,109,177,122
4135,114,142,148,,150,110,114,109,175,122
4136,111,142,148,,150,110,113,109,174,122
4137,109,141,148,,149,111,112,109,172,121
4138,109,140,147,,148,112,112,107,169,120
4139,109,140,147,,147,112,111,105,166,118
4140,110,140,146,,147,113,111,105,163,118
4141,111,140,145,,146,114,112,104,162,117
4142,113,140,145,,145,115,112,104,161,117
4143,114,140,144,,145,115,113,104,161,116
4144,116,139,144,,145,116,113,104,160,117
4145,114,139,143,,144,115,114,104,160,118
4146,111,139,143,,143,114,113,104,158,119
4147,110,138,142,,142,114,113,104,157,120
4148,108,138,141,,142,113,113,103,156,120
4149,108,138,140,,141,113,113,102,155,120
4150,109,138,139,,141,113,112,102,154,120
4151,110,139,138,,140,113,112,101,153,119
4152,112,139,137,,139,114,111,101,152,119
4153,113,140,136,,138,115,111,100,151,119
4154,114,140,135,,137,117,112,98,151,120
4155,113,137,134,,137,117,112,99,150,120
4156,111,137,134,,136,117,113,100,150,121
4157,109,135,133,,135,116,113,102,151,122
4158,108,134,133,,135,114,114,105,150,122
4159,107,133,132,,134,112,114,107,150,120
4160,107,134,132,,134,112,113,108,149,118
4161,108,134,132,,134,111,112,106,148,116
4162,109,135,133,,133,110,111,106,146,114
4163,109,137,132,,132,110,110,105,145,113
4164,110,137,132,,132,109,110,104,144,113
4165,110,137,132,,131,108,110,102,142,113
4166,110,137,131,,130,108,111,101,141,113
4167,110,136,131,,130,107,112,102,140,113
4168,109,134,130,,129,106,113,103,139,113
4169,109,134,129,,128,106,113,101,138,113
4170,110,131,128,,128,106,111,100,138,113
4171,111,130,128,,127,106,109,98,137,113
4172,110,130,128,,127,107,108,96,136,113
4173,108,131,128,,127,105,107,94,136,114
4174,106,130,129,,126,103,106,92,135,114
4175,103,130,130,,126,100,106,90,135,114
4176,101,130,131,,126,99,106,88,136,112
4177,100,129,131,,126,99,107,86,136,111
4178,100,128,131,,125,99,107,84,136,110
4179,101,127,132,,125,99,106,83,136,111
4180,104,126,132,,124,100,105,83,135,111
4181,107,127,132,,123,100,105,83,135,111
4182,109,128,133,,123,99,104,83,135,112
4183,109,128,133,,122,99,105,83,135,113
4184,107,128,134,,122,99,106,81,136,113
4185,106,128,134,,122,99,106,79,136,114
4186,105,128,134,,122,99,108,79,135,115
4187,104,125,134,,121,100,109,81,135,116
4188,103,124,134,,121,102,108,81,135,117
4189,103,124,134,,120,103,106,80,135,117
4190,103,125,135,,120,104,103,80,136,118
4191,106,126,135,,119,105,100,79,137,118
4192,107,129,136,,118,105,98,81,138,119
4193,108,129,137,,118,104,98,84,137,120
4194,107,131,137,,117,103,99,87,136,121
4195,106,130,137,,117,103,100,88,134,122
4196,105,129,137,,117,103,101,88,132,123
4197,105,128,136,,116,103,102,88,131,124
4198,105,128,136,,115,104,103,87,131,124
4199,107,127,135,,114,103,104,85,131,124
4200,109,126,135,,115,102,104,85,132,124
4201,111,126,135,,115,102,105,85,135,124
4202,110,125,135,,115,103,107,86,137,125
4203,108,125,135,,114,104,108,87,139,125
4204,107,126,136,,114,104,109,88,142,126
4205,105,127,136,,115,105,109,90,143,124
4206,104,128,136,,115,104,109,88,145,121
4207,103,128,136,,116,103,110,85,146,119
4208,104,129,137,,117,100,111,85,146,119
4209,105,129,137,,116,100,112,85,146,118
4210,108,130,138,,116,101,112,88,146,118
4211,111,131,138,,114,102,111,90,147,118
4212,113,133,140,,113,103,108,93,147,119
4213,115,135,141,,112,104,105,96,146,119
4214,116,136,142,,111,106,103,96,146,119
4215,117,137,144,,111,107,102,98,143,119
4216,117,137,146,,111,108,102,100,141,118
4217,116,137,147,,111,108,103,101,139,117
4218,116,137,149,,112,107,103,101,138,117
4219,115,136,151,,111,108,104,102,136,116
4220,115,136,151,,111,108,105,103,136,116
4221,116,135,152,,111,108,105,105,136,116
4222,117,134,153,,112,107,106,105,135,116
4223,118,134,154,,112,108,106,105,134,117
4224,120,134,156,,111,109,106,105,133,118
4225,122,134,156,,111,109,106,106,133,118
4226,123,133,157,,111,108,105,108,132,118
4227,125,133,158,,111,105,105,109,133,117
4228,124,133,158,,111,105,104,110,133,117
4229,121,132,159,,112,105,103,110,135,117
4230,119,132,160,,112,105,102,109,136,116
4231,118,132,160,,113,105,101,108,137,117
4232,116,132,161,,114,105,101,108,138,117
4233,115,131,161,,116,105,102,109,138,117
4234,113,130,162,,118,105,102,109,138,116
4235,111,128,162,,119,105,102,110,138,116
4236,111,128,163,,121,105,101,111,138,116
4237,111,127,163,,122,105,99,112,139,117
4238,111,127,163,,124,105,98,113,140,118
4239,111,127,164,,126,106,97,114,141,117
4240,111,127,164,,129,107,96,115,142,115
4241,111,127,164,,132,108,96,116,143,114
4242,111,127,165,,134,108,96,117,143,114
4243,112,126,165,,137,109,96,119,143,114
4244,113,125,166,,140,110,96,122,143,115
4245,114,125,167,,141,111,97,122,143,115
4246,115,125,167,,143,109,97,125,143,116
4247,117,125,167,,144,106,98,126,143,117
4248,118,126,168,,145,103,98,128,143,117
4249,117,126,168,,146,103,98,129,143,118
4250,115,127,169,,148,103,99,132,143,118
4251,113,128,169,,149,102,99,133,141,118
4252,110,128,170,,150,102,99,135,140,118
4253,107,128,171,,151,102,100,137,138,118
4254,105,127,172,,153,103,101,140,137,118
4255,105,127,172,,154,104,103,140,135,118
4256,105,127,173,,155,105,104,142,133,117
4257,105,127,174,,156,105,104,144,132,117
4258,106,127,174,,156,106,105,146,131,117
4259,107,127,175,,157,106,105,147,130,118
4260,109,127,175,,158,107,105,149,129,118
4261,111,127,176,,159,106,105,149,128,118
4262,114,128,176,,160,104,105,151,128,116
4263,115,129,176,,161,104,105,151,127,116
4264,114,129,177,,162,103,105,151,126,114
4265,112,129,177,,163,102,105,152,125,114
4266,111,130,178,,163,102,106,152,125,113
4267,110,131,178,,164,102,105,152,124,113
4268,108,130,178,,164,102,104,152,123,114
4269,105,128,177,,164,104,102,153,122,115
4270,104,125,177,,163,105,101,152,121,115
4271,102,122,176,,163,105,98,152,120,114
4272,102,119,175,,162,104,97,152,118,114
4273,101,118,175,,162,105,95,151,117,113
4274,100,118,174,,161,106,95,151,117,113
4275,100,120,173,,161,106,94,152,117,112
4276,101,122,173,,160,107,94,153,116,112
4277,102,124,172,,160,107,95,153,115,113
4278,104,127,172,,162,106,95,154,115,114
4279,104,127,173,,162,105,95,154,115,114
4280,105,128,173,,163,106,94,156,115,115
4281,105,128,174,,164,106,94,157,115,115
4282,105,126,174,,164,106,93,158,115,116
4283,105,124,174,,165,106,93,160,114,116
4284,105,122,175,,166,105,94,161,114,116
4285,105,122,175,,166,103,95,162,113,117
4286,106,122,175,,167,102,95,162,113,117
4287,106,122,176,,167,101,96,163,112,116
4288,107,123,176,,167,102,96,164,112,115
4289,108,124,176,,168,102,97,164,112,114
4290,110,125,177,,169,102,97,164,112,114
4291,109,128,177,,169,101,98,163,113,113
4292,107,128,176,,168,102,98,162,113,114
4293,105,129,176,,167,103,97,161,114,114
4294,103,129,175,,167,103,96,160,114,115
4295,102,128,175,,166,104,94,159,115,115
4296,101,127,174,,165,106,93,157,115,116
4297,101,124,174,,164,105,93,156,115,116
4298,101,123,173,,164,104,93,156,115,116
4299,103,121,173,,163,103,93,156,115,117
4300,104,121,172,,162,104,94,156,115,117
4301,105,121,172,,162,104,94,156,115,116
4302,106,122,172,,161,104,95,157,116,117
4303,107,123,171,,161,105,95,157,116,117
4304,108,123,171,,160,106,95,157,117,117
4305,109,124,171,,160,107,95,158,117,117
4306,109,125,172,,161,108,96,158,117,117
4307,110,125,172,,162,109,97,159,117,117
4308,110,125,173,,162,109,97,159,116,117
4309,111,125,173,,163,109,97,160,116,117
4310,111,125,173,,164,110,97,161,115,118
4311,111,124,174,,164,110,96,162,115,119
4312,112,125,174,,165,108,96,162,115,120
4313,112,125,175,,165,107,96,163,115,121
4314,113,126,175,,166,107,96,164,115,121
4315,114,128,175,,167,108,97,164,115,118
4316,114,128,176,,167,109,98,165,116,116
4317,115,128,176,,168,110,98,165,116,115
4318,116,128,176,,168,110,99,165,116,114
4319,117,127,176,,169,110,100,166,117,114
4320,118,126,176,,169,107,101,167,117,115
4321,119,126,177,,170,106,102,168,116,115
4322,120,126,177,,170,106,103,169,116,115
4323,120,126,178,,171,105,103,169,116,116
4324,121,127,178,,172,105,104,170,116,116
4325,120,128,178,,173,105,104,171,117,116
4326,119,128,179,,173,105,104,172,117,117
4327,117,129,179,,174,106,104,172,118,117
4328,115,130,179,,175,106,102,172,118,117
4329,114,131,180,,175,106,101,173,117,117
4330,113,131,180,,176,106,101,173,117,118
4331,113,131,180,,176,106,101,174,116,118
4332,114,132,181,,176,106,100,175,116,118
4333,114,133,181,,177,105,100,175,116,119
4334,115,134,182,,178,105,100,175,117,119
4335,116,134,182,,179,105,99,176,118,119
4336,117,133,182,,179,105,99,176,118,119
4337,117,133,182,,179,105,99,176,118,118
4338,118,133,182,,180,106,99,177,117,118
4339,119,133,183,,180,106,100,177,117,118
4340,120,134,183,,181,107,100,178,116,117
4341,121,134,183,,182,108,100,178,116,118
4342,121,135,183,,182,109,101,178,116,118
4343,121,135,184,,182,110,101,178,116,118
4344,119,135,184,,183,110,101,179,116,119
4345,118,135,184,,183,110,102,179,115,119
4346,116,135,185,,184,109,102,180,115,119
4347,115,135,185,,184,110,103,180,115,119
4348,115,134,185,,185,111,103,181,115,120
4349,115,135,184,,185,112,103,182,115,121
4350,115,136,184,,185,113,103,182,115,122
4351,116,136,184,,185,112,104,183,115,123
4352,116,137,185,,186,111,104,183,115,123
4353,115,137,185,,186,109,104,183,115,122
4354,115,134,186,,187,109,104,184,115,121
4355,115,132,186,,187,108,105,184,115,120
4356,114,132,186,,187,109,104,184,115,120
4357,114,131,186,,187,109,104,185,116,119
4358,115,130,187,,188,108,104,185,116,119
4359,116,130,187,,188,108,103,186,117,119
4360,116,131,187,,189,108,103,186,117,119
4361,115,131,188,,189,107,102,187,117,119
4362,113,131,188,,189,107,101,187,117,118
4363,112,132,188,,189,107,102,188,116,117
4364,112,132,188,,189,107,102,188,114,116
4365,113,132,189,,189,107,103,189,113,115
4366,115,131,189,,190,108,103,189,113,115
4367,116,130,189,,190,108,103,189,113,115
4368,117,130,190,,190,109,101,190,113,115
4369,117,130,190,,191,108,100,190,113,115
4370,118,130,190,,192,106,98,190,114,115
4371,117,131,190,,192,105,97,190,114,115
4372,117,131,190,,192,105,94,189,114,115
4373,116,131,190,,192,104,94,189,114,116
4374,114,130,190,,191,103,94,188,113,115
4375,113,130,189,,191,103,95,187,113,115
4376,112,130,189,,190,104,96,186,112,115
4377,112,130,188,,190,104,97,185,112,115
4378,112,130,187,,189,104,97,184,112,116
4379,112,129,187,,188,105,95,183,112,116
4380,113,129,186,,187,105,92,183,112,115
4381,113,129,186,,187,106,89,182,112,114
4382,114,129,185,,186,106,87,181,112,113
4383,114,129,185,,185,106,86,180,112,113
4384,114,128,184,,185,106,86,180,112,112
4385,114,127,184,,184,106,86,179,112,112
4386,114,127,184,,183,106,87,178,112,112
4387,114,127,183,,183,106,89,177,111,112
4388,115,127,183,,182,105,91,176,110,113
4389,115,128,182,,182,105,91,176,110,113
4390,115,129,182,,181,105,92,175,110,113
4391,116,129,182,,181,105,92,176,110,114
4392,117,129,182,,182,105,91,176,109,114
4393,118,126,182,,182,105,91,177,110,115
4394,119,124,183,,183,106,92,178,110,115
4395,120,123,183,,183,107,92,178,110,115
4396,119,122,184,,184,108,93,179,111,114
4397,117,123,184,,185,108,93,179,111,114
4398,114,125,185,,185,108,93,180,111,114
4399,112,126,185,,186,107,94,180,110,114
4400,111,126,185,,186,106,94,180,109,115
4401,111,128,185,,186,104,94,179,108,115
4402,111,129,184,,186,102,95,179,108,115
4403,112,129,184,,185,100,96,178,108,114
4404,113,128,184,,185,101,97,177,108,113
4405,113,128,183,,184,101,98,176,109,113
4406,113,128,183,,184,101,98,175,109,114
4407,112,129,182,,183,101,99,175,109,115
4408,112,129,182,,182,101,99,174,109,115
4409,111,129,181,,182,102,100,173,109,116
4410,110,131,181,,181,102,101,173,108,116
4411,111,131,180,,181,101,102,174,108,116
4412,112,132,180,,182,101,103,174,108,116
4413,113,132,181,,183,102,102,175,108,116
4414,114,133,181,,183,102,100,175,108,115
4415,114,133,182,,184,102,99,176,109,114
4416,113,134,182,,184,102,98,176,110,113
4417,112,133,183,,184,103,97,176,110,113
4418,110,133,183,,184,103,96,175,110,113
4419,109,132,182,,183,102,96,175,110,113
4420,110,131,181,,182,102,96,174,109,113
4421,109,129,181,,182,102,97,173,107,113
4422,108,126,180,,181,102,97,172,107,114
4423,106,126,179,,180,101,97,172,106,115
4424,104,126,178,,180,101,97,171,105,115
4425,103,126,178,,179,101,97,171,105,113
4426,102,126,177,,178,101,96,170,106,110
4427,102,126,176,,178,101,96,170,106,108
4428,102,127,175,,177,101,96,169,107,105
4429,104,126,175,,176,102,97,168,108,106
4430,105,126,174,,175,102,98,167,108,108
4431,106,125,173,,174,101,99,167,108,109
4432,108,124,172,,174,99,98,166,108,111
4433,110,123,172,,173,98,98,165,108,113
4434,112,123,171,,172,96,95,164,108,114
4435,113,122,170,,172,95,94,164,107,116
4436,113,122,170,,171,95,93,163,107,117
4437,111,124,169,,170,95,93,162,106,118
4438,108,125,169,,170,96,93,162,106,118
4439,107,125,168,,169,97,93,161,106,117
4440,107,126,168,,168,98,92,160,106,116
4441,107,126,168,,168,97,92,160,106,116
4442,109,126,168,,167,96,93,159,106,116
4443,111,124,167,,167,96,94,158,107,115
4444,113,122,167,,166,97,95,157,106,115
4445,114,120,167,,165,98,95,157,105,115
4446,114,119,166,,164,98,95,156,103,115
4447,114,119,165,,163,99,95,156,101,115
4448,113,120,165,,163,101,95,155,100,115
4449,113,121,164,,162,103,93,154,99,115
4450,113,122,164,,162,102,93,154,99,116
4451,114,123,163,,162,100,92,153,100,116
4452,113,123,163,,161,97,92,153,101,116
4453,112,124,163,,160,96,92,153,102,116
4454,110,125,162,,160,96,92,152,103,117
4455,109,125,162,,159,98,92,152,104,117
4456,108,124,162,,158,99,92,152,105,117
4457,108,124,162,,157,100,92,152,106,117
4458,108,125,163,,156,102,93,153,106,117
4459,108,125,163,,157,104,93,154,106,115
4460,108,126,164,,158,106,94,156,106,114
4461,109,126,164,,159,106,95,156,106,114
4462,109,127,165,,161,105,96,157,106,114
4463,110,126,165,,162,103,96,158,106,114
4464,111,125,166,,162,100,96,159,106,115
4465,112,122,166,,163,97,97,159,106,116
4466,112,120,167,,164,96,98,160,106,117
4467,112,119,167,,166,96,100,160,106,117
4468,112,118,168,,167,96,101,161,106,116
4469,112,119,168,,167,98,99,161,106,113
4470,112,121,169,,168,100,96,161,106,112
4471,113,123,169,,169,103,93,162,105,112
4472,113,124,169,,169,104,91,162,105,112
4473,114,124,170,,170,105,88,162,105,112
4474,114,124,170,,170,106,86,163,106,112
4475,113,121,170,,171,107,86,163,106,113
4476,113,119,169,,170,107,86,163,107,114
4477,112,118,169,,170,106,86,164,108,115
4478,112,118,169,,171,105,87,164,109,115
4479,112,120,170,,171,103,87,165,110,115
4480,112,121,170,,171,102,88,165,110,115
4481,112,123,171,,172,102,88,165,109,116
4482,112,124,172,,173,102,88,166,109,117
4483,113,125,172,,173,102,88,166,108,117
4484,113,125,172,,174,102,88,167,108,116
4485,113,125,173,,174,102,89,167,108,115
4486,113,125,173,,175,101,89,168,108,113
4487,113,125,173,,176,101,89,168,109,111
4488,114,125,174,,176,102,90,168,110,110
4489,115,125,174,,176,103,90,169,110,110
4490,115,125,174,,177,104,90,169,111,110
4491,115,125,175,,178,104,91,168,111,111
4492,112,124,176,,178,105,91,168,111,111
4493,111,124,176,,178,104,92,167,111,111
4494,109,123,176,,177,103,93,167,109,111
4495,108,124,175,,177,103,93,166,109,111
4496,108,124,175,,176,103,94,165,108,111
4497,108,125,174,,175,103,94,165,108,112
4498,109,125,174,,175,103,95,164,108,113
4499,110,126,173,,174,103,95,164,108,114
4500,110,126,173,,174,104,95,163,109,114
4501,111,126,173,,173,104,96,163,109,113
4502,112,124,172,,173,105,96,162,110,111
4503,112,123,172,,172,105,97,162,110,110
4504,112,122,171,,172,105,98,161,111,110
4505,112,122,171,,171,105,98,160,111,111
4506,113,123,171,,171,105,99,160,111,112
4507,113,124,170,,170,105,101,159,111,113
4508,113,125,170,,170,105,102,160,111,113
4509,113,126,169,,169,106,102,161,111,114
4510,113,127,169,,168,107,103,162,111,114
4511,112,125,168,,167,107,104,162,111,114
4512,112,125,167,,167,107,106,163,109,114
4513,111,125,167,,166,107,107,163,108,114
4514,111,126,166,,166,106,107,164,108,114
4515,112,127,166,,167,105,105,164,107,114
4516,113,128,166,,167,105,103,165,107,113
4517,115,129,167,,168,105,101,165,107,114
4518,116,129,167,,169,104,99,166,107,115
4519,116,129,168,,170,103,97,167,108,116
4520,115,129,169,,170,102,96,168,109,116
4521,114,129,169,,171,102,95,168,110,117
4522,113,129,170,,172,101,95,169,110,117
4523,112,130,170,,173,101,94,169,110,115
4524,112,130,171,,173,101,93,170,109,115
4525,112,130,171,,173,100,92,171,109,114
4526,112,130,171,,174,101,92,172,108,114
4527,112,130,172,,175,102,93,173,107,114
4528,112,130,172,,175,102,94,173,106,114
4529,113,130,173,,176,104,96,174,106,114
4530,113,130,173,,176,105,98,174,106,114
4531,114,131,173,,176,107,98,175,106,114
4532,114,131,173,,177,109,99,176,107,113
4533,114,132,174,,177,109,99,176,108,113
4534,114,132,174,,178,109,99,176,108,114
4535,112,132,175,,178,107,99,177,109,114
4536,113,133,175,,179,104,99,178,110,113
4537,114,133,175,,179,101,99,178,110,113
4538,115,132,176,,180,101,99,179,110,113
4539,117,132,176,,180,102,99,179,109,112
4540,118,132,176,,181,102,99,180,108,112
4541,119,133,177,,182,100,100,180,108,113
4542,120,133,177,,182,100,100,181,108,114
4543,119,133,178,,183,100,101,181,108,114
4544,117,133,178,,183,101,101,182,108,114
4545,116,133,178,,184,101,102,183,108,113
4546,115,132,179,,184,102,102,184,109,113
4547,114,131,179,,184,103,102,184,109,112
4548,113,131,179,,185,103,102,185,110,110
4549,112,131,180,,186,103,102,186,110,110
4550,110,131,180,,186,104,102,186,110,109
4551,109,132,180,,186,105,101,187,110,110
4552,109,132,181,,186,105,100,187,109,110
4553,110,132,181,,186,106,99,188,109,111
4554,111,132,180,,187,107,97,189,109,112
4555,113,133,180,,187,108,97,189,109,113
4556,113,133,181,,188,108,97,190,109,114
