game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
3,3768,,TL,3Q,,52,40,12
3,3769,,TL,3Q,,52,40,12
3,3770,,TL,3Q,,52,40,12
3,3771,,TL,3Q,,52,40,12
3,3772,477,BLJ,3Q,DEF,52,40,12
3,3773,478,BLJ,3Q,DEF,52,40,12
3,3774,479,BLJ,3Q,DEF,52,40,12
3,3775,480,BLJ,3Q,DEF,52,40,12
3,3776,481,BLJ,3Q,DEF,52,40,12
3,3777,482,BLJ,3Q,DEF,52,40,12
3,3778,483,BLJ,3Q,DEF,52,40,12
3,3779,484,BLJ,3Q,DEF,52,40,12
3,3780,485,BLJ,3Q,DEF,52,40,12
3,3781,486,BLJ,3Q,DEF,52,40,12
3,3782,487,BLJ,3Q,DEF,52,40,12
3,3783,488,BLJ,3Q,DEF,52,40,12
3,3784,489,BLJ,3Q,DEF,52,40,12
3,3785,490,BLJ,3Q,DEF,52,40,12
3,3786,491,BLJ,3Q,DEF,52,40,12
3,3787,492,BLJ,3Q,AT,52,40,12
3,3788,493,BLJ,3Q,AT,52,40,12
3,3789,494,BLJ,3Q,AT,52,40,12
3,3790,495,BLJ,3Q,AT,52,40,12
3,3791,496,BLJ,3Q,AT,52,40,12
3,3792,497,BLJ,3Q,AT,52,40,12
3,3793,498,BLJ,3Q,AT,52,40,12
3,3794,499,BLJ,3Q,AT,52,40,12
3,3795,500,BLJ,3Q,AT,52,40,12
3,3796,501,BLJ,3Q,,52,40,12
3,3797,502,BLJ,3Q,,52,40,12
3,3798,503,BLJ,3Q,AT,52,40,12
3,3799,504,BLJ,3Q,AT,52,40,12
3,3800,505,BLJ,3Q,AT,52,40,12
3,3801,,JP,3Q,,52,40,12
3,3802,,JP,3Q,,52,40,12
3,3803,,JP,3Q,,52,40,12
3,3804,,JP,3Q,,52,40,12
3,3805,,JP,3Q,,52,40,12
3,3806,,JP,3Q,,52,40,12
3,3807,,JP,3Q,,52,40,12
3,3808,,JP,3Q,,52,40,12
3,3809,,JP,3Q,,52,40,12
3,3810,,JP,3Q,,52,40,12
3,3811,,JP,3Q,,52,40,12
3,3812,,JP,3Q,,52,40,12
3,3813,,JP,3Q,,52,40,12
3,3814,,JP,3Q,,52,40,12
3,3815,,JP,3Q,,52,40,12
3,3816,,JP,3Q,,52,40,12
3,3817,,JP,3Q,,52,40,12
3,3818,,JP,3Q,,52,40,12
3,3819,,JP,3Q,,52,40,12
3,3820,,JP,3Q,,52,40,12
3,3821,,JP,3Q,,52,40,12
3,3822,,JP,3Q,,52,40,12
3,3823,,JP,3Q,,52,40,12
3,3824,,JP,3Q,,52,40,12
3,3825,,JP,3Q,,52,40,12
3,3826,,JP,3Q,,52,40,12
3,3827,,JP,3Q,,52,40,12
3,3828,,JP,3Q,,52,40,12
3,3829,,JP,3Q,,52,40,12
3,3830,,JP,3Q,,52,40,12
3,3831,,JP,3Q,,52,40,12
3,3832,,JP,3Q,,52,40,12
3,3833,,JP,3Q,,52,40,12
3,3834,,JP,3Q,,52,40,12
3,3835,,JP,3Q,,52,40,12
3,3836,,JP,3Q,,52,40,12
3,3837,,JP,3Q,,52,40,12
3,3838,,JP,3Q,,52,40,12
3,3839,,JP,3Q,,52,40,12
3,3840,,JP,3Q,,52,40,12
3,3841,506,BLJ,3Q,DEF,52,40,12
3,3842,507,BLJ,3Q,DEF,52,40,12
3,3843,508,BLJ,3Q,DEF,52,40,12
3,3844,509,BLJ,3Q,DEF,52,40,12
3,3845,510,BLJ,3Q,DEF,52,40,12
3,3846,511,BLJ,3Q,DEF,52,40,12
3,3847,512,BLJ,3Q,DEF,52,40,12
3,3848,513,BLJ,3Q,DEF,52,40,12
3,3849,514,BLJ,3Q,DEF,52,40,12
3,3850,515,BLJ,3Q,DEF,52,40,12
3,3851,516,BLJ,3Q,DEF,52,40,12
3,3852,517,BLJ,3Q,DEF,52,40,12
3,3853,518,BLJ,3Q,DEF,52,40,12
3,3854,519,BLJ,3Q,DEF,52,40,12
3,3855,520,BLJ,3Q,DEF,52,40,12
3,3856,,JP,3Q,,52,40,12
3,3857,,JP,3Q,,52,40,12
3,3858,,JP,3Q,,52,40,12
3,3859,,JP,3Q,,52,40,12
3,3860,,JP,3Q,,52,40,12
3,3861,,JP,3Q,,52,40,12
3,3862,,JP,3Q,,52,40,12
3,3863,,JP,3Q,,52,40,12
3,3864,,JP,3Q,,52,40,12
3,3865,,JP,3Q,,52,40,12
3,3866,,JP,3Q,,52,40,12
3,3867,,JP,3Q,,52,40,12
3,3868,,TL,3Q,,52,40,12
3,3869,,TL,3Q,,52,40,12
3,3870,,TL,3Q,,52,40,12
3,3871,,TL,3Q,,52,40,12
3,3872,,TL,3Q,,52,40,12
3,3873,,TL,3Q,,52,40,12
3,3874,,TL,3Q,,52,40,12
3,3875,,TL,3Q,,52,40,12
3,3876,,TL,3Q,,52,40,12
3,3877,,TL,3Q,,52,41,11
3,3878,,TL,3Q,,52,41,11
3,3879,,TL,3Q,,52,41,11
3,3880,,TL,3Q,,52,41,11
3,3881,,TL,3Q,,52,41,11
3,3882,,TL,3Q,,52,41,11
3,3883,,TL,3Q,,52,41,11
3,3884,,TL,3Q,,52,41,11
3,3885,,TL,3Q,,52,41,11
3,3886,,TL,3Q,,52,41,11
3,3887,,TL,3Q,,52,42,10
3,3888,,JP,3Q,,52,42,10
3,3889,,JP,3Q,,52,42,10
3,3890,521,BLJ,3Q,AT,52,42,10
3,3891,522,BLJ,3Q,AT,52,42,10
3,3892,523,BLJ,3Q,AT,52,42,10
3,3893,524,BLJ,3Q,AT,52,42,10
3,3894,525,BLJ,3Q,AT,52,42,10
3,3895,526,BLJ,3Q,AT,52,42,10
3,3896,527,BLJ,3Q,AT,52,42,10
3,3897,528,BLJ,3Q,AT,52,42,10
3,3898,529,BLJ,3Q,AT,52,42,10
3,3899,530,BLJ,3Q,AT,52,42,10
3,3900,531,BLJ,3Q,AT,52,42,10
3,3901,532,BLJ,3Q,AT,52,42,10
3,3902,533,BLJ,3Q,AT,52,42,10
3,3903,534,BLJ,3Q,AT,52,42,10
3,3904,535,BLJ,3Q,AT,52,42,10
3,3905,536,BLJ,3Q,AT,52,42,10
3,3906,537,BLJ,3Q,AT,52,42,10
3,3907,538,BLJ,3Q,AT,54,42,12
3,3908,539,BLJ,3Q,,54,42,12
3,3909,540,BLJ,3Q,,54,42,12
3,3910,541,BLJ,3Q,DEF,54,42,12
3,3911,542,BLJ,3Q,DEF,54,42,12
3,3912,543,BLJ,3Q,DEF,54,42,12
3,3913,544,BLJ,3Q,DEF,54,42,12
3,3914,545,BLJ,3Q,DEF,54,42,12
3,3915,546,BLJ,3Q,DEF,54,42,12
3,3916,547,BLJ,3Q,DEF,54,42,12
3,3917,548,BLJ,3Q,DEF,54,42,12
3,3918,549,BLJ,3Q,DEF,54,42,12
3,3919,550,BLJ,3Q,DEF,54,42,12
3,3920,551,BLJ,3Q,DEF,54,42,12
3,3921,552,BLJ,3Q,DEF,54,42,12
3,3922,553,BLJ,3Q,DEF,54,42,12
3,3923,554,BLJ,3Q,DEF,54,42,12
3,3924,555,BLJ,3Q,DEF,54,42,12
3,3925,556,BLJ,3Q,DEF,54,42,12
3,3926,557,BLJ,3Q,DEF,54,42,12
3,3927,558,BLJ,3Q,DEF,54,42,12
3,3928,559,BLJ,3Q,AT,54,42,12
3,3929,560,BLJ,3Q,AT,54,42,12
3,3930,561,BLJ,3Q,AT,54,42,12
3,3931,562,BLJ,3Q,AT,54,42,12
3,3932,563,BLJ,3Q,AT,54,42,12
3,3933,564,BLJ,3Q,AT,54,42,12
3,3934,565,BLJ,3Q,AT,54,42,12
3,3935,566,BLJ,3Q,AT,54,42,12
3,3936,567,BLJ,3Q,AT,54,42,12
3,3937,568,BLJ,3Q,AT,56,42,14
3,3938,569,BLJ,3Q,,56,42,14
3,3939,570,BLJ,3Q,DEF,56,42,14
3,3940,571,BLJ,3Q,DEF,56,42,14
3,3941,572,BLJ,3Q,DEF,56,42,14
3,3942,573,BLJ,3Q,DEF,56,42,14
3,3943,574,BLJ,3Q,DEF,56,42,14
3,3944,575,BLJ,3Q,DEF,56,42,14
3,3945,576,BLJ,3Q,DEF,56,42,14
3,3946,577,BLJ,3Q,DEF,56,42,14
3,3947,578,BLJ,3Q,DEF,56,42,14
3,3948,579,BLJ,3Q,DEF,56,42,14
3,3949,580,BLJ,3Q,DEF,56,42,14
3,3950,581,BLJ,3Q,DEF,56,42,14
3,3951,582,BLJ,3Q,DEF,56,42,14
3,3952,583,BLJ,3Q,DEF,56,42,14
3,3953,584,BLJ,3Q,DEF,56,42,14
3,3954,585,BLJ,3Q,DEF,56,42,14
3,3955,586,BLJ,3Q,DEF,56,42,14
3,3956,587,BLJ,3Q,DEF,56,42,14
3,3957,588,BLJ,3Q,DEF,56,42,14
3,3958,589,BLJ,3Q,DEF,56,42,14
3,3959,590,BLJ,3Q,DEF,56,42,14
3,3960,591,BLJ,3Q,DEF,56,44,12
3,3961,592,BLJ,3Q,,56,44,12
3,3962,593,BLJ,3Q,AT,56,44,12
3,3963,594,BLJ,3Q,AT,56,44,12
3,3964,595,BLJ,3Q,AT,56,44,12
3,3965,596,BLJ,3Q,AT,56,44,12
3,3966,597,BLJ,3Q,AT,56,44,12
3,3967,598,BLJ,3Q,AT,56,44,12
3,3968,599,BLJ,3Q,AT,56,44,12
3,3969,600,BLJ,3Q,AT,58,44,14
3,3970,,F3Q,F3Q,,58,44,14
3,3971,,ET34,,,58,44,14
3,3972,,ET34,,,58,44,14
3,3973,,ET34,,,58,44,14
3,3974,,ET34,,,58,44,14
3,3975,,ET34,,,58,44,14
3,3976,,ET34,,,58,44,14
3,3977,,ET34,,,58,44,14
3,3978,,ET34,,,58,44,14
3,3979,,ET34,,,58,44,14
3,3980,,ET34,,,58,44,14
3,3981,,ET34,,,58,44,14
3,3982,,ET34,,,58,44,14
3,3983,,ET34,,,58,44,14
3,3984,,ET34,,,58,44,14
3,3985,,ET34,,,58,44,14
3,3986,,ET34,,,58,44,14
3,3987,,ET34,,,58,44,14
3,3988,,ET34,,,58,44,14
3,3989,,ET34,,,58,44,14
3,3990,,ET34,,,58,44,14
3,3991,,ET34,,,58,44,14
3,3992,,ET34,,,58,44,14
3,3993,,ET34,,,58,44,14
3,3994,,ET34,,,58,44,14
3,3995,,ET34,,,58,44,14
3,3996,,ET34,,,58,44,14
3,3997,,ET34,,,58,44,14
3,3998,,ET34,,,58,44,14
3,3999,,ET34,,,58,44,14
3,4000,,ET34,,,58,44,14
3,4001,,ET34,,,58,44,14
3,4002,,ET34,,,58,44,14
3,4003,,ET34,,,58,44,14
3,4004,,ET34,,,58,44,14
3,4005,,ET34,,,58,44,14
3,4006,,ET34,,,58,44,14
3,4007,,ET34,,,58,44,14
3,4008,,ET34,,,58,44,14
3,4009,,ET34,,,58,44,14
3,4010,,ET34,,,58,44,14
3,4011,,ET34,,,58,44,14
3,4012,,ET34,,,58,44,14
3,4013,,ET34,,,58,44,14
3,4014,,ET34,,,58,44,14
3,4015,,ET34,,,58,44,14
3,4016,,ET34,,,58,44,14
3,4017,,ET34,,,58,44,14
3,4018,,ET34,,,58,44,14
3,4019,,ET34,,,58,44,14
3,4020,,ET34,,,58,44,14
3,4021,,ET34,,,58,44,14
3,4022,,ET34,,,58,44,14
3,4023,,ET34,,,58,44,14
3,4024,,ET34,,,58,44,14
3,4025,,ET34,,,58,44,14
3,4026,,ET34,,,58,44,14
3,4027,,ET34,,,58,44,14
3,4028,,ET34,,,58,44,14
3,4029,,ET34,,,58,44,14
3,4030,,ET34,,,58,44,14
3,4031,,ET34,,,58,44,14
3,4032,,ET34,,,58,44,14
3,4033,,ET34,,,58,44,14
3,4034,,ET34,,,58,44,14
3,4035,,ET34,,,58,44,14
3,4036,,ET34,,,58,44,14
3,4037,,ET34,,,58,44,14
3,4038,,ET34,,,58,44,14
3,4039,,ET34,,,58,44,14
3,4040,,ET34,,,58,44,14
3,4041,,ET34,,,58,44,14
3,4042,,ET34,,,58,44,14
3,4043,,ET34,,,58,44,14
3,4044,,ET34,,,58,44,14
3,4045,,ET34,,,58,44,14
3,4046,,ET34,,,58,44,14
3,4047,,ET34,,,58,44,14
3,4048,,ET34,,,58,44,14
3,4049,,ET34,,,58,44,14
3,4050,,ET34,,,58,44,14
3,4051,,ET34,,,58,44,14
3,4052,,ET34,,,58,44,14
3,4053,,ET34,,,58,44,14
3,4054,,ET34,,,58,44,14
3,4055,,ET34,,,58,44,14
3,4056,,ET34,,,58,44,14
3,4057,,ET34,,,58,44,14
3,4058,,ET34,,,58,44,14
3,4059,,ET34,,,58,44,14
3,4060,,ET34,,,58,44,14
3,4061,,ET34,,,58,44,14
3,4062,,ET34,,,58,44,14
3,4063,,ET34,,,58,44,14
3,4064,,ET34,,,58,44,14
3,4065,,ET34,,,58,44,14
3,4066,,ET34,,,58,44,14
3,4067,,ET34,,,58,44,14
3,4068,,ET34,,,58,44,14
3,4069,,ET34,,,58,44,14
3,4070,,ET34,,,58,44,14
3,4071,,ET34,,,58,44,14
3,4072,,ET34,,,58,44,14
3,4073,,ET34,,,58,44,14
3,4074,,ET34,,,58,44,14
3,4075,,ET34,,,58,44,14
3,4076,,ET34,,,58,44,14
3,4077,,ET34,,,58,44,14
3,4078,,ET34,,,58,44,14
3,4079,,ET34,,,58,44,14
3,4080,,ET34,,,58,44,14
3,4081,,ET34,,,58,44,14
3,4082,,ET34,,,58,44,14
3,4083,,ET34,,,58,44,14
3,4084,,ET34,,,58,44,14
3,4085,,ET34,,,58,44,14
3,4086,,ET34,,,58,44,14
3,4087,,ET34,,,58,44,14
3,4088,,ET34,,,58,44,14
3,4089,,ET34,,,58,44,14
3,4090,,ET34,,,58,44,14
3,4091,,ET34,,,58,44,14
3,4092,,ET34,,,58,44,14
3,4093,,ET34,,,58,44,14
3,4094,,I4Q,I4Q,,58,44,14
3,4095,1,BLJ,4Q,AT,58,44,14
3,4096,2,BLJ,4Q,AT,58,44,14
3,4097,3,BLJ,4Q,AT,58,44,14
3,4098,4,BLJ,4Q,AT,58,44,14
3,4099,5,BLJ,4Q,AT,58,44,14
3,4100,6,BLJ,4Q,AT,58,44,14
3,4101,7,BLJ,4Q,AT,58,44,14
3,4102,8,BLJ,4Q,DEF,58,44,14
3,4103,9,BLJ,4Q,DEF,58,44,14
3,4104,10,BLJ,4Q,DEF,58,44,14
3,4105,11,BLJ,4Q,DEF,58,44,14
3,4106,12,BLJ,4Q,DEF,58,44,14
3,4107,13,BLJ,4Q,DEF,58,44,14
3,4108,14,BLJ,4Q,DEF,58,44,14
3,4109,15,BLJ,4Q,DEF,58,44,14
3,4110,16,BLJ,4Q,DEF,58,44,14
3,4111,17,BLJ,4Q,DEF,58,44,14
3,4112,18,BLJ,4Q,DEF,58,44,14
3,4113,19,BLJ,4Q,DEF,58,44,14
3,4114,20,BLJ,4Q,DEF,58,44,14
3,4115,21,BLJ,4Q,DEF,58,44,14
3,4116,22,BLJ,4Q,DEF,58,44,14
3,4117,23,BLJ,4Q,DEF,58,44,14
3,4118,24,BLJ,4Q,DEF,58,44,14
3,4119,25,BLJ,4Q,DEF,58,44,14
3,4120,26,BLJ,4Q,DEF,58,44,14
3,4121,27,BLJ,4Q,DEF,58,44,14
3,4122,28,BLJ,4Q,DEF,58,44,14
3,4123,29,BLJ,4Q,DEF,58,44,14
3,4124,30,BLJ,4Q,DEF,58,44,14
3,4125,,JP,4Q,,58,44,14
3,4126,,JP,4Q,,58,44,14
3,4127,,JP,4Q,,58,44,14
3,4128,,JP,4Q,,58,44,14
3,4129,,JP,4Q,,58,44,14
3,4130,,JP,4Q,,58,44,14
3,4131,,JP,4Q,,58,44,14
3,4132,,JP,4Q,,58,44,14
3,4133,,JP,4Q,,58,44,14
3,4134,,JP,4Q,,58,44,14
3,4135,,JP,4Q,,58,44,14
3,4136,,JP,4Q,,58,44,14
3,4137,,JP,4Q,,58,44,14
3,4138,31,BLJ,4Q,AT,58,44,14
3,4139,32,BLJ,4Q,AT,58,44,14
3,4140,33,BLJ,4Q,AT,58,44,14
3,4141,34,BLJ,4Q,AT,58,44,14
3,4142,35,BLJ,4Q,AT,58,44,14
3,4143,36,BLJ,4Q,AT,58,44,14
3,4144,37,BLJ,4Q,AT,58,44,14
3,4145,38,BLJ,4Q,AT,58,44,14
3,4146,39,BLJ,4Q,AT,58,44,14
3,4147,40,BLJ,4Q,AT,58,44,14
3,4148,41,BLJ,4Q,AT,58,44,14
3,4149,42,BLJ,4Q,AT,58,44,14
3,4150,43,BLJ,4Q,AT,58,44,14
3,4151,44,BLJ,4Q,AT,58,44,14
3,4152,45,BLJ,4Q,AT,58,44,14
3,4153,46,BLJ,4Q,DEF,58,44,14
3,4154,47,BLJ,4Q,DEF,58,44,14
3,4155,48,BLJ,4Q,DEF,58,44,14
3,4156,49,BLJ,4Q,DEF,58,44,14
3,4157,50,BLJ,4Q,DEF,58,44,14
3,4158,51,BLJ,4Q,DEF,58,44,14
3,4159,52,BLJ,4Q,DEF,58,44,14
3,4160,53,BLJ,4Q,DEF,58,47,11
3,4161,54,BLJ,4Q,,58,47,11
3,4162,55,BLJ,4Q,AT,58,47,11
3,4163,56,BLJ,4Q,AT,58,47,11
3,4164,57,BLJ,4Q,AT,58,47,11
3,4165,58,BLJ,4Q,AT,58,47,11
3,4166,59,BLJ,4Q,AT,58,47,11
3,4167,60,BLJ,4Q,AT,58,47,11
3,4168,,JP,4Q,,58,47,11
3,4169,,JP,4Q,,58,47,11
3,4170,,JP,4Q,,58,47,11
3,4171,,JP,4Q,,58,47,11
3,4172,,JP,4Q,,58,47,11
3,4173,,JP,4Q,,58,47,11
3,4174,,JP,4Q,,58,47,11
3,4175,,JP,4Q,,58,47,11
3,4176,,JP,4Q,,58,47,11
3,4177,,JP,4Q,,58,47,11
3,4178,,JP,4Q,,58,47,11
3,4179,,JP,4Q,,58,47,11
3,4180,,JP,4Q,,58,47,11
3,4181,,JP,4Q,,58,47,11
3,4182,,JP,4Q,,58,47,11
3,4183,,TL,4Q,,58,47,11
3,4184,,TL,4Q,,58,47,11
3,4185,,TL,4Q,,58,47,11
3,4186,,TL,4Q,,58,47,11
3,4187,,TL,4Q,,58,47,11
3,4188,,TL,4Q,,58,47,11
3,4189,,TL,4Q,,58,47,11
3,4190,,TL,4Q,,58,47,11
3,4191,,TL,4Q,,59,47,12
3,4192,,TL,4Q,,59,47,12
3,4193,,TL,4Q,,59,47,12
3,4194,,TL,4Q,,59,47,12
3,4195,,TL,4Q,,59,47,12
3,4196,,TL,4Q,,59,47,12
3,4197,,TL,4Q,,59,47,12
3,4198,,TL,4Q,,59,47,12
3,4199,,TL,4Q,,60,47,13
3,4200,,JP,4Q,,60,47,13
3,4201,,JP,4Q,,60,47,13
3,4202,61,BLJ,4Q,DEF,60,47,13
3,4203,62,BLJ,4Q,DEF,60,47,13
3,4204,63,BLJ,4Q,DEF,60,47,13
3,4205,64,BLJ,4Q,DEF,60,47,13
3,4206,65,BLJ,4Q,DEF,60,47,13
3,4207,66,BLJ,4Q,DEF,60,47,13
3,4208,67,BLJ,4Q,DEF,60,47,13
3,4209,68,BLJ,4Q,DEF,60,47,13
3,4210,69,BLJ,4Q,DEF,60,47,13
3,4211,70,BLJ,4Q,DEF,60,47,13
3,4212,71,BLJ,4Q,DEF,60,47,13
3,4213,72,BLJ,4Q,DEF,60,47,13
3,4214,73,BLJ,4Q,DEF,60,47,13
3,4215,74,BLJ,4Q,DEF,60,47,13
3,4216,75,BLJ,4Q,DEF,60,47,13
3,4217,76,BLJ,4Q,DEF,60,47,13
3,4218,77,BLJ,4Q,DEF,60,47,13
3,4219,78,BLJ,4Q,DEF,60,47,13
3,4220,79,BLJ,4Q,DEF,60,47,13
3,4221,80,BLJ,4Q,DEF,60,47,13
3,4222,81,BLJ,4Q,DEF,60,47,13
3,4223,82,BLJ,4Q,DEF,60,47,13
3,4224,83,BLJ,4Q,DEF,60,47,13
3,4225,84,BLJ,4Q,AT,60,47,13
3,4226,85,BLJ,4Q,AT,60,47,13
3,4227,86,BLJ,4Q,AT,60,47,13
3,4228,87,BLJ,4Q,AT,60,47,13
3,4229,88,BLJ,4Q,AT,60,47,13
3,4230,89,BLJ,4Q,AT,60,47,13
3,4231,90,BLJ,4Q,AT,60,47,13
3,4232,91,BLJ,4Q,AT,60,47,13
3,4233,92,BLJ,4Q,AT,60,47,13
3,4234,93,BLJ,4Q,AT,60,47,13
3,4235,94,BLJ,4Q,AT,60,47,13
3,4236,95,BLJ,4Q,AT,60,47,13
3,4237,96,BLJ,4Q,AT,60,47,13
3,4238,97,BLJ,4Q,DEF,60,47,13
3,4239,98,BLJ,4Q,DEF,60,47,13
3,4240,99,BLJ,4Q,DEF,60,47,13
3,4241,100,BLJ,4Q,DEF,60,47,13
3,4242,101,BLJ,4Q,DEF,60,47,13
3,4243,102,BLJ,4Q,DEF,60,47,13
3,4244,103,BLJ,4Q,DEF,60,47,13
3,4245,104,BLJ,4Q,DEF,60,47,13
3,4246,105,BLJ,4Q,DEF,60,47,13
3,4247,106,BLJ,4Q,DEF,60,47,13
3,4248,107,BLJ,4Q,DEF,60,47,13
3,4249,108,BLJ,4Q,DEF,60,47,13
3,4250,,JP,4Q,,60,47,13
3,4251,,JP,4Q,,60,47,13
3,4252,,JP,4Q,,60,47,13
3,4253,,JP,4Q,,60,47,13
3,4254,,JP,4Q,,60,47,13
3,4255,,JP,4Q,,60,47,13
3,4256,,JP,4Q,,60,47,13
3,4257,,JP,4Q,,60,47,13
3,4258,,JP,4Q,,60,47,13
3,4259,,JP,4Q,,60,47,13
3,4260,,JP,4Q,,60,47,13
3,4261,,JP,4Q,,60,47,13
3,4262,,JP,4Q,,60,47,13
3,4263,,JP,4Q,,60,47,13
3,4264,,JP,4Q,,60,47,13
3,4265,,JP,4Q,,60,47,13
3,4266,,JP,4Q,,60,47,13
3,4267,,JP,4Q,,60,47,13
3,4268,,JP,4Q,,60,47,13
3,4269,109,BLJ,4Q,DEF,60,47,13
3,4270,110,BLJ,4Q,DEF,60,47,13
3,4271,111,BLJ,4Q,DEF,60,47,13
3,4272,112,BLJ,4Q,DEF,60,47,13
3,4273,113,BLJ,4Q,DEF,60,47,13
3,4274,114,BLJ,4Q,DEF,60,47,13
3,4275,115,BLJ,4Q,DEF,60,47,13
3,4276,116,BLJ,4Q,DEF,60,47,13
3,4277,117,BLJ,4Q,DEF,60,47,13
3,4278,118,BLJ,4Q,DEF,60,47,13
3,4279,119,BLJ,4Q,DEF,60,47,13
3,4280,120,BLJ,4Q,DEF,60,47,13
3,4281,121,BLJ,4Q,DEF,60,47,13
3,4282,122,BLJ,4Q,DEF,60,47,13
3,4283,123,BLJ,4Q,DEF,60,47,13
3,4284,124,BLJ,4Q,DEF,60,49,11
3,4285,125,BLJ,4Q,,60,49,11
3,4286,126,BLJ,4Q,AT,60,49,11
3,4287,127,BLJ,4Q,AT,60,49,11
3,4288,128,BLJ,4Q,AT,60,49,11
3,4289,129,BLJ,4Q,AT,60,49,11
3,4290,130,BLJ,4Q,AT,60,49,11
3,4291,131,BLJ,4Q,AT,60,49,11
3,4292,132,BLJ,4Q,AT,60,49,11
3,4293,133,BLJ,4Q,AT,60,49,11
3,4294,134,BLJ,4Q,AT,60,49,11
3,4295,135,BLJ,4Q,AT,60,49,11
3,4296,136,BLJ,4Q,AT,60,49,11
3,4297,137,BLJ,4Q,AT,60,49,11
3,4298,138,BLJ,4Q,AT,60,49,11
3,4299,139,BLJ,4Q,DEF,60,49,11
3,4300,140,BLJ,4Q,DEF,60,49,11
3,4301,141,BLJ,4Q,DEF,60,49,11
3,4302,142,BLJ,4Q,DEF,60,49,11
3,4303,143,BLJ,4Q,DEF,60,49,11
3,4304,144,BLJ,4Q,DEF,60,49,11
3,4305,145,BLJ,4Q,DEF,60,49,11
3,4306,146,BLJ,4Q,DEF,60,49,11
3,4307,147,BLJ,4Q,DEF,60,49,11
3,4308,148,BLJ,4Q,DEF,60,49,11
3,4309,149,BLJ,4Q,DEF,60,49,11
3,4310,150,BLJ,4Q,DEF,60,49,11
3,4311,151,BLJ,4Q,DEF,60,49,11
3,4312,,JP,4Q,,60,49,11
3,4313,,JP,4Q,,60,49,11
3,4314,,JP,4Q,,60,49,11
3,4315,,JP,4Q,,60,49,11
3,4316,,JP,4Q,,60,49,11
3,4317,,JP,4Q,,60,49,11
3,4318,,JP,4Q,,60,49,11
3,4319,,JP,4Q,,60,49,11
3,4320,,JP,4Q,,60,49,11
3,4321,,JP,4Q,,60,49,11
3,4322,,JP,4Q,,60,49,11
3,4323,,JP,4Q,,60,49,11
3,4324,,JP,4Q,,60,49,11
3,4325,,JP,4Q,,60,49,11
3,4326,,JP,4Q,,60,49,11
3,4327,,JP,4Q,,60,49,11
3,4328,,JP,4Q,,60,49,11
3,4329,,JP,4Q,,60,49,11
3,4330,,JP,4Q,,60,49,11
3,4331,,JP,4Q,,60,49,11
3,4332,152,BLJ,4Q,DEF,60,49,11
3,4333,153,BLJ,4Q,DEF,60,49,11
3,4334,154,BLJ,4Q,DEF,60,49,11
3,4335,155,BLJ,4Q,DEF,60,49,11
3,4336,156,BLJ,4Q,DEF,60,49,11
3,4337,157,BLJ,4Q,DEF,60,49,11
3,4338,158,BLJ,4Q,DEF,60,49,11
3,4339,159,BLJ,4Q,DEF,60,49,11
3,4340,160,BLJ,4Q,DEF,60,49,11
3,4341,161,BLJ,4Q,DEF,60,49,11
3,4342,162,BLJ,4Q,DEF,60,51,9
3,4343,163,BLJ,4Q,,60,51,9
3,4344,164,BLJ,4Q,AT,60,51,9
3,4345,165,BLJ,4Q,AT,60,51,9
3,4346,166,BLJ,4Q,AT,60,51,9
3,4347,167,BLJ,4Q,AT,60,51,9
3,4348,168,BLJ,4Q,AT,60,51,9
3,4349,169,BLJ,4Q,AT,60,51,9
3,4350,170,BLJ,4Q,AT,60,51,9
3,4351,171,BLJ,4Q,AT,60,51,9
3,4352,172,BLJ,4Q,AT,60,51,9
3,4353,173,BLJ,4Q,AT,60,51,9
3,4354,174,BLJ,4Q,AT,60,51,9
3,4355,175,BLJ,4Q,AT,60,51,9
3,4356,176,BLJ,4Q,DEF,60,51,9
3,4357,177,BLJ,4Q,DEF,60,51,9
3,4358,178,BLJ,4Q,DEF,60,51,9
3,4359,179,BLJ,4Q,DEF,60,51,9
3,4360,180,BLJ,4Q,DEF,60,51,9
3,4361,181,BLJ,4Q,DEF,60,51,9
3,4362,182,BLJ,4Q,DEF,60,51,9
3,4363,183,BLJ,4Q,AT,60,51,9
3,4364,184,BLJ,4Q,AT,60,51,9
3,4365,185,BLJ,4Q,AT,60,51,9
3,4366,186,BLJ,4Q,AT,60,51,9
3,4367,187,BLJ,4Q,AT,60,51,9
3,4368,188,BLJ,4Q,AT,60,51,9
3,4369,189,BLJ,4Q,AT,60,51,9
3,4370,190,BLJ,4Q,AT,60,51,9
3,4371,191,BLJ,4Q,AT,60,51,9
3,4372,192,BLJ,4Q,AT,60,51,9
3,4373,193,BLJ,4Q,AT,60,51,9
3,4374,,JP,4Q,,60,51,9
3,4375,,JP,4Q,,60,51,9
3,4376,,JP,4Q,,60,51,9
3,4377,,JP,4Q,,60,51,9
3,4378,,JP,4Q,,60,51,9
3,4379,,JP,4Q,,60,51,9
3,4380,,JP,4Q,,60,51,9
3,4381,,JP,4Q,,60,51,9
3,4382,,JP,4Q,,60,51,9
3,4383,,JP,4Q,,60,51,9
3,4384,,JP,4Q,,60,51,9
3,4385,,JP,4Q,,60,51,9
3,4386,,JP,4Q,,60,51,9
3,4387,,JP,4Q,,60,51,9
3,4388,,JP,4Q,,60,51,9
3,4389,,JP,4Q,,60,51,9
