second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
3769,130,195,179,176,194,108,109,,123,92
3770,130,195,179,176,194,109,110,,122,93
3771,130,195,179,176,195,110,110,,122,93
3772,128,196,180,177,195,112,110,,122,93
3773,126,196,180,177,195,113,110,,121,92
3774,125,197,181,177,195,113,109,,120,90
3775,126,196,182,178,196,112,108,,119,88
3776,128,197,182,178,196,111,107,,119,88
3777,131,197,182,178,195,111,106,,119,88
3778,132,197,183,179,195,112,106,,120,89
3779,133,197,183,179,196,113,105,,121,92
3780,131,197,183,180,196,113,105,,122,93
3781,129,197,184,181,196,114,105,,122,95
3782,129,197,184,182,197,114,105,,123,96
3783,128,198,185,182,197,114,105,,123,95
3784,130,197,185,183,197,114,105,,123,95
3785,132,198,185,183,197,116,105,,123,95
3786,134,197,186,184,197,119,106,,124,95
3787,136,197,186,184,197,120,107,,123,96
3788,138,197,186,185,197,122,107,,122,96
3789,140,197,187,185,197,122,107,,121,96
3790,142,197,187,186,197,121,107,,120,95
3791,142,197,188,186,197,121,106,,119,95
3792,143,196,188,186,197,120,104,,119,94
3793,141,196,188,186,197,119,103,,119,94
3794,141,196,189,185,197,118,102,,119,94
3795,139,196,189,185,197,117,101,,120,95
3796,138,195,189,185,196,117,101,,120,95
3797,138,195,188,184,196,116,100,,120,95
3798,138,195,187,184,196,116,101,,121,95
3799,138,194,187,183,196,117,101,,121,96
3800,138,194,186,182,196,118,101,,121,96
3801,138,194,186,182,196,118,101,,121,96
3802,138,194,185,181,195,118,101,,123,97
3803,138,194,185,181,195,118,100,,123,98
3804,137,194,185,180,195,118,100,,123,98
3805,137,194,184,180,194,119,100,,122,98
3806,137,194,183,180,194,119,100,,121,99
3807,136,194,183,179,194,120,101,,120,99
3808,135,194,182,178,193,122,102,,119,99
3809,134,194,181,178,193,123,102,,119,99
3810,132,193,181,177,192,123,101,,119,99
3811,130,193,180,177,191,123,100,,119,99
3812,128,193,179,176,191,124,97,,119,98
3813,126,193,178,176,190,124,96,,120,98
3814,125,193,178,176,189,124,95,,120,97
3815,124,193,177,176,187,124,96,,120,97
3816,125,193,177,175,186,123,97,,121,96
3817,127,193,176,175,186,122,99,,121,96
3818,127,193,176,175,185,122,101,,121,95
3819,128,193,175,175,184,121,102,,119,94
3820,128,193,175,174,185,120,102,,119,93
3821,128,193,174,174,184,119,101,,117,93
3822,129,193,174,174,183,118,100,,116,92
3823,130,193,173,174,182,117,98,,114,92
3824,130,193,173,174,180,115,98,,113,92
3825,130,194,173,174,179,114,98,,112,91
3826,130,194,172,174,178,113,98,,112,92
3827,130,194,172,174,177,112,98,,112,92
3828,131,194,171,174,177,111,99,,112,93
3829,130,194,171,174,176,110,99,,112,93
3830,128,194,170,174,176,108,99,,113,93
3831,127,194,170,173,175,106,99,,113,93
3832,127,194,171,173,175,104,99,,112,93
3833,126,194,171,173,174,103,99,,110,93
3834,125,194,172,172,174,101,98,,107,93
3835,125,194,171,172,173,100,97,,105,92
3836,126,194,171,172,173,102,95,,102,92
3837,127,194,170,172,173,104,94,,102,92
3838,128,194,169,173,173,105,94,,100,92
3839,128,194,168,173,172,105,93,,101,91
3840,128,194,168,173,172,103,93,,103,90
3841,128,194,167,173,172,102,93,,103,90
3842,128,194,166,173,172,100,93,,103,90
3843,127,194,166,174,172,97,94,,104,90
3844,127,194,165,175,172,97,94,,104,90
3845,126,194,165,175,172,98,95,,104,90
3846,125,194,164,176,172,100,95,,104,90
3847,125,194,164,176,172,101,96,,105,90
3848,124,193,164,176,171,102,95,,106,90
3849,124,193,163,176,171,104,95,,107,89
3850,125,193,163,177,171,105,96,,108,89
3851,125,193,164,177,171,104,96,,109,89
3852,126,193,165,178,170,104,96,,109,89
3853,128,193,166,178,170,103,97,,111,90
3854,128,193,167,179,169,103,98,,113,91
3855,128,193,167,179,169,105,98,,115,93
3856,128,193,168,179,168,105,99,,113,95
3857,128,193,169,180,167,105,99,,111,96
3858,129,192,170,180,167,105,99,,108,97
3859,129,192,171,180,165,105,99,,106,97
3860,130,192,172,180,164,106,99,,106,97
3861,131,192,173,181,164,107,100,,106,96
3862,131,192,174,181,162,108,100,,107,96
3863,130,192,174,181,162,109,100,,109,97
3864,129,191,174,181,162,110,98,,111,97
3865,129,191,173,181,162,111,96,,112,97
3866,130,190,173,181,162,111,94,,114,97
3867,129,190,172,181,162,111,93,,116,96
3868,128,190,171,181,162,111,93,,118,95
3869,126,189,171,181,160,111,93,,118,95
3870,125,189,171,180,159,112,93,,119,94
3871,124,186,170,180,159,114,94,,119,94
3872,123,187,170,180,157,115,94,,119,94
3873,124,187,169,180,157,113,96,,119,95
3874,124,187,168,180,157,111,98,,118,95
3875,126,188,168,180,157,110,98,,117,97
3876,126,188,167,180,157,109,97,,116,95
3877,129,187,167,180,157,107,96,,115,94
3878,130,188,167,179,157,106,96,,115,93
3879,131,188,166,179,157,104,96,,115,92
3880,130,188,166,179,157,102,96,,115,92
3881,129,189,165,178,155,99,98,,115,92
3882,129,189,165,178,154,98,100,,115,93
3883,128,190,165,178,153,98,103,,116,94
3884,128,190,164,177,153,96,102,,117,95
3885,128,191,164,177,153,96,100,,118,95
3886,129,191,163,177,154,98,98,,118,96
3887,130,191,163,177,154,100,96,,118,96
3888,132,192,162,177,154,101,93,,118,96
3889,132,192,162,177,154,101,91,,117,95
3890,130,193,162,175,155,102,88,,115,94
3891,129,193,162,175,155,103,85,,115,92
3892,127,194,163,175,156,103,85,,115,89
3893,126,194,164,175,156,103,84,,115,88
3894,125,195,165,177,157,103,84,,114,88
3895,124,194,165,177,157,103,84,,114,89
3896,124,194,166,178,157,103,84,,113,90
3897,124,194,167,178,160,103,85,,114,90
3898,125,194,167,179,162,105,86,,114,91
3899,126,194,168,179,163,106,87,,115,90
3900,126,194,169,180,164,107,87,,116,89
3901,126,194,169,180,164,108,89,,118,89
3902,126,194,170,181,165,110,90,,120,89
3903,127,194,171,181,167,112,91,,121,90
3904,127,194,172,181,169,113,92,,122,91
3905,128,194,172,181,170,114,94,,123,93
3906,129,194,173,181,172,114,95,,123,93
3907,129,194,174,182,173,115,97,,123,95
3908,129,194,174,182,175,114,99,,123,96
3909,129,194,175,182,176,114,101,,123,96
3910,129,194,176,182,177,114,102,,123,96
3911,129,194,175,182,178,115,102,,123,95
3912,129,194,175,182,179,116,102,,123,94
3913,129,194,174,182,180,117,102,,122,94
3914,128,194,174,182,181,117,101,,122,93
3915,126,194,173,182,181,115,100,,122,94
3916,125,194,173,181,182,114,100,,123,95
3917,125,194,172,181,183,112,99,,123,95
3918,125,194,172,181,183,110,98,,123,95
3919,125,194,171,181,183,109,97,,122,94
3920,125,194,171,181,183,108,96,,121,93
3921,125,193,170,180,183,108,96,,120,92
3922,127,193,170,180,183,107,96,,120,92
3923,128,193,169,180,183,106,96,,119,92
3924,127,192,168,179,183,106,94,,119,92
3925,127,192,168,179,183,106,92,,118,94
3926,127,192,167,179,183,107,92,,118,95
3927,126,192,167,178,184,109,90,,118,95
3928,125,191,167,178,184,110,90,,118,96
3929,124,191,166,177,184,109,88,,117,96
3930,124,191,165,176,185,108,87,,117,95
3931,123,191,165,176,184,105,86,,116,95
3932,122,190,164,176,184,103,87,,116,95
3933,122,190,164,175,184,103,87,,115,94
3934,121,189,163,175,183,104,88,,114,94
3935,121,189,163,174,183,105,90,,114,94
3936,123,188,162,174,182,106,90,,113,94
3937,125,187,162,173,181,107,91,,113,94
3938,126,187,161,173,181,109,90,,113,95
3939,125,186,160,173,180,110,88,,114,95
3940,124,186,160,173,179,109,88,,114,95
3941,124,187,159,172,178,109,89,,116,95
3942,123,187,158,172,178,108,90,,117,95
3943,122,187,158,171,177,107,92,,117,95
3944,121,187,158,171,176,106,95,,114,95
3945,121,187,157,171,175,106,96,,113,94
3946,120,188,157,171,174,105,98,,112,94
3947,121,188,156,170,173,105,101,,110,94
3948,123,188,156,170,173,104,104,,109,94
3949,124,188,156,170,172,105,103,,108,94
3950,125,189,156,169,172,105,102,,108,94
3951,127,189,155,169,171,106,99,,107,94
3952,128,190,155,169,171,106,97,,106,94
3953,129,191,154,169,170,106,95,,105,94
3954,128,191,154,170,169,105,93,,105,94
3955,128,191,154,170,168,106,91,,104,94
3956,127,192,153,170,167,107,89,,104,95
3957,125,192,152,171,166,108,89,,104,95
3958,122,192,152,171,166,110,89,,105,95
3959,119,192,152,171,165,110,90,,106,95
3960,118,192,153,172,165,109,91,,106,94
3961,117,192,153,172,164,108,93,,105,93
3962,118,193,154,173,164,105,94,,105,93
3963,119,194,155,173,164,103,94,,106,94
3964,121,194,157,173,165,103,95,,108,94
3965,123,195,158,174,167,105,95,,108,94
3966,126,195,160,174,168,106,96,,110,94
3967,126,195,161,174,170,106,96,,109,94
3968,128,195,162,174,171,108,97,,109,93
3969,130,195,162,174,173,109,97,,109,92
3970,133,195,163,174,174,110,98,,110,92
3971,133,195,164,175,175,110,98,,111,92
3972,134,195,165,175,177,111,100,,112,92
3973,135,195,165,175,179,111,101,,115,92
3974,134,195,165,175,181,111,102,,118,93
3975,134,194,166,175,182,111,103,,120,93
3976,134,194,167,175,183,111,104,,119,93
3977,132,194,167,175,183,112,105,,118,93
3978,131,194,168,175,185,113,106,,116,93
3979,130,194,169,175,185,115,106,,115,93
3980,131,194,170,175,186,116,104,,114,94
3981,131,194,170,174,187,115,102,,113,95
3982,132,194,169,174,187,114,101,,112,95
3983,133,194,169,173,187,113,99,,110,95
3984,134,195,168,173,187,112,98,,109,96
3985,134,195,167,173,188,111,96,,109,96
3986,134,194,167,172,188,112,95,,108,96
3987,133,194,166,172,189,111,94,,110,96
3988,132,194,166,171,189,109,92,,113,96
3989,131,194,165,171,189,107,90,,115,95
3990,130,194,165,172,189,106,89,,117,95
3991,130,194,164,172,189,106,88,,118,96
3992,129,194,164,171,189,107,88,,119,96
3993,128,195,164,171,189,108,88,,120,97
3994,128,195,165,171,189,109,89,,122,97
3995,127,195,165,171,189,109,89,,123,98
3996,126,195,166,170,189,107,89,,124,97
3997,126,195,167,170,189,104,89,,125,97
3998,125,195,167,170,188,101,90,,126,96
3999,123,196,168,169,188,99,92,,127,96
4000,121,196,168,169,188,100,94,,127,96
4001,120,196,169,168,187,101,96,,127,96
4002,119,196,169,168,186,103,98,,127,96
4003,119,196,168,168,186,105,101,,127,96
4004,120,196,168,167,186,106,104,,127,95
4005,120,196,167,167,186,106,107,,126,95
4006,121,196,167,167,186,107,110,,125,94
4007,122,196,166,167,186,108,113,,124,94
4008,123,196,166,167,186,109,116,,123,94
4009,123,196,167,167,186,111,119,,122,94
4010,124,195,168,167,183,112,122,,121,93
4011,124,195,168,167,184,113,125,,120,93
4012,124,195,169,169,185,113,127,,120,93
4013,124,195,169,169,185,114,127,,120,92
4014,125,195,170,170,186,115,126,,119,90
4015,125,195,171,170,186,116,124,,119,90
4016,126,195,172,171,187,117,123,,117,89
4017,125,196,172,172,188,117,124,,117,89
4018,125,196,173,173,188,117,125,,115,90
4019,125,196,173,173,189,119,125,,114,90
4020,125,197,174,174,189,118,126,,114,89
4021,126,197,174,175,189,117,126,,115,88
4022,126,198,174,175,190,117,127,,114,88
4023,127,198,175,175,190,118,128,,114,87
4024,128,198,175,176,190,120,127,,113,87
4025,129,198,176,177,191,121,125,,113,88
4026,130,198,176,178,191,122,123,,113,88
4027,133,198,176,178,191,120,122,,113,88
4028,134,198,177,179,191,119,121,,113,88
4029,135,198,177,180,190,116,121,,113,88
4030,136,199,178,180,191,114,122,,113,87
4031,134,199,178,180,191,112,122,,113,87
4032,132,199,179,181,191,111,123,,114,88
4033,131,199,179,181,191,111,124,,114,89
4034,130,199,180,181,191,112,125,,115,90
4035,129,199,180,181,191,113,126,,116,91
4036,128,199,181,181,192,114,127,,118,91
4037,127,199,181,181,192,114,127,,118,92
4038,127,199,181,181,192,114,127,,118,93
4039,126,200,182,181,192,114,128,,118,93
4040,126,200,182,181,192,115,128,,116,93
4041,126,200,183,181,192,116,128,,115,92
4042,125,200,183,181,192,117,128,,114,90
4043,125,200,184,182,192,118,129,,114,88
4044,125,200,184,182,192,118,130,,113,88
4045,125,200,184,182,192,116,130,,114,88
4046,125,200,184,182,192,114,131,,114,89
4047,125,200,184,182,192,112,132,,113,92
4048,125,200,185,182,192,110,132,,113,93
4049,126,200,185,182,192,109,130,,113,95
4050,125,200,186,182,192,107,128,,112,96
4051,125,200,186,182,191,107,125,,111,95
4052,126,200,186,181,191,108,122,,111,95
4053,126,200,187,181,191,110,120,,110,95
4054,126,200,187,181,190,111,119,,110,95
4055,126,200,186,180,190,112,119,,111,96
4056,126,200,186,180,190,113,120,,111,96
4057,126,200,185,179,189,114,121,,111,96
4058,124,200,184,179,189,115,122,,110,95
4059,122,200,183,178,189,116,123,,111,95
4060,121,200,183,178,189,115,124,,111,94
4061,120,200,182,178,188,113,125,,112,94
4062,118,200,181,177,187,111,127,,113,94
4063,117,201,181,176,187,111,129,,114,95
4064,117,201,180,176,187,111,131,,115,95
4065,116,201,179,175,186,113,133,,116,95
4066,117,200,179,175,186,114,136,,116,95
4067,119,200,180,174,186,114,138,,116,96
4068,119,200,181,174,185,115,141,,116,96
4069,122,200,181,174,185,115,143,,116,96
4070,124,200,182,174,185,115,146,,115,97
4071,126,200,182,174,184,114,148,,114,98
4072,125,201,183,174,184,114,151,,113,98
4073,123,201,183,174,184,114,153,,112,98
4074,122,202,183,174,183,114,155,,110,99
4075,121,202,183,174,183,113,156,,109,99
4076,120,202,184,175,182,113,157,,111,99
4077,119,203,183,175,183,111,158,,113,99
4078,118,203,183,175,183,109,160,,114,99
4079,117,203,184,176,182,107,161,,115,99
4080,116,203,184,176,182,107,162,,114,98
4081,115,203,184,176,182,107,163,,114,98
4082,114,203,185,176,182,108,164,,113,97
4083,115,203,185,177,182,109,164,,113,97
4084,115,203,185,177,182,110,165,,113,96
4085,115,203,186,177,181,110,166,,114,96
4086,115,203,186,177,182,111,167,,114,95
4087,118,203,187,177,183,111,167,,114,94
4088,121,202,187,177,184,112,168,,114,93
4089,123,202,187,177,186,113,168,,115,93
4090,124,202,188,176,186,114,169,,116,92
4091,123,201,188,175,188,115,170,,116,92
4092,121,201,188,175,189,117,171,,116,92
4093,119,201,189,174,190,118,171,,115,91
4094,118,201,189,173,191,120,171,,115,92
4095,119,200,190,172,191,121,171,,115,92
4096,120,200,190,171,193,123,171,,115,93
4097,122,200,190,170,193,123,172,,114,93
4098,124,199,189,169,193,124,171,,114,93
4099,125,199,189,167,193,125,171,,114,93
4100,126,199,188,165,193,126,171,,114,93
4101,126,199,187,164,193,125,171,,114,93
4102,126,199,187,163,193,122,170,,114,93
4103,126,198,186,163,193,119,170,,114,92
4104,126,198,185,162,193,117,169,,115,92
4105,127,198,185,162,193,115,168,,116,92
4106,127,198,184,162,193,113,168,,116,92
4107,127,197,183,162,193,112,167,,117,91
4108,127,197,183,161,193,111,166,,117,90
4109,127,196,182,161,193,110,166,,118,90
4110,128,196,182,161,193,110,166,,118,90
4111,129,195,182,160,192,111,165,,119,90
4112,130,195,181,160,192,111,165,,120,90
4113,130,195,181,159,192,111,164,,120,90
4114,130,194,180,159,192,111,164,,120,90
4115,127,194,179,158,192,111,164,,120,90
4116,126,193,179,158,192,109,163,,120,90
4117,126,193,178,157,191,108,163,,118,89
4118,126,193,178,157,191,108,162,,115,89
4119,124,193,178,156,191,109,162,,113,89
4120,124,193,177,155,190,110,161,,110,89
4121,124,193,177,155,190,111,160,,108,90
4122,123,193,177,154,190,111,159,,106,91
4123,123,193,177,154,189,110,158,,105,93
4124,121,193,176,153,188,109,158,,105,95
4125,122,193,175,153,187,109,156,,106,96
4126,122,193,174,152,185,108,154,,105,97
4127,123,193,173,152,184,107,153,,104,97
4128,123,193,173,151,184,106,153,,103,97
4129,121,193,173,151,183,106,153,,101,96
4130,118,193,172,151,182,106,152,,100,96
4131,118,193,171,151,182,107,151,,100,97
4132,115,193,171,150,181,107,151,,100,97
4133,114,193,170,149,180,106,151,,101,97
4134,114,193,169,148,179,105,150,,101,97
4135,114,193,168,147,178,104,149,,102,96
4136,115,193,168,147,177,103,148,,103,95
4137,116,193,167,146,176,103,147,,103,95
4138,117,193,166,146,175,103,147,,103,94
4139,118,193,166,146,174,104,145,,103,94
4140,120,192,165,146,173,105,144,,103,94
4141,121,192,165,145,172,107,144,,103,95
4142,121,191,164,145,172,109,143,,104,95
4143,120,191,164,145,171,111,143,,105,97
4144,120,191,163,145,170,112,144,,104,95
4145,119,190,162,145,170,112,145,,104,94
4146,119,189,162,145,168,111,146,,101,93
4147,119,188,162,145,167,110,146,,101,92
4148,119,188,161,145,166,110,147,,99,92
4149,119,187,161,145,165,111,147,,99,92
4150,119,187,160,145,163,111,146,,100,93
4151,120,186,160,145,162,112,146,,101,94
4152,120,185,159,146,162,110,146,,102,95
4153,120,185,158,147,161,109,146,,103,95
4154,121,184,158,147,160,109,146,,104,96
4155,122,184,157,148,159,108,146,,105,96
4156,120,184,157,149,158,108,146,,106,96
4157,118,183,156,150,157,109,146,,107,95
4158,115,183,156,151,157,108,147,,108,94
4159,113,183,156,151,156,108,147,,109,92
4160,112,183,155,151,156,107,148,,108,89
4161,110,183,154,151,156,106,148,,108,88
4162,112,183,154,152,155,107,148,,107,88
4163,114,183,153,152,155,107,148,,107,89
4164,116,183,153,154,156,109,147,,106,90
4165,118,183,154,155,156,110,146,,106,90
4166,120,182,155,156,157,111,147,,106,91
4167,122,182,157,157,157,111,147,,106,90
4168,123,182,158,158,158,109,146,,107,89
4169,126,183,158,158,158,109,147,,107,89
4170,126,182,159,159,158,108,148,,105,89
4171,128,182,160,159,158,108,150,,104,90
4172,129,182,161,160,159,108,151,,103,91
4173,129,182,162,160,159,109,152,,102,93
4174,129,182,162,160,160,109,153,,102,93
4175,127,181,164,161,160,108,153,,103,95
4176,124,181,165,161,162,106,154,,104,96
4177,121,181,166,161,164,105,155,,105,96
4178,120,181,167,161,165,105,155,,105,96
4179,120,180,167,161,166,105,155,,106,95
4180,122,180,166,160,168,106,155,,107,94
4181,123,180,166,160,169,106,154,,107,94
4182,121,179,165,160,170,106,154,,107,93
4183,119,179,165,160,171,106,153,,108,94
4184,116,178,164,160,171,106,153,,109,95
4185,115,177,164,160,172,107,152,,109,95
4186,114,177,164,160,173,109,151,,108,95
4187,114,176,164,161,174,110,150,,105,94
4188,112,176,163,161,174,111,150,,103,93
4189,112,175,163,161,175,110,150,,100,92
4190,111,174,162,162,176,108,150,,100,92
4191,110,173,162,162,177,106,150,,99,92
4192,108,173,162,162,178,105,151,,99,92
4193,108,171,162,162,178,104,151,,100,94
4194,107,169,161,162,179,103,152,,101,95
4195,108,167,161,164,180,103,152,,103,95
4196,110,164,160,165,181,102,151,,104,96
4197,112,161,160,165,181,103,149,,106,96
4198,114,158,161,165,182,104,149,,108,95
4199,115,155,161,165,183,106,149,,110,95
4200,117,155,162,167,184,107,148,,109,95
4201,118,154,162,168,185,109,148,,109,94
4202,118,154,162,169,185,109,148,,109,94
4203,119,155,163,170,187,109,147,,109,94
4204,120,155,164,170,188,108,147,,111,94
4205,121,156,164,171,188,108,146,,112,94
4206,121,156,165,172,189,108,146,,114,95
4207,122,156,165,173,190,109,147,,115,95
4208,123,156,166,173,190,110,147,,116,95
4209,123,157,166,174,191,111,147,,116,95
4210,124,156,167,175,191,112,148,,117,95
4211,125,156,167,176,192,113,149,,117,95
4212,126,155,168,176,192,114,151,,118,95
4213,127,155,168,176,192,115,151,,119,94
4214,126,154,168,177,192,116,152,,120,94
4215,124,155,168,177,192,116,153,,120,94
4216,121,155,169,177,193,116,154,,121,94
4217,118,155,169,177,193,115,155,,122,94
4218,117,156,170,177,193,112,155,,123,94
4219,118,157,170,177,193,109,156,,124,94
4220,118,157,171,176,193,108,156,,125,94
4221,119,156,171,176,193,109,156,,125,94
4222,121,156,171,176,192,109,155,,125,94
4223,121,154,170,176,192,109,154,,123,94
4224,121,154,170,175,192,110,153,,122,95
4225,121,153,169,174,192,110,153,,119,95
4226,121,153,168,173,192,110,153,,116,95
4227,121,153,168,173,192,108,151,,115,95
4228,121,153,167,173,193,106,153,,114,94
4229,121,152,168,173,193,106,155,,113,93
4230,121,152,169,172,193,108,156,,113,93
4231,118,151,169,173,193,109,157,,113,94
4232,118,151,170,173,193,111,158,,113,94
4233,115,150,171,173,193,112,159,,113,94
4234,112,150,172,173,193,113,160,,113,94
4235,112,150,172,173,193,115,161,,113,94
4236,112,150,173,172,194,116,162,,113,93
4237,114,150,173,172,194,117,163,,113,92
4238,116,150,173,172,194,117,164,,114,92
4239,118,150,174,173,194,115,165,,114,92
4240,120,150,174,173,194,112,166,,113,92
4241,121,150,175,173,194,111,167,,112,92
4242,122,150,175,174,195,110,168,,111,93
4243,123,150,175,174,195,107,168,,112,93
4244,124,150,176,175,195,107,169,,112,93
