game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
2,3817,,TL,3Q,,47,39,8
2,3818,,TL,3Q,,47,39,8
2,3819,,TL,3Q,,47,39,8
2,3820,,TL,3Q,,47,39,8
2,3821,,TL,3Q,,47,39,8
2,3822,,TL,3Q,,47,39,8
2,3823,,TL,3Q,,47,39,8
2,3824,,TL,3Q,,47,39,8
2,3825,,TL,3Q,,47,39,8
2,3826,,TL,3Q,,47,39,8
2,3827,,TL,3Q,,47,39,8
2,3828,,TL,3Q,,47,39,8
2,3829,,TL,3Q,,47,40,7
2,3830,,JP,3Q,,47,40,7
2,3831,,JP,3Q,,47,40,7
2,3832,362,BLJ,3Q,AT,47,40,7
2,3833,363,BLJ,3Q,AT,47,40,7
2,3834,364,BLJ,3Q,AT,47,40,7
2,3835,,JP,3Q,,47,40,7
2,3836,,JP,3Q,,47,40,7
2,3837,,JP,3Q,,47,40,7
2,3838,,JP,3Q,,47,40,7
2,3839,,JP,3Q,,47,40,7
2,3840,,JP,3Q,,47,40,7
2,3841,,JP,3Q,,47,40,7
2,3842,,JP,3Q,,47,40,7
2,3843,,JP,3Q,,47,40,7
2,3844,,JP,3Q,,47,40,7
2,3845,,JP,3Q,,47,40,7
2,3846,,JP,3Q,,47,40,7
2,3847,,JP,3Q,,47,40,7
2,3848,,JP,3Q,,47,40,7
2,3849,,JP,3Q,,47,40,7
2,3850,,JP,3Q,,47,40,7
2,3851,365,BLJ,3Q,AT,47,40,7
2,3852,366,BLJ,3Q,AT,47,40,7
2,3853,367,BLJ,3Q,AT,47,40,7
2,3854,368,BLJ,3Q,AT,47,40,7
2,3855,369,BLJ,3Q,AT,47,40,7
2,3856,370,BLJ,3Q,AT,47,40,7
2,3857,371,BLJ,3Q,AT,47,40,7
2,3858,372,BLJ,3Q,AT,47,40,7
2,3859,373,BLJ,3Q,AT,47,40,7
2,3860,374,BLJ,3Q,AT,47,40,7
2,3861,375,BLJ,3Q,AT,47,40,7
2,3862,376,BLJ,3Q,AT,47,40,7
2,3863,377,BLJ,3Q,AT,47,40,7
2,3864,,JP,3Q,,47,40,7
2,3865,,JP,3Q,,47,40,7
2,3866,,JP,3Q,,47,40,7
2,3867,,JP,3Q,,47,40,7
2,3868,,JP,3Q,,47,40,7
2,3869,,JP,3Q,,47,40,7
2,3870,,JP,3Q,,47,40,7
2,3871,,JP,3Q,,47,40,7
2,3872,,JP,3Q,,47,40,7
2,3873,,JP,3Q,,47,40,7
2,3874,,JP,3Q,,47,40,7
2,3875,,TL,3Q,,47,40,7
2,3876,,TL,3Q,,47,40,7
2,3877,,TL,3Q,,47,40,7
2,3878,,TL,3Q,,47,40,7
2,3879,,TL,3Q,,47,40,7
2,3880,,TL,3Q,,47,40,7
2,3881,,TL,3Q,,48,40,8
2,3882,,TL,3Q,,48,40,8
2,3883,,TL,3Q,,48,40,8
2,3884,,TL,3Q,,48,40,8
2,3885,,TL,3Q,,48,40,8
2,3886,,TL,3Q,,48,40,8
2,3887,,TL,3Q,,48,40,8
2,3888,,TL,3Q,,48,40,8
2,3889,,TL,3Q,,48,40,8
2,3890,,TL,3Q,,48,40,8
2,3891,,TL,3Q,,48,40,8
2,3892,378,BLJ,3Q,AT,48,40,8
2,3893,379,BLJ,3Q,AT,48,40,8
2,3894,380,BLJ,3Q,AT,48,40,8
2,3895,381,BLJ,3Q,AT,48,40,8
2,3896,382,BLJ,3Q,AT,48,40,8
2,3897,383,BLJ,3Q,AT,48,40,8
2,3898,384,BLJ,3Q,AT,48,40,8
2,3899,385,BLJ,3Q,AT,48,40,8
2,3900,386,BLJ,3Q,AT,48,40,8
2,3901,387,BLJ,3Q,AT,48,40,8
2,3902,388,BLJ,3Q,AT,48,40,8
2,3903,389,BLJ,3Q,AT,48,40,8
2,3904,390,BLJ,3Q,AT,48,40,8
2,3905,391,BLJ,3Q,AT,48,40,8
2,3906,392,BLJ,3Q,DEF,48,40,8
2,3907,393,BLJ,3Q,DEF,48,40,8
2,3908,394,BLJ,3Q,DEF,48,40,8
2,3909,395,BLJ,3Q,DEF,48,40,8
2,3910,396,BLJ,3Q,DEF,48,40,8
2,3911,,JP,3Q,,48,40,8
2,3912,,JP,3Q,,48,40,8
2,3913,,JP,3Q,,48,40,8
2,3914,,JP,3Q,,48,40,8
2,3915,,JP,3Q,,48,40,8
2,3916,,JP,3Q,,48,40,8
2,3917,,JP,3Q,,48,40,8
2,3918,,JP,3Q,,48,40,8
2,3919,,JP,3Q,,48,40,8
2,3920,,JP,3Q,,48,40,8
2,3921,,JP,3Q,,48,40,8
2,3922,,JP,3Q,,48,40,8
2,3923,,JP,3Q,,48,40,8
2,3924,,JP,3Q,,48,40,8
2,3925,,JP,3Q,,48,40,8
2,3926,,JP,3Q,,48,40,8
2,3927,,JP,3Q,,48,40,8
2,3928,,JP,3Q,,48,40,8
2,3929,,JP,3Q,,48,40,8
2,3930,,JP,3Q,,48,40,8
2,3931,,JP,3Q,,48,40,8
2,3932,,JP,3Q,,48,40,8
2,3933,,TL,3Q,,48,40,8
2,3934,,TL,3Q,,48,40,8
2,3935,,TL,3Q,,48,40,8
2,3936,,TL,3Q,,48,40,8
2,3937,,TL,3Q,,48,40,8
2,3938,,TL,3Q,,48,40,8
2,3939,,TL,3Q,,48,40,8
2,3940,,TL,3Q,,48,40,8
2,3941,,TL,3Q,,48,40,8
2,3942,,TL,3Q,,48,41,7
2,3943,,TL,3Q,,48,41,7
2,3944,,TL,3Q,,48,41,7
2,3945,,TL,3Q,,48,41,7
2,3946,,TL,3Q,,48,41,7
2,3947,,TL,3Q,,48,41,7
2,3948,,TL,3Q,,48,41,7
2,3949,,TL,3Q,,48,41,7
2,3950,,TL,3Q,,48,41,7
2,3951,,TL,3Q,,48,41,7
2,3952,,TL,3Q,,48,41,7
2,3953,,TL,3Q,,48,41,7
2,3954,,TL,3Q,,48,41,7
2,3955,,TL,3Q,,48,41,7
2,3956,,TL,3Q,,48,42,6
2,3957,,JP,3Q,,48,42,6
2,3958,,JP,3Q,,48,42,6
2,3959,,JP,3Q,,48,42,6
2,3960,,JP,3Q,,48,42,6
2,3961,,JP,3Q,,48,42,6
2,3962,397,BLJ,3Q,AT,48,42,6
2,3963,398,BLJ,3Q,AT,48,42,6
2,3964,399,BLJ,3Q,AT,48,42,6
2,3965,400,BLJ,3Q,AT,48,42,6
2,3966,401,BLJ,3Q,AT,48,42,6
2,3967,402,BLJ,3Q,AT,48,42,6
2,3968,403,BLJ,3Q,AT,48,42,6
2,3969,404,BLJ,3Q,AT,48,42,6
2,3970,405,BLJ,3Q,AT,48,42,6
2,3971,406,BLJ,3Q,AT,48,42,6
2,3972,407,BLJ,3Q,AT,48,42,6
2,3973,408,BLJ,3Q,AT,48,42,6
2,3974,409,BLJ,3Q,AT,48,42,6
2,3975,410,BLJ,3Q,AT,48,42,6
2,3976,411,BLJ,3Q,AT,48,42,6
2,3977,412,BLJ,3Q,AT,48,42,6
2,3978,413,BLJ,3Q,AT,48,42,6
2,3979,414,BLJ,3Q,AT,48,42,6
2,3980,415,BLJ,3Q,AT,48,42,6
2,3981,416,BLJ,3Q,AT,48,42,6
2,3982,,JP,3Q,,48,42,6
2,3983,,JP,3Q,,48,42,6
2,3984,,JP,3Q,,48,42,6
2,3985,,JP,3Q,,48,42,6
2,3986,,JP,3Q,,48,42,6
2,3987,,JP,3Q,,48,42,6
2,3988,,JP,3Q,,48,42,6
2,3989,,JP,3Q,,48,42,6
2,3990,,JP,3Q,,48,42,6
2,3991,,JP,3Q,,48,42,6
2,3992,,JP,3Q,,48,42,6
2,3993,,JP,3Q,,48,42,6
2,3994,,JP,3Q,,48,42,6
2,3995,,JP,3Q,,48,42,6
2,3996,417,BLJ,3Q,DEF,48,42,6
2,3997,418,BLJ,3Q,DEF,48,42,6
2,3998,419,BLJ,3Q,DEF,48,42,6
2,3999,420,BLJ,3Q,DEF,48,42,6
2,4000,421,BLJ,3Q,DEF,48,42,6
2,4001,422,BLJ,3Q,DEF,48,42,6
2,4002,,JP,3Q,,48,42,6
2,4003,,JP,3Q,,48,42,6
2,4004,,JP,3Q,,48,42,6
2,4005,,JP,3Q,,48,42,6
2,4006,,JP,3Q,,48,42,6
2,4007,,JP,3Q,,48,42,6
2,4008,,JP,3Q,,48,42,6
2,4009,423,BLJ,3Q,AT,48,42,6
2,4010,424,BLJ,3Q,AT,48,42,6
2,4011,425,BLJ,3Q,AT,48,42,6
2,4012,426,BLJ,3Q,AT,48,42,6
2,4013,427,BLJ,3Q,AT,48,42,6
2,4014,428,BLJ,3Q,AT,48,42,6
2,4015,429,BLJ,3Q,AT,48,42,6
2,4016,430,BLJ,3Q,AT,48,42,6
2,4017,431,BLJ,3Q,AT,48,42,6
2,4018,432,BLJ,3Q,AT,48,42,6
2,4019,433,BLJ,3Q,AT,48,42,6
2,4020,434,BLJ,3Q,AT,48,42,6
2,4021,435,BLJ,3Q,AT,48,42,6
2,4022,436,BLJ,3Q,AT,48,42,6
2,4023,437,BLJ,3Q,AT,48,42,6
2,4024,438,BLJ,3Q,AT,48,42,6
2,4025,439,BLJ,3Q,DEF,48,42,6
2,4026,440,BLJ,3Q,DEF,48,42,6
2,4027,441,BLJ,3Q,DEF,48,42,6
2,4028,442,BLJ,3Q,DEF,48,42,6
2,4029,443,BLJ,3Q,DEF,48,42,6
2,4030,444,BLJ,3Q,DEF,48,42,6
2,4031,445,BLJ,3Q,DEF,48,42,6
2,4032,446,BLJ,3Q,DEF,48,42,6
2,4033,447,BLJ,3Q,DEF,48,42,6
2,4034,448,BLJ,3Q,DEF,48,42,6
2,4035,449,BLJ,3Q,DEF,48,42,6
2,4036,450,BLJ,3Q,DEF,48,42,6
2,4037,451,BLJ,3Q,DEF,48,42,6
2,4038,452,BLJ,3Q,DEF,48,42,6
2,4039,453,BLJ,3Q,DEF,48,42,6
2,4040,454,BLJ,3Q,DEF,48,42,6
2,4041,455,BLJ,3Q,DEF,48,42,6
2,4042,456,BLJ,3Q,DEF,48,44,4
2,4043,457,BLJ,3Q,,48,44,4
2,4044,458,BLJ,3Q,AT,48,44,4
2,4045,459,BLJ,3Q,AT,48,44,4
2,4046,460,BLJ,3Q,AT,48,44,4
2,4047,461,BLJ,3Q,AT,48,44,4
2,4048,462,BLJ,3Q,AT,48,44,4
2,4049,463,BLJ,3Q,AT,48,44,4
2,4050,464,BLJ,3Q,AT,48,44,4
2,4051,465,BLJ,3Q,AT,48,44,4
2,4052,466,BLJ,3Q,AT,48,44,4
2,4053,467,BLJ,3Q,AT,48,44,4
2,4054,468,BLJ,3Q,AT,48,44,4
2,4055,,JP,3Q,,48,44,4
2,4056,,JP,3Q,,48,44,4
2,4057,,JP,3Q,,48,44,4
2,4058,,JP,3Q,,48,44,4
2,4059,,JP,3Q,,48,44,4
2,4060,,JP,3Q,,48,44,4
2,4061,,JP,3Q,,48,44,4
2,4062,,JP,3Q,,48,44,4
2,4063,,JP,3Q,,48,44,4
2,4064,,JP,3Q,,48,44,4
2,4065,,JP,3Q,,48,44,4
2,4066,,JP,3Q,,48,44,4
2,4067,,JP,3Q,,48,44,4
2,4068,469,BLJ,3Q,DEF,48,44,4
2,4069,470,BLJ,3Q,DEF,48,44,4
2,4070,471,BLJ,3Q,DEF,48,44,4
2,4071,472,BLJ,3Q,DEF,48,44,4
2,4072,473,BLJ,3Q,DEF,48,44,4
2,4073,474,BLJ,3Q,DEF,48,44,4
2,4074,475,BLJ,3Q,DEF,48,44,4
2,4075,476,BLJ,3Q,DEF,48,44,4
2,4076,477,BLJ,3Q,DEF,48,44,4
2,4077,478,BLJ,3Q,DEF,48,46,2
2,4078,479,BLJ,3Q,,48,46,2
2,4079,480,BLJ,3Q,AT,48,46,2
2,4080,481,BLJ,3Q,AT,48,46,2
2,4081,482,BLJ,3Q,AT,48,46,2
2,4082,483,BLJ,3Q,AT,48,46,2
2,4083,484,BLJ,3Q,AT,48,46,2
2,4084,485,BLJ,3Q,AT,48,46,2
2,4085,486,BLJ,3Q,AT,48,46,2
2,4086,487,BLJ,3Q,AT,48,46,2
2,4087,488,BLJ,3Q,AT,48,46,2
2,4088,489,BLJ,3Q,AT,48,46,2
2,4089,490,BLJ,3Q,AT,48,46,2
2,4090,491,BLJ,3Q,AT,48,46,2
2,4091,492,BLJ,3Q,AT,48,46,2
2,4092,493,BLJ,3Q,AT,48,46,2
2,4093,494,BLJ,3Q,AT,48,46,2
2,4094,495,BLJ,3Q,AT,48,46,2
2,4095,496,BLJ,3Q,AT,48,46,2
2,4096,497,BLJ,3Q,AT,48,46,2
2,4097,498,BLJ,3Q,AT,48,46,2
2,4098,,JP,3Q,,48,46,2
2,4099,,JP,3Q,,48,46,2
2,4100,,JP,3Q,,48,46,2
2,4101,,JP,3Q,,48,46,2
2,4102,,JP,3Q,,48,46,2
2,4103,,JP,3Q,,48,46,2
2,4104,,JP,3Q,,48,46,2
2,4105,,JP,3Q,,48,46,2
2,4106,,JP,3Q,,48,46,2
2,4107,,JP,3Q,,48,46,2
2,4108,,JP,3Q,,48,46,2
2,4109,,JP,3Q,,48,46,2
2,4110,,JP,3Q,,48,46,2
2,4111,,JP,3Q,,48,46,2
2,4112,,JP,3Q,,48,46,2
2,4113,,JP,3Q,,48,46,2
2,4114,,JP,3Q,,48,46,2
2,4115,,TL,3Q,,48,46,2
2,4116,,TL,3Q,,48,46,2
2,4117,,TL,3Q,,48,46,2
2,4118,,TL,3Q,,48,46,2
2,4119,,TL,3Q,,48,46,2
2,4120,,TL,3Q,,48,46,2
2,4121,,TL,3Q,,48,46,2
2,4122,,TL,3Q,,48,46,2
2,4123,,TL,3Q,,48,46,2
2,4124,,TL,3Q,,48,46,2
2,4125,,TL,3Q,,48,46,2
2,4126,,TL,3Q,,48,46,2
2,4127,,TL,3Q,,48,46,2
2,4128,,TL,3Q,,48,46,2
2,4129,,TL,3Q,,48,46,2
2,4130,,TL,3Q,,48,46,2
2,4131,,TL,3Q,,48,46,2
2,4132,,TL,3Q,,48,46,2
2,4133,,TL,3Q,,48,46,2
2,4134,,TL,3Q,,48,46,2
2,4135,,TL,3Q,,48,46,2
2,4136,,TL,3Q,,48,46,2
2,4137,,TL,3Q,,48,46,2
2,4138,,TL,3Q,,48,46,2
2,4139,,TL,3Q,,48,46,2
2,4140,,TL,3Q,,48,46,2
2,4141,,TL,3Q,,48,46,2
2,4142,,TL,3Q,,48,46,2
2,4143,,TL,3Q,,48,46,2
2,4144,,TL,3Q,,48,46,2
2,4145,,TL,3Q,,48,46,2
2,4146,,TL,3Q,,48,46,2
2,4147,,TL,3Q,,48,46,2
2,4148,,TL,3Q,,48,46,2
2,4149,,TL,3Q,,48,46,2
2,4150,,TL,3Q,,48,46,2
2,4151,,TL,3Q,,48,46,2
2,4152,,TL,3Q,,48,46,2
2,4153,,TL,3Q,,48,46,2
2,4154,,TL,3Q,,49,46,3
2,4155,,JP,3Q,,49,46,3
2,4156,,JP,3Q,,49,46,3
2,4157,,JP,3Q,,49,46,3
2,4158,,JP,3Q,,49,46,3
2,4159,,JP,3Q,,49,46,3
2,4160,,JP,3Q,,49,46,3
2,4161,,JP,3Q,,49,46,3
2,4162,,JP,3Q,,49,46,3
2,4163,,JP,3Q,,49,46,3
2,4164,,JP,3Q,,49,46,3
2,4165,499,BLJ,3Q,DEF,49,46,3
2,4166,500,BLJ,3Q,DEF,49,46,3
2,4167,501,BLJ,3Q,DEF,49,46,3
2,4168,502,BLJ,3Q,DEF,49,46,3
2,4169,503,BLJ,3Q,DEF,49,46,3
2,4170,504,BLJ,3Q,DEF,49,46,3
2,4171,505,BLJ,3Q,DEF,49,46,3
2,4172,506,BLJ,3Q,DEF,49,46,3
2,4173,507,BLJ,3Q,DEF,49,46,3
2,4174,508,BLJ,3Q,DEF,49,46,3
2,4175,509,BLJ,3Q,DEF,49,46,3
2,4176,510,BLJ,3Q,DEF,49,46,3
2,4177,511,BLJ,3Q,DEF,49,46,3
2,4178,512,BLJ,3Q,DEF,49,46,3
2,4179,513,BLJ,3Q,DEF,49,46,3
2,4180,514,BLJ,3Q,DEF,49,46,3
2,4181,,JP,3Q,,49,46,3
2,4182,,JP,3Q,,49,46,3
2,4183,,JP,3Q,,49,46,3
2,4184,,JP,3Q,,49,46,3
2,4185,,JP,3Q,,49,46,3
2,4186,,JP,3Q,,49,46,3
2,4187,,JP,3Q,,49,46,3
2,4188,,JP,3Q,,49,46,3
2,4189,,JP,3Q,,49,46,3
2,4190,,JP,3Q,,49,46,3
2,4191,,JP,3Q,,49,46,3
2,4192,,JP,3Q,,49,46,3
2,4193,,JP,3Q,,49,46,3
2,4194,,JP,3Q,,49,46,3
2,4195,,JP,3Q,,49,46,3
2,4196,,JP,3Q,,49,46,3
2,4197,,JP,3Q,,49,46,3
2,4198,515,BLJ,3Q,AT,49,46,3
2,4199,516,BLJ,3Q,AT,49,46,3
2,4200,517,BLJ,3Q,AT,49,46,3
2,4201,518,BLJ,3Q,AT,49,46,3
2,4202,519,BLJ,3Q,AT,49,46,3
2,4203,520,BLJ,3Q,AT,49,46,3
2,4204,521,BLJ,3Q,AT,49,46,3
2,4205,522,BLJ,3Q,AT,49,46,3
2,4206,523,BLJ,3Q,AT,49,46,3
2,4207,524,BLJ,3Q,AT,49,46,3
2,4208,525,BLJ,3Q,AT,49,46,3
2,4209,526,BLJ,3Q,AT,49,46,3
2,4210,527,BLJ,3Q,AT,49,46,3
2,4211,528,BLJ,3Q,AT,49,46,3
2,4212,529,BLJ,3Q,AT,49,46,3
2,4213,530,BLJ,3Q,AT,49,46,3
2,4214,531,BLJ,3Q,AT,49,46,3
2,4215,532,BLJ,3Q,AT,49,46,3
2,4216,533,BLJ,3Q,AT,49,46,3
2,4217,534,BLJ,3Q,AT,49,46,3
2,4218,535,BLJ,3Q,AT,49,46,3
2,4219,536,BLJ,3Q,AT,49,46,3
2,4220,537,BLJ,3Q,AT,49,46,3
2,4221,538,BLJ,3Q,AT,49,46,3
2,4222,539,BLJ,3Q,AT,49,46,3
2,4223,,JP,3Q,,49,46,3
2,4224,,JP,3Q,,49,46,3
2,4225,,JP,3Q,,49,46,3
2,4226,,JP,3Q,,49,46,3
2,4227,,JP,3Q,,49,46,3
2,4228,,JP,3Q,,49,46,3
2,4229,,JP,3Q,,49,46,3
2,4230,540,BLJ,3Q,DEF,49,46,3
2,4231,541,BLJ,3Q,DEF,49,46,3
2,4232,542,BLJ,3Q,DEF,49,46,3
2,4233,543,BLJ,3Q,DEF,49,46,3
2,4234,544,BLJ,3Q,DEF,49,46,3
2,4235,545,BLJ,3Q,DEF,49,46,3
2,4236,546,BLJ,3Q,DEF,49,46,3
2,4237,547,BLJ,3Q,DEF,49,46,3
2,4238,548,BLJ,3Q,DEF,49,46,3
2,4239,549,BLJ,3Q,DEF,49,48,1
2,4240,550,BLJ,3Q,,49,48,1
2,4241,551,BLJ,3Q,AT,49,48,1
2,4242,552,BLJ,3Q,AT,49,48,1
2,4243,553,BLJ,3Q,AT,49,48,1
2,4244,554,BLJ,3Q,AT,49,48,1
2,4245,555,BLJ,3Q,AT,49,48,1
2,4246,556,BLJ,3Q,AT,49,48,1
2,4247,557,BLJ,3Q,AT,49,48,1
2,4248,558,BLJ,3Q,AT,49,48,1
2,4249,559,BLJ,3Q,AT,49,48,1
2,4250,560,BLJ,3Q,AT,49,48,1
2,4251,561,BLJ,3Q,AT,49,48,1
2,4252,562,BLJ,3Q,AT,49,48,1
2,4253,563,BLJ,3Q,AT,49,48,1
2,4254,564,BLJ,3Q,AT,49,48,1
2,4255,565,BLJ,3Q,DEF,49,48,1
2,4256,566,BLJ,3Q,DEF,49,48,1
2,4257,567,BLJ,3Q,DEF,49,48,1
2,4258,568,BLJ,3Q,AT,49,48,1
2,4259,569,BLJ,3Q,AT,49,48,1
2,4260,570,BLJ,3Q,AT,49,48,1
2,4261,571,BLJ,3Q,AT,49,48,1
2,4262,572,BLJ,3Q,AT,49,48,1
2,4263,573,BLJ,3Q,DEF,49,48,1
2,4264,574,BLJ,3Q,DEF,49,48,1
2,4265,575,BLJ,3Q,DEF,49,48,1
2,4266,576,BLJ,3Q,DEF,49,48,1
2,4267,577,BLJ,3Q,DEF,49,48,1
2,4268,578,BLJ,3Q,DEF,49,48,1
2,4269,579,BLJ,3Q,DEF,49,48,1
2,4270,580,BLJ,3Q,DEF,49,48,1
2,4271,,JP,3Q,,49,48,1
2,4272,,JP,3Q,,49,48,1
2,4273,,JP,3Q,,49,48,1
2,4274,,JP,3Q,,49,48,1
2,4275,,JP,3Q,,49,48,1
2,4276,,JP,3Q,,49,48,1
2,4277,,JP,3Q,,49,48,1
2,4278,,JP,3Q,,49,48,1
2,4279,,JP,3Q,,49,48,1
2,4280,,JP,3Q,,49,48,1
2,4281,,JP,3Q,,49,48,1
2,4282,,JP,3Q,,49,48,1
2,4283,,JP,3Q,,49,48,1
2,4284,,JP,3Q,,49,48,1
2,4285,,JP,3Q,,49,48,1
2,4286,,JP,3Q,,49,48,1
2,4287,,JP,3Q,,49,48,1
2,4288,581,BLJ,3Q,AT,49,48,1
2,4289,582,BLJ,3Q,AT,49,48,1
2,4290,583,BLJ,3Q,AT,49,48,1
2,4291,584,BLJ,3Q,AT,49,48,1
2,4292,585,BLJ,3Q,AT,49,48,1
2,4293,586,BLJ,3Q,AT,49,48,1
2,4294,587,BLJ,3Q,AT,49,48,1
2,4295,588,BLJ,3Q,AT,49,48,1
2,4296,589,BLJ,3Q,AT,49,48,1
2,4297,590,BLJ,3Q,AT,49,48,1
2,4298,591,BLJ,3Q,AT,49,48,1
2,4299,592,BLJ,3Q,AT,49,48,1
2,4300,593,BLJ,3Q,AT,49,48,1
2,4301,594,BLJ,3Q,AT,49,48,1
2,4302,595,BLJ,3Q,DEF,49,48,1
2,4303,596,BLJ,3Q,DEF,49,48,1
2,4304,597,BLJ,3Q,DEF,49,48,1
2,4305,598,BLJ,3Q,DEF,49,48,1
2,4306,599,BLJ,3Q,DEF,49,48,1
2,4307,600,BLJ,3Q,DEF,49,50,-1
2,4308,,F3Q,F3Q,,49,50,-1
2,4309,,ET34,,,49,50,-1
2,4310,,ET34,,,49,50,-1
2,4311,,ET34,,,49,50,-1
2,4312,,ET34,,,49,50,-1
2,4313,,ET34,,,49,50,-1
2,4314,,ET34,,,49,50,-1
2,4315,,ET34,,,49,50,-1
2,4316,,ET34,,,49,50,-1
2,4317,,ET34,,,49,50,-1
2,4318,,ET34,,,49,50,-1
2,4319,,ET34,,,49,50,-1
2,4320,,ET34,,,49,50,-1
2,4321,,ET34,,,49,50,-1
2,4322,,ET34,,,49,50,-1
2,4323,,ET34,,,49,50,-1
2,4324,,ET34,,,49,50,-1
2,4325,,ET34,,,49,50,-1
2,4326,,ET34,,,49,50,-1
2,4327,,ET34,,,49,50,-1
2,4328,,ET34,,,49,50,-1
2,4329,,ET34,,,49,50,-1
2,4330,,ET34,,,49,50,-1
2,4331,,ET34,,,49,50,-1
2,4332,,ET34,,,49,50,-1
2,4333,,ET34,,,49,50,-1
2,4334,,ET34,,,49,50,-1
2,4335,,ET34,,,49,50,-1
2,4336,,ET34,,,49,50,-1
2,4337,,ET34,,,49,50,-1
2,4338,,ET34,,,49,50,-1
2,4339,,ET34,,,49,50,-1
2,4340,,ET34,,,49,50,-1
2,4341,,ET34,,,49,50,-1
2,4342,,ET34,,,49,50,-1
2,4343,,ET34,,,49,50,-1
2,4344,,ET34,,,49,50,-1
2,4345,,ET34,,,49,50,-1
2,4346,,ET34,,,49,50,-1
2,4347,,ET34,,,49,50,-1
2,4348,,ET34,,,49,50,-1
2,4349,,ET34,,,49,50,-1
2,4350,,ET34,,,49,50,-1
2,4351,,ET34,,,49,50,-1
2,4352,,ET34,,,49,50,-1
2,4353,,ET34,,,49,50,-1
2,4354,,ET34,,,49,50,-1
2,4355,,ET34,,,49,50,-1
2,4356,,ET34,,,49,50,-1
2,4357,,ET34,,,49,50,-1
2,4358,,ET34,,,49,50,-1
2,4359,,ET34,,,49,50,-1
2,4360,,ET34,,,49,50,-1
2,4361,,ET34,,,49,50,-1
2,4362,,ET34,,,49,50,-1
2,4363,,ET34,,,49,50,-1
2,4364,,ET34,,,49,50,-1
2,4365,,ET34,,,49,50,-1
2,4366,,ET34,,,49,50,-1
2,4367,,ET34,,,49,50,-1
2,4368,,ET34,,,49,50,-1
2,4369,,ET34,,,49,50,-1
2,4370,,ET34,,,49,50,-1
2,4371,,ET34,,,49,50,-1
2,4372,,ET34,,,49,50,-1
2,4373,,ET34,,,49,50,-1
2,4374,,ET34,,,49,50,-1
2,4375,,ET34,,,49,50,-1
2,4376,,ET34,,,49,50,-1
2,4377,,ET34,,,49,50,-1
2,4378,,ET34,,,49,50,-1
2,4379,,ET34,,,49,50,-1
2,4380,,ET34,,,49,50,-1
2,4381,,ET34,,,49,50,-1
2,4382,,ET34,,,49,50,-1
2,4383,,ET34,,,49,50,-1
2,4384,,ET34,,,49,50,-1
2,4385,,ET34,,,49,50,-1
2,4386,,ET34,,,49,50,-1
2,4387,,ET34,,,49,50,-1
2,4388,,ET34,,,49,50,-1
2,4389,,ET34,,,49,50,-1
2,4390,,ET34,,,49,50,-1
2,4391,,ET34,,,49,50,-1
2,4392,,ET34,,,49,50,-1
2,4393,,ET34,,,49,50,-1
2,4394,,ET34,,,49,50,-1
2,4395,,ET34,,,49,50,-1
2,4396,,ET34,,,49,50,-1
2,4397,,ET34,,,49,50,-1
2,4398,,ET34,,,49,50,-1
2,4399,,ET34,,,49,50,-1
2,4400,,ET34,,,49,50,-1
2,4401,,ET34,,,49,50,-1
2,4402,,ET34,,,49,50,-1
2,4403,,ET34,,,49,50,-1
2,4404,,ET34,,,49,50,-1
2,4405,,ET34,,,49,50,-1
2,4406,,ET34,,,49,50,-1
2,4407,,ET34,,,49,50,-1
2,4408,,ET34,,,49,50,-1
2,4409,,ET34,,,49,50,-1
2,4410,,ET34,,,49,50,-1
2,4411,,ET34,,,49,50,-1
2,4412,,ET34,,,49,50,-1
2,4413,,ET34,,,49,50,-1
2,4414,,ET34,,,49,50,-1
2,4415,,I4Q,I4Q,,49,50,-1
2,4416,1,BLJ,4Q,AT,49,50,-1
2,4417,2,BLJ,4Q,AT,49,50,-1
2,4418,3,BLJ,4Q,AT,49,50,-1
2,4419,4,BLJ,4Q,AT,49,50,-1
2,4420,5,BLJ,4Q,AT,49,50,-1
2,4421,6,BLJ,4Q,AT,49,50,-1
2,4422,7,BLJ,4Q,AT,49,50,-1
2,4423,8,BLJ,4Q,AT,49,50,-1
2,4424,9,BLJ,4Q,AT,49,50,-1
2,4425,10,BLJ,4Q,AT,49,50,-1
2,4426,,JP,4Q,,49,50,-1
2,4427,,JP,4Q,,49,50,-1
2,4428,,JP,4Q,,49,50,-1
2,4429,,JP,4Q,,49,50,-1
2,4430,,JP,4Q,,49,50,-1
2,4431,,JP,4Q,,49,50,-1
2,4432,,JP,4Q,,49,50,-1
2,4433,,JP,4Q,,49,50,-1
2,4434,,JP,4Q,,49,50,-1
2,4435,,JP,4Q,,49,50,-1
2,4436,,JP,4Q,,49,50,-1
2,4437,,JP,4Q,,49,50,-1
2,4438,,JP,4Q,,49,50,-1
2,4439,,JP,4Q,,49,50,-1
2,4440,,TL,4Q,,49,50,-1
2,4441,,TL,4Q,,49,50,-1
2,4442,,TL,4Q,,49,50,-1
2,4443,,TL,4Q,,49,50,-1
2,4444,,TL,4Q,,49,50,-1
2,4445,,TL,4Q,,49,50,-1
2,4446,,TL,4Q,,49,50,-1
2,4447,,TL,4Q,,49,50,-1
2,4448,,TL,4Q,,49,50,-1
2,4449,,TL,4Q,,49,50,-1
2,4450,,TL,4Q,,49,50,-1
2,4451,,TL,4Q,,49,50,-1
