second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
3583,108,194,101,,121,172,169,114,97,89
3584,109,195,99,,121,173,169,114,95,90
3585,110,195,98,,120,173,169,114,93,90
3586,111,195,98,,119,173,168,114,91,90
3587,111,194,98,,118,172,167,114,91,92
3588,110,194,98,,118,172,166,114,91,93
3589,109,193,98,,118,172,164,114,93,94
3590,108,193,98,,118,171,163,112,94,96
3591,108,192,99,,118,171,162,112,96,96
3592,108,192,100,,119,170,161,111,97,96
3593,109,191,100,,119,170,160,111,97,95
3594,110,190,101,,119,169,159,111,97,95
3595,111,189,102,,119,169,158,111,98,94
3596,112,189,101,,119,168,157,110,98,94
3597,114,189,98,,118,168,158,111,99,93
3598,115,188,98,,117,167,158,111,101,94
3599,116,188,95,,117,167,158,111,101,94
3600,114,188,95,,117,166,157,112,100,94
3601,111,187,94,,117,166,158,111,100,94
3602,108,187,94,,117,167,157,111,100,95
3603,106,186,94,,118,168,157,111,100,95
3604,105,186,95,,120,169,158,110,101,95
3605,105,186,95,,121,170,159,109,101,95
3606,106,187,97,,123,172,159,107,102,94
3607,108,187,98,,125,174,160,106,103,94
3608,110,188,99,,126,175,161,105,104,93
3609,112,188,99,,125,176,162,104,105,93
3610,114,189,98,,125,178,163,104,106,93
3611,115,189,97,,125,179,164,104,106,93
3612,116,189,99,,125,180,164,105,107,93
3613,115,190,100,,125,180,165,105,107,94
3614,115,190,101,,122,181,166,106,107,94
3615,115,191,103,,122,183,167,106,106,94
3616,116,192,105,,123,184,167,106,104,94
3617,118,192,107,,125,185,168,106,103,93
3618,118,193,109,,126,185,169,105,102,93
3619,118,193,111,,126,185,169,105,102,91
3620,117,194,114,,125,186,170,105,102,91
3621,116,194,116,,122,187,170,105,102,90
3622,115,194,116,,119,187,171,105,103,90
3623,116,195,115,,116,188,172,106,103,89
3624,116,195,112,,114,188,172,105,103,90
3625,116,195,109,,114,188,172,105,102,91
3626,116,194,106,,112,188,172,105,100,91
3627,116,193,104,,112,187,171,106,99,91
3628,115,193,103,,112,187,170,106,98,91
3629,115,192,104,,113,186,170,106,97,90
3630,116,192,106,,114,186,169,107,97,89
3631,117,191,109,,115,186,168,107,97,89
3632,118,191,112,,117,185,167,107,97,88
3633,119,190,115,,118,185,167,107,98,89
3634,117,190,118,,119,184,167,107,99,91
3635,114,189,121,,119,184,166,107,99,94
3636,111,189,124,,119,183,166,107,98,96
3637,109,188,127,,118,183,165,107,98,97
3638,107,187,129,,116,182,165,106,97,96
3639,106,187,131,,114,182,165,107,97,93
3640,106,187,134,,113,183,166,108,97,91
3641,107,187,137,,113,183,167,108,97,90
3642,108,188,140,,114,184,167,109,99,89
3643,109,188,142,,115,184,168,108,99,90
3644,109,189,145,,116,184,168,107,100,90
3645,110,190,148,,118,185,169,106,99,90
3646,112,190,150,,119,185,169,105,99,91
3647,114,191,153,,120,185,170,104,97,91
3648,116,191,154,,121,186,170,104,97,91
3649,117,192,156,,121,186,171,104,97,92
3650,115,192,157,,121,186,172,105,98,93
3651,114,192,158,,120,187,172,106,98,94
3652,114,193,158,,120,187,173,107,98,94
3653,114,193,160,,119,187,173,108,98,93
3654,113,193,160,,120,188,174,107,98,91
3655,112,194,160,,120,188,174,107,98,90
3656,113,194,161,,120,188,175,105,98,89
3657,113,194,161,,120,189,175,104,97,88
3658,113,194,162,,120,189,176,104,97,88
3659,114,195,162,,120,189,176,104,95,89
3660,115,195,163,,119,190,177,104,95,90
3661,116,195,163,,118,190,177,104,94,90
3662,117,196,164,,117,191,178,104,95,91
3663,117,196,164,,117,192,178,104,95,91
3664,115,196,165,,116,192,178,105,95,91
3665,114,196,165,,116,192,178,106,96,92
3666,111,196,165,,116,192,177,107,95,93
3667,108,195,164,,116,192,177,107,94,96
3668,107,195,164,,117,191,176,106,94,98
3669,108,194,163,,117,190,175,106,93,98
3670,110,194,162,,118,190,175,106,93,98
3671,111,194,162,,118,189,174,106,94,98
3672,111,193,162,,118,189,174,105,95,95
3673,111,193,161,,119,188,173,106,97,94
3674,111,192,160,,120,187,173,107,98,91
3675,111,192,160,,121,187,172,107,99,91
3676,110,191,159,,123,186,171,107,99,90
3677,108,191,160,,122,186,171,106,98,90
3678,107,192,160,,120,185,172,105,97,90
3679,109,192,160,,119,185,173,104,96,90
3680,111,193,161,,118,186,173,103,96,90
3681,113,193,162,,116,186,174,103,96,90
3682,113,193,162,,115,187,174,103,97,90
3683,110,194,163,,114,187,175,102,97,91
3684,110,194,163,,113,188,175,102,98,91
3685,109,195,164,,112,188,176,102,99,91
3686,109,195,164,,113,189,176,103,100,92
3687,109,195,165,,114,189,177,103,101,92
3688,110,196,165,,116,190,177,102,102,93
3689,110,196,166,,118,190,178,101,103,93
3690,111,197,167,,120,191,178,101,102,93
3691,112,197,167,,122,191,179,101,102,93
3692,115,197,168,,123,192,179,102,100,94
3693,118,198,168,,125,192,179,102,99,95
3694,120,198,169,,126,193,180,102,98,96
3695,123,198,169,,126,193,180,102,100,97
3696,125,198,170,,126,194,181,101,100,99
3697,128,199,170,,125,194,182,101,102,101
3698,130,199,171,,123,195,182,101,102,103
3699,128,199,172,,122,195,183,100,102,105
3700,126,199,172,,120,195,183,100,103,106
3701,124,200,173,,119,196,184,100,103,107
3702,122,200,173,,118,196,184,101,104,108
3703,120,200,173,,118,197,184,102,104,108
3704,118,199,173,,118,197,183,103,105,108
3705,119,199,172,,118,197,183,104,105,109
3706,120,198,172,,118,198,183,105,105,108
3707,123,198,172,,117,198,184,105,105,107
3708,125,199,173,,117,198,184,105,102,105
3709,126,199,173,,117,199,185,102,101,104
3710,123,199,174,,116,199,185,100,101,102
3711,120,200,174,,116,199,186,98,101,101
3712,117,200,175,,115,200,186,97,101,99
3713,114,201,175,,115,200,187,97,101,99
3714,111,201,176,,115,201,187,96,101,99
3715,110,201,176,,115,201,187,97,101,99
3716,109,201,176,,115,201,186,97,102,99
3717,109,200,175,,114,201,186,98,103,97
3718,111,200,175,,113,200,186,99,104,96
3719,113,199,174,,113,200,185,100,105,95
3720,115,199,173,,113,200,185,101,105,94
3721,117,198,173,,114,199,184,101,105,94
3722,118,198,172,,114,199,184,101,105,93
3723,116,197,172,,114,198,183,101,106,93
3724,115,197,171,,114,197,183,101,106,92
3725,115,197,170,,115,197,182,102,106,91
3726,116,196,170,,115,196,182,102,106,91
3727,116,196,169,,115,195,182,102,106,91
3728,117,196,169,,115,195,181,102,104,92
3729,116,195,168,,115,195,181,100,103,92
3730,115,195,168,,116,194,180,100,101,93
3731,114,194,168,,116,193,180,100,101,94
3732,114,194,169,,116,193,181,99,101,94
3733,114,195,169,,115,194,182,100,101,94
3734,115,195,170,,114,194,182,100,101,94
3735,116,196,170,,113,195,183,101,101,93
3736,116,196,171,,113,196,184,100,102,93
3737,117,196,172,,114,196,184,100,102,94
3738,117,197,172,,115,197,184,100,101,96
3739,119,197,173,,116,197,185,100,100,97
3740,122,198,173,,116,198,185,100,100,97
3741,124,198,173,,116,198,186,101,97,98
3742,125,198,174,,116,199,186,102,97,97
3743,128,199,174,,115,199,186,102,95,96
3744,130,199,174,,115,199,187,102,95,95
3745,132,199,173,,114,198,187,103,95,94
3746,133,198,173,,114,198,186,104,96,94
3747,135,198,173,,114,199,186,105,96,95
3748,135,199,174,,115,199,187,105,97,95
3749,134,199,174,,115,200,187,106,98,96
3750,134,199,175,,115,200,188,107,99,96
3751,134,199,175,,115,201,188,107,99,96
3752,135,200,176,,115,201,189,107,97,95
3753,136,200,176,,115,202,189,107,95,94
3754,137,200,177,,115,202,189,106,93,93
3755,138,201,177,,115,202,189,106,90,93
3756,139,201,178,,114,203,190,106,89,93
3757,139,202,178,,114,203,190,107,89,93
3758,139,202,178,,114,203,191,107,89,93
3759,139,202,179,,115,203,192,107,90,93
3760,138,203,179,,115,203,192,105,91,93
3761,137,203,179,,115,204,192,104,94,92
3762,136,203,179,,116,204,193,103,95,91
3763,136,203,180,,116,204,193,102,96,91
3764,135,204,180,,116,205,194,102,97,90
3765,134,204,181,,115,205,194,103,96,90
3766,134,204,182,,114,205,195,102,96,90
3767,133,205,182,,113,205,195,103,96,90
3768,133,205,183,,113,205,195,103,95,92
3769,134,205,183,,113,206,196,105,95,95
3770,135,205,184,,113,206,196,105,95,98
3771,136,206,184,,114,206,197,104,96,98
3772,137,206,185,,114,206,197,103,97,97
3773,138,206,185,,115,206,197,100,98,96
3774,138,206,186,,115,206,197,97,99,93
3775,139,206,186,,115,206,197,97,100,93
3776,138,205,185,,114,206,197,98,101,92
3777,137,205,185,,112,205,196,100,101,91
3778,134,204,184,,111,205,196,102,101,91
3779,131,204,183,,110,204,195,103,101,91
3780,129,203,183,,110,204,194,104,100,91
3781,127,202,182,,110,204,193,103,100,91
3782,127,202,182,,110,203,193,102,101,91
3783,127,201,181,,110,203,192,100,101,91
3784,128,201,180,,111,203,192,99,102,90
3785,129,200,180,,113,202,191,99,103,90
3786,130,199,179,,114,202,190,99,103,91
3787,130,198,179,,116,201,190,99,103,91
3788,131,198,178,,116,201,189,99,104,92
3789,132,197,177,,114,201,189,99,104,92
3790,133,196,176,,113,200,188,98,104,92
3791,134,196,175,,110,200,187,97,105,91
3792,135,195,175,,109,200,187,96,105,92
3793,136,194,174,,109,199,187,96,105,92
3794,138,193,173,,109,198,186,95,105,92
3795,139,193,173,,110,198,186,96,106,91
3796,141,192,172,,111,197,185,96,106,91
3797,142,192,172,,112,197,185,96,105,91
3798,144,191,171,,113,196,184,96,105,91
3799,145,191,170,,114,196,184,96,105,93
3800,147,190,170,,115,195,183,96,105,94
3801,148,190,169,,115,195,183,95,105,96
3802,149,189,169,,116,196,184,95,105,97
3803,149,189,170,,117,196,184,96,105,97
3804,149,188,171,,117,197,185,97,104,96
3805,148,187,171,,118,197,185,98,103,97
3806,146,186,171,,118,197,185,98,103,94
3807,144,186,170,,119,196,184,97,104,94
3808,143,185,170,,119,196,184,97,104,94
3809,142,185,169,,118,195,183,98,104,96
3810,142,185,169,,117,194,182,99,103,97
3811,143,184,168,,117,193,182,101,103,99
3812,143,183,168,,117,193,181,103,104,98
3813,143,183,167,,117,192,180,104,104,96
3814,143,182,167,,116,192,180,106,103,94
3815,143,182,167,,116,191,180,106,102,94
3816,143,182,166,,114,191,179,106,100,92
3817,143,182,166,,113,190,178,106,97,91
3818,140,181,165,,112,190,177,105,96,90
3819,139,181,164,,111,189,176,105,95,88
3820,139,181,163,,111,189,176,105,95,87
3821,139,180,163,,111,188,175,106,95,87
3822,138,180,162,,112,187,175,106,96,87
3823,138,180,162,,112,187,174,107,96,88
3824,138,179,161,,112,186,174,108,97,89
3825,138,179,161,,113,185,173,108,98,89
3826,137,178,160,,113,184,173,107,98,91
3827,134,177,160,,114,183,172,106,98,92
3828,131,176,159,,114,182,172,105,99,93
3829,128,174,159,,113,180,171,105,99,93
3830,126,173,158,,111,179,171,104,99,93
3831,123,172,158,,109,178,170,103,99,95
3832,120,171,158,,109,177,170,102,99,95
3833,118,170,157,,109,176,169,102,100,95
3834,119,169,157,,109,175,168,101,101,94
3835,121,168,156,,110,174,168,101,101,92
3836,124,166,156,,111,173,167,100,102,91
3837,126,165,155,,111,172,167,98,103,91
3838,127,164,154,,111,172,166,98,104,91
3839,127,162,154,,110,171,165,97,104,92
3840,124,161,153,,110,170,165,96,103,92
3841,122,159,152,,110,169,164,95,102,93
3842,121,157,152,,110,168,164,95,102,93
3843,120,157,151,,111,168,163,94,101,92
3844,121,156,151,,112,167,163,94,101,92
3845,122,155,150,,112,167,162,95,101,92
3846,123,154,150,,112,167,162,95,101,93
3847,125,153,149,,112,166,162,95,101,94
3848,127,152,149,,111,166,163,96,102,95
3849,130,151,150,,108,165,163,95,102,96
3850,132,151,150,,107,165,164,96,103,96
3851,134,152,151,,105,166,164,96,102,97
3852,137,152,152,,106,166,165,96,101,98
3853,139,152,152,,107,167,165,96,99,98
3854,142,151,153,,108,167,166,96,98,96
3855,144,151,153,,109,168,167,98,96,96
3856,146,151,154,,110,169,168,99,95,96
3857,147,150,154,,110,170,169,99,95,98
3858,149,150,155,,111,170,170,98,95,98
3859,150,149,155,,111,171,172,97,96,99
3860,150,149,156,,112,172,173,98,97,100
3861,149,148,156,,112,172,174,99,98,102
3862,148,147,157,,113,173,175,101,99,102
3863,148,147,157,,114,173,175,103,99,103
3864,148,147,156,,114,173,175,105,100,100
3865,148,147,156,,114,172,175,105,100,98
3866,149,147,155,,112,172,174,106,101,96
3867,149,147,155,,110,171,174,106,102,95
3868,150,147,155,,110,170,173,103,102,95
3869,150,147,154,,110,170,172,100,102,93
3870,150,148,154,,110,169,172,97,103,92
3871,149,147,155,,110,168,171,95,102,91
3872,148,147,156,,111,168,171,93,101,91
3873,147,146,156,,113,168,170,92,99,93
3874,146,145,157,,115,167,169,91,96,96
3875,145,144,157,,117,167,169,91,95,99
3876,145,143,158,,119,168,168,94,93,97
3877,146,143,159,,120,168,169,94,92,96
3878,147,143,159,,121,169,170,93,93,94
3879,149,143,160,,122,169,170,91,95,92
3880,150,143,161,,122,170,171,89,96,90
3881,152,144,161,,122,170,172,87,97,90
3882,153,144,162,,122,171,173,87,98,93
3883,155,145,163,,121,172,173,89,100,96
3884,157,146,164,,121,173,174,92,101,97
3885,157,147,165,,122,173,174,92,101,99
3886,158,148,166,,122,174,175,93,98,100
3887,159,148,166,,122,175,175,92,96,101
3888,159,147,167,,123,176,176,92,94,101
3889,159,147,168,,123,178,176,94,92,100
3890,159,146,169,,122,180,177,96,90,99
3891,159,145,169,,120,181,177,99,89,97
3892,160,144,170,,119,182,178,101,89,95
3893,160,143,171,,117,183,179,102,89,93
3894,161,143,171,,114,184,179,102,90,92
3895,161,143,171,,114,185,180,102,90,91
3896,162,143,172,,114,187,180,102,92,91
3897,162,143,172,,114,188,181,102,92,92
3898,163,143,173,,115,189,181,103,90,92
3899,163,142,173,,116,190,182,100,89,95
3900,164,143,172,,116,190,182,99,89,96
3901,164,143,172,,115,191,183,99,86,96
3902,165,143,172,,114,191,183,99,86,95
3903,165,143,173,,113,192,184,99,87,95
3904,166,143,173,,112,192,184,100,90,98
3905,167,143,173,,114,192,185,100,91,100
3906,168,142,174,,116,192,185,100,93,103
3907,169,142,174,,119,192,185,99,95,106
3908,170,142,175,,120,193,186,99,95,109
3909,171,143,175,,123,193,186,98,96,111
3910,172,144,175,,126,193,186,99,96,114
3911,173,144,176,,129,194,186,99,97,116
3912,173,144,176,,132,194,187,100,98,118
3913,174,143,176,,135,195,187,100,97,121
3914,174,142,177,,137,195,187,99,98,123
3915,175,141,178,,138,195,188,97,98,124
3916,175,141,178,,135,196,188,97,98,122
3917,176,140,178,,133,196,189,97,99,119
3918,176,141,178,,132,197,189,99,99,116
3919,176,141,180,,131,197,189,99,99,115
3920,177,143,180,,130,197,190,100,100,114
3921,178,143,180,,130,198,190,100,101,113
3922,178,143,181,,130,198,191,101,102,113
3923,178,144,182,,130,199,192,101,102,114
3924,179,143,182,,131,199,192,101,102,115
3925,179,143,183,,132,200,192,101,101,117
3926,179,143,184,,133,200,193,101,99,119
3927,180,143,184,,134,200,193,101,97,121
3928,180,143,183,,134,199,192,102,97,123
3929,180,144,183,,135,199,192,103,96,123
3930,180,145,184,,136,200,193,105,96,123
3931,181,144,184,,137,200,193,105,96,122
3932,181,144,185,,138,201,193,107,97,122
3933,181,143,185,,140,201,194,107,98,121
3934,182,143,185,,140,201,194,106,99,121
3935,182,142,186,,139,202,194,103,100,121
3936,182,143,186,,138,202,194,102,102,121
3937,183,143,186,,137,202,194,100,103,121
3938,183,144,187,,137,202,195,98,104,122
3939,183,144,187,,138,203,195,98,103,123
3940,184,144,187,,139,203,195,99,102,123
3941,184,144,188,,139,203,195,101,100,124
3942,185,145,188,,138,204,196,102,100,123
3943,185,144,188,,138,204,196,100,98,123
3944,186,144,189,,136,204,196,99,98,123
3945,186,142,189,,135,205,196,97,98,124
3946,187,141,189,,135,205,196,95,100,123
3947,187,140,189,,134,205,195,93,102,123
3948,186,139,188,,134,204,196,93,103,122
3949,186,139,188,,135,204,196,93,105,121
3950,187,140,188,,136,204,197,94,105,121
3951,187,141,189,,137,204,197,94,104,120
3952,188,142,189,,137,205,198,97,102,120
3953,188,142,189,,137,205,198,99,102,119
3954,189,143,189,,135,205,198,100,101,118
3955,189,144,190,,132,205,199,100,101,118
3956,190,145,190,,129,206,199,102,100,117
3957,190,145,191,,126,206,199,102,100,117
3958,191,145,192,,125,206,199,102,100,116
3959,192,144,192,,124,207,200,102,101,116
3960,192,144,193,,124,207,200,102,101,115
3961,192,143,193,,124,207,200,104,101,114
3962,191,143,192,,125,207,200,106,103,114
3963,190,143,192,,127,206,199,107,104,114
3964,190,143,191,,128,206,199,109,106,114
3965,189,144,190,,127,205,198,109,108,113
3966,188,144,190,,124,205,198,108,110,113
3967,187,144,189,,123,205,197,105,112,111
3968,187,143,189,,121,204,196,103,114,109
3969,186,141,188,,119,204,196,103,116,108
3970,185,138,187,,119,203,195,100,119,107
3971,184,137,186,,118,203,194,98,122,105
3972,183,135,185,,120,203,193,98,124,104
3973,182,134,185,,121,202,193,98,127,103
3974,182,134,184,,123,202,192,100,129,103
3975,181,134,183,,125,202,192,102,131,102
3976,180,134,182,,126,202,191,102,133,102
3977,179,135,182,,126,201,191,104,134,102
3978,179,135,180,,125,201,190,104,134,102
3979,178,135,179,,125,200,190,102,134,102
3980,177,135,178,,126,200,189,100,134,103
3981,176,135,178,,128,199,188,98,134,105
3982,175,135,177,,130,199,187,95,133,107
3983,175,135,176,,131,198,186,95,133,109
3984,174,136,175,,132,197,185,93,134,111
3985,173,136,174,,134,196,184,91,134,113
3986,172,136,173,,136,196,183,91,134,115
3987,172,136,172,,138,195,182,90,134,116
3988,171,136,172,,140,194,181,92,132,117
3989,171,136,171,,142,193,180,93,129,118
3990,170,136,170,,144,193,179,94,130,118
3991,169,136,169,,147,192,178,94,130,120
3992,168,137,169,,148,192,177,95,132,121
3993,167,138,168,,151,191,176,95,134,122
3994,167,139,167,,153,190,175,95,135,123
3995,166,140,167,,154,189,174,95,137,124
3996,167,140,166,,155,188,173,95,138,126
3997,167,141,165,,156,187,173,96,139,127
3998,168,141,164,,156,187,172,96,141,128
3999,169,142,163,,155,186,172,96,143,130
4000,170,142,162,,155,186,171,95,145,132
4001,170,141,162,,156,187,170,95,146,133
4002,171,141,161,,156,187,170,96,147,135
4003,172,140,160,,156,188,169,98,149,137
4004,173,139,160,,157,189,168,100,150,138
4005,174,137,159,,158,189,168,100,151,140
4006,174,137,158,,158,190,167,102,152,141
4007,175,137,157,,159,190,166,102,154,143
4008,176,137,156,,159,191,165,102,155,144
4009,177,137,156,,160,192,163,101,156,145
4010,178,137,154,,160,192,162,101,156,146
4011,178,137,153,,160,192,161,101,156,146
4012,177,137,151,,161,191,159,101,155,146
4013,176,137,150,,161,191,158,102,155,145
4014,175,137,149,,162,190,157,101,154,145
4015,174,136,148,,163,190,156,101,154,144
4016,173,136,147,,164,189,155,100,153,144
4017,173,136,145,,165,189,154,101,153,144
4018,172,136,144,,166,188,153,101,152,145
4019,171,137,143,,166,188,152,100,152,145
4020,171,138,141,,167,187,150,98,153,146
4021,172,138,140,,168,187,149,96,154,147
4022,173,138,139,,169,186,148,95,154,148
4023,174,138,139,,170,186,147,93,155,150
4024,174,138,138,,171,187,146,93,156,151
4025,175,138,138,,172,187,145,95,157,153
4026,175,138,137,,174,186,144,96,158,154
4027,176,138,137,,175,186,142,96,157,156
4028,177,138,137,,176,187,140,98,158,157
4029,178,137,136,,176,188,139,99,159,159
4030,178,137,135,,177,188,138,99,159,160
4031,179,138,134,,177,188,137,97,160,162
4032,179,138,133,,177,189,137,95,161,162
4033,180,138,133,,178,190,137,92,162,163
4034,181,138,132,,178,190,138,90,162,164
4035,182,135,132,,179,191,137,90,163,164
4036,182,132,132,,179,191,137,91,163,165
4037,183,129,131,,180,191,136,93,164,165
4038,184,126,131,,180,192,135,93,164,166
4039,184,125,132,,180,192,134,94,165,167
4040,185,125,132,,181,193,133,94,165,167
4041,186,126,131,,182,193,133,95,166,168
4042,186,126,130,,182,194,132,95,166,169
4043,186,129,129,,182,194,132,95,166,169
4044,185,130,128,,182,194,133,95,166,169
4045,185,131,128,,181,193,132,95,165,168
4046,184,132,128,,181,193,129,95,165,168
4047,183,133,128,,180,192,127,97,165,167
4048,182,133,127,,180,192,125,98,164,167
4049,182,133,128,,179,192,125,98,164,166
4050,181,133,128,,179,191,124,101,163,165
4051,181,134,128,,179,191,124,102,163,165
4052,180,135,128,,178,191,124,102,162,164
4053,180,136,128,,178,190,124,101,162,164
4054,179,136,128,,177,190,124,100,161,163
4055,178,135,129,,177,189,124,99,161,162
4056,178,133,129,,176,189,123,98,161,161
