second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
3256,101,120,166,,191,110,86,190,98,100
3257,101,120,167,,191,110,86,190,97,99
3258,101,119,167,,191,110,86,191,97,99
3259,102,119,167,,191,111,87,191,95,99
3260,104,118,166,,191,112,88,191,95,100
3261,106,117,166,,191,112,89,191,95,100
3262,109,117,166,,191,113,90,190,95,101
3263,109,117,166,,191,113,91,190,95,102
3264,108,117,166,,191,113,91,190,96,103
3265,108,117,166,,190,113,91,189,97,103
3266,107,118,166,,190,113,89,189,97,100
3267,106,118,166,,190,113,87,189,97,98
3268,105,117,166,,190,113,85,189,97,96
3269,105,117,166,,190,113,85,188,96,96
3270,107,116,166,,190,113,85,188,95,95
3271,106,117,166,,190,113,85,188,94,95
3272,104,117,166,,191,113,86,188,94,95
3273,103,117,166,,191,112,86,189,94,97
3274,102,118,166,,191,112,87,189,95,100
3275,102,118,166,,191,112,87,189,96,101
3276,101,118,166,,192,113,87,189,96,100
3277,101,119,166,,192,113,87,189,98,98
3278,101,120,166,,192,113,88,190,101,95
3279,101,121,166,,192,114,88,190,102,95
3280,102,123,166,,193,114,89,190,102,94
3281,101,125,166,,192,115,90,190,102,96
3282,100,127,166,,193,115,91,189,99,99
3283,99,127,166,,193,115,91,189,96,99
3284,99,126,166,,193,114,92,188,93,102
3285,97,127,165,,193,111,92,187,93,104
3286,97,127,165,,194,110,92,187,90,107
3287,96,127,165,,194,109,92,186,89,110
3288,96,126,165,,194,108,92,186,89,110
3289,98,123,165,,194,107,93,185,89,109
3290,101,120,164,,195,105,94,185,90,109
3291,101,117,164,,195,103,95,185,90,109
3292,102,114,164,,195,101,97,184,92,109
3293,100,114,164,,195,102,97,185,94,109
3294,100,113,163,,195,102,95,185,94,109
3295,97,114,163,,195,103,93,185,96,109
3296,97,115,163,,195,104,91,186,97,107
3297,97,115,163,,195,105,89,186,97,105
3298,99,115,164,,195,105,88,186,98,105
3299,102,115,164,,195,104,87,186,99,105
3300,105,114,164,,195,104,87,187,99,105
3301,105,112,165,,195,104,87,187,100,107
3302,104,112,165,,195,103,86,187,100,107
3303,102,112,166,,195,103,86,187,100,107
3304,99,113,166,,195,103,87,187,101,107
3305,98,115,166,,195,104,88,187,102,105
3306,98,116,166,,195,104,88,187,103,105
3307,98,117,166,,195,103,89,187,103,105
3308,97,117,167,,196,101,89,187,104,105
3309,95,118,167,,196,100,89,187,104,106
3310,93,118,167,,196,99,90,188,104,105
3311,93,118,167,,196,97,90,188,104,105
3312,92,118,167,,196,95,92,188,104,105
3313,92,117,167,,196,93,92,188,104,104
3314,93,116,166,,196,91,92,188,104,104
3315,93,115,166,,196,91,91,188,104,104
3316,93,115,166,,196,91,91,188,104,105
3317,96,116,165,,196,93,91,189,103,106
3318,98,117,165,,197,94,91,189,102,106
3319,98,118,165,,197,94,91,189,101,107
3320,100,119,165,,197,95,91,189,101,107
3321,101,119,165,,198,96,92,189,99,108
3322,101,118,165,,198,96,92,189,99,109
3323,101,117,165,,199,97,92,189,99,109
3324,102,116,165,,199,97,92,189,99,108
3325,105,116,165,,199,98,91,189,100,108
3326,108,117,165,,199,99,91,190,101,106
3327,109,119,166,,199,100,92,190,101,105
3328,108,122,166,,199,101,93,190,103,105
3329,107,124,167,,200,102,93,190,103,103
3330,107,126,167,,200,102,93,190,104,103
3331,106,127,167,,200,102,93,190,104,103
3332,105,127,168,,200,101,92,190,104,104
3333,104,124,168,,200,101,92,191,104,105
3334,104,121,169,,199,101,91,191,104,106
3335,103,118,169,,199,100,91,191,103,104
3336,103,115,169,,199,100,90,191,103,102
3337,102,112,170,,199,101,90,191,102,100
3338,105,112,170,,199,102,89,191,102,97
3339,107,114,170,,199,103,89,191,102,97
3340,109,115,170,,199,105,88,190,102,96
3341,111,117,170,,199,106,89,190,102,96
3342,112,118,170,,199,106,91,190,103,96
3343,114,120,170,,199,107,91,190,103,98
3344,115,121,170,,199,108,91,190,103,100
3345,115,122,170,,199,108,91,190,102,100
3346,114,121,170,,199,107,90,189,102,101
3347,113,120,170,,199,107,91,189,102,103
3348,112,118,170,,199,107,90,189,102,103
3349,111,117,170,,199,108,90,189,102,103
3350,110,117,170,,199,108,90,189,102,103
3351,110,117,170,,199,108,90,189,102,103
3352,109,118,170,,199,106,91,189,102,103
3353,109,120,170,,199,106,91,190,102,104
3354,110,121,170,,199,105,91,190,102,104
3355,110,122,170,,199,104,91,190,102,104
3356,112,123,170,,199,104,92,190,102,105
3357,115,124,170,,199,103,92,190,102,107
3358,117,125,170,,199,103,93,190,102,109
3359,117,125,170,,198,103,93,190,103,111
3360,117,126,170,,198,104,93,190,104,111
3361,116,127,170,,198,104,93,190,104,111
3362,116,128,170,,198,105,93,190,104,109
3363,116,128,171,,198,105,93,190,104,106
3364,113,126,171,,197,105,94,191,103,104
3365,114,124,171,,197,105,94,191,103,102
3366,114,122,170,,197,106,94,190,102,102
3367,115,119,170,,197,107,94,190,101,104
3368,115,117,170,,197,108,94,189,101,105
3369,114,116,170,,196,108,94,189,102,106
3370,113,116,170,,196,107,94,189,101,106
3371,112,116,170,,196,107,93,188,101,107
3372,112,116,170,,195,107,93,188,100,104
3373,111,117,170,,195,105,92,188,100,104
3374,110,117,167,,195,104,92,189,98,101
3375,109,118,167,,195,103,92,189,98,101
3376,108,118,167,,195,102,92,189,96,99
3377,107,118,167,,194,101,92,188,97,99
3378,106,118,167,,194,101,90,188,98,99
3379,106,116,167,,194,100,90,187,98,99
3380,105,115,167,,194,98,88,187,99,101
3381,105,115,167,,193,98,86,186,99,101
3382,104,114,167,,193,99,85,186,98,101
3383,104,114,167,,193,99,85,185,98,101
3384,103,114,167,,193,99,85,185,95,101
3385,103,114,167,,193,100,85,184,95,101
3386,104,115,166,,192,100,86,183,95,100
3387,104,116,166,,191,100,86,183,97,100
3388,103,115,165,,190,100,87,182,97,100
3389,103,113,164,,190,100,87,182,97,100
3390,102,111,164,,190,100,86,181,99,101
3391,102,110,163,,189,100,86,181,100,101
3392,102,109,163,,189,100,86,181,100,103
3393,102,109,162,,188,101,86,180,101,104
3394,100,110,161,,187,102,86,180,101,103
3395,99,111,160,,187,102,86,180,101,102
3396,98,112,160,,186,103,86,179,99,100
3397,97,112,159,,186,104,86,178,99,99
3398,97,112,158,,185,104,86,178,97,99
3399,97,112,158,,185,103,86,177,97,100
3400,99,112,157,,185,101,86,176,97,100
3401,101,112,156,,185,100,88,176,99,102
3402,101,113,155,,185,100,88,175,100,103
3403,102,114,155,,185,100,89,175,100,104
3404,103,115,154,,185,101,89,176,97,105
3405,103,116,155,,186,102,89,176,94,105
3406,103,117,155,,186,103,89,176,92,105
3407,104,117,155,,185,104,89,177,90,104
3408,105,118,156,,186,103,89,177,88,104
3409,107,118,156,,186,104,90,177,88,105
3410,106,118,156,,186,104,91,177,88,105
3411,105,119,157,,186,105,92,178,88,106
3412,104,120,157,,186,105,93,178,90,107
3413,104,120,158,,186,105,93,178,91,108
3414,103,120,159,,186,105,93,179,91,108
3415,102,120,159,,186,104,94,179,92,108
3416,102,119,160,,186,104,93,179,92,106
3417,101,118,161,,188,104,93,179,93,106
3418,100,117,161,,188,105,94,180,93,105
3419,99,117,162,,188,105,93,180,93,105
3420,99,117,163,,188,106,94,181,93,105
3421,98,117,163,,188,108,94,181,93,105
3422,98,118,164,,189,111,94,181,94,105
3423,97,120,164,,189,113,94,182,94,106
3424,97,122,165,,190,115,94,182,94,106
3425,99,123,166,,190,118,94,183,94,106
3426,102,124,166,,191,120,94,183,94,106
3427,105,124,166,,191,123,95,183,95,106
3428,108,124,166,,191,126,96,183,95,106
3429,109,123,167,,192,129,97,183,96,106
3430,110,122,167,,192,132,97,183,96,106
3431,110,122,168,,193,133,96,184,96,106
3432,111,122,169,,193,132,97,184,96,106
3433,109,122,169,,193,129,96,184,96,106
3434,108,123,170,,193,128,96,185,97,107
3435,106,122,170,,194,127,96,185,97,107
3436,105,121,171,,194,125,96,186,97,108
3437,106,120,171,,195,122,96,186,98,109
3438,107,118,172,,195,121,95,185,99,109
3439,109,116,172,,195,122,95,185,100,107
3440,110,115,172,,195,122,94,184,100,107
3441,112,114,172,,195,124,94,184,99,106
3442,114,115,172,,195,125,94,185,99,106
3443,117,116,172,,195,126,94,185,98,105
3444,120,117,173,,195,127,94,185,98,105
3445,122,118,172,,195,127,94,186,97,106
3446,124,118,172,,195,128,94,186,98,107
3447,126,116,172,,195,128,92,186,98,108
3448,129,113,172,,195,128,91,186,99,108
3449,128,112,172,,195,128,90,186,99,108
3450,128,110,172,,194,127,89,186,100,108
3451,125,109,172,,194,126,88,186,100,107
3452,122,109,172,,194,126,88,187,100,106
3453,121,111,172,,194,125,87,187,100,106
3454,120,112,172,,194,125,88,187,100,105
3455,118,114,173,,194,125,87,187,100,105
3456,118,116,173,,194,125,87,187,100,105
3457,120,118,173,,194,124,87,188,100,105
3458,122,119,174,,195,125,87,188,99,106
3459,125,120,174,,195,125,87,188,100,107
3460,125,120,174,,195,125,87,187,100,108
3461,125,118,174,,195,126,87,187,101,108
3462,123,115,174,,196,127,87,187,101,108
3463,123,114,175,,195,128,88,188,101,105
3464,123,113,175,,196,128,89,188,104,103
3465,124,112,175,,196,127,88,188,104,100
3466,125,113,175,,196,127,88,189,106,99
3467,125,113,175,,196,127,88,189,108,99
3468,127,113,174,,196,127,88,189,106,100
3469,128,114,174,,195,127,88,189,104,103
3470,128,115,174,,195,127,90,190,102,103
3471,128,116,174,,195,128,91,190,99,104
3472,125,117,174,,195,128,91,190,97,106
3473,124,118,174,,195,128,92,190,97,106
3474,123,119,173,,195,128,92,191,98,105
3475,122,118,173,,195,127,91,191,99,105
3476,120,117,173,,195,127,90,191,99,105
3477,119,116,173,,195,126,89,191,98,104
3478,118,115,173,,195,125,88,191,98,104
3479,117,115,173,,194,125,88,191,97,104
3480,117,115,173,,194,124,87,191,96,104
3481,116,115,172,,195,124,87,190,96,104
3482,115,116,172,,195,124,87,190,96,104
3483,115,116,172,,194,124,87,190,96,105
3484,114,117,172,,195,125,88,190,96,106
3485,114,116,172,,195,125,88,190,97,107
3486,114,115,172,,195,125,89,189,97,108
3487,112,114,173,,195,124,89,189,97,110
3488,112,113,173,,195,122,89,189,97,110
3489,113,113,173,,195,120,89,189,96,109
3490,114,114,173,,195,118,89,189,96,108
3491,114,114,173,,195,117,89,189,96,107
3492,115,115,173,,195,117,89,189,96,107
3493,116,116,173,,195,117,89,190,96,107
3494,116,116,173,,196,118,89,190,97,107
3495,114,117,173,,196,119,89,190,99,106
3496,113,116,174,,196,120,89,190,100,106
3497,112,116,174,,196,121,89,191,100,106
3498,110,116,174,,197,121,89,191,102,107
3499,110,116,174,,197,120,90,191,102,109
3500,109,116,174,,197,120,90,190,103,111
3501,108,116,175,,197,120,90,190,105,112
3502,108,116,175,,197,120,90,190,105,114
3503,109,116,175,,198,121,89,190,105,114
3504,111,117,175,,198,121,89,189,105,111
3505,110,117,175,,198,120,89,189,105,111
3506,109,118,175,,198,119,89,189,105,110
3507,107,118,174,,198,119,88,188,106,108
3508,105,118,174,,198,119,88,188,106,107
3509,103,119,174,,198,119,88,188,106,107
3510,105,119,174,,196,120,88,188,106,106
3511,107,119,174,,197,121,88,188,106,107
3512,110,118,174,,197,121,88,189,106,107
3513,112,117,173,,197,121,90,189,105,108
3514,113,117,173,,198,118,91,189,105,108
3515,114,117,173,,198,117,90,189,105,109
3516,115,117,173,,198,114,88,189,105,109
3517,115,118,173,,198,113,86,190,104,106
3518,115,119,174,,198,113,84,190,104,105
3519,117,120,174,,198,114,82,190,103,102
3520,119,120,174,,198,114,80,190,103,100
3521,121,120,174,,198,114,79,190,103,98
3522,122,120,174,,198,115,79,190,102,98
3523,120,119,174,,197,116,79,190,102,99
3524,119,118,174,,197,117,79,190,102,100
3525,116,117,174,,196,116,79,190,103,102
3526,113,116,174,,196,115,80,190,103,102
3527,111,116,174,,195,114,81,190,103,104
3528,110,116,175,,195,114,81,190,101,105
3529,110,116,175,,194,114,82,189,99,106
3530,111,117,174,,194,115,83,189,99,107
3531,112,117,174,,193,115,85,188,97,108
3532,113,118,174,,193,116,87,188,97,108
3533,114,118,174,,192,116,88,187,97,107
3534,114,117,173,,192,117,91,187,98,105
3535,115,116,173,,192,119,90,186,98,104
3536,115,117,173,,191,121,90,186,100,101
3537,116,118,173,,191,123,89,185,101,100
3538,116,119,173,,191,126,89,185,101,99
3539,117,121,173,,190,129,88,184,101,99
3540,117,124,172,,189,131,88,184,99,99
3541,118,125,171,,189,133,86,183,99,101
3542,120,126,171,,188,136,84,182,97,103
3543,122,127,171,,187,137,83,182,97,105
3544,124,127,171,,187,138,82,181,97,105
3545,126,125,171,,186,140,82,180,97,105
3546,128,123,171,,186,140,81,179,97,106
3547,130,120,170,,185,142,81,178,97,107
3548,132,119,170,,184,143,81,178,98,106
3549,134,117,168,,184,143,80,177,98,106
3550,136,116,168,,183,145,81,176,98,105
3551,139,115,168,,182,147,81,176,98,103
3552,141,114,168,,182,149,83,175,98,103
3553,144,115,169,,181,152,83,175,97,103
3554,147,116,169,,181,154,83,174,97,103
3555,150,118,169,,180,155,81,174,96,104
3556,153,119,170,,180,156,80,173,96,104
3557,156,120,170,,179,157,79,173,96,103
3558,157,120,170,,179,159,78,172,97,102
3559,158,119,170,,179,160,77,171,97,102
3560,161,118,170,,178,160,76,171,98,102
3561,162,117,171,,177,161,76,170,98,102
3562,163,116,171,,176,162,77,169,97,102
3563,163,115,171,,176,163,77,168,95,102
3564,163,115,171,,176,163,79,167,93,103
3565,164,115,171,,175,164,79,167,93,104
3566,164,115,172,,175,165,79,166,92,104
3567,164,116,171,,175,165,80,165,92,105
3568,163,116,171,,174,166,80,164,92,106
3569,162,116,171,,173,167,80,163,93,106
3570,162,115,170,,172,168,80,163,93,106
3571,161,113,170,,171,168,80,162,96,104
3572,161,112,171,,171,169,79,162,97,102
3573,161,112,171,,171,169,79,161,98,101
3574,159,112,171,,171,169,79,160,99,99
3575,158,113,172,,171,169,79,159,99,99
3576,158,115,172,,172,169,79,158,100,99
3577,158,115,172,,172,169,79,157,100,100
3578,158,115,172,,172,169,79,156,102,101
3579,155,115,172,,172,169,79,155,101,101
3580,155,114,171,,171,169,79,154,101,102
3581,152,113,171,,170,169,79,152,98,103
3582,152,113,171,,169,169,80,150,97,104
3583,150,112,170,,168,168,81,149,95,104
3584,150,112,170,,167,168,81,148,95,105
3585,149,112,170,,166,168,81,147,94,106
3586,149,112,169,,164,168,81,146,94,107
3587,150,112,169,,162,168,81,145,96,107
3588,151,112,169,,162,169,82,144,98,107
3589,152,113,169,,161,169,82,145,100,105
3590,154,113,168,,159,169,84,144,102,103
3591,154,114,169,,158,170,85,144,102,102
3592,156,115,169,,156,170,86,142,104,101
3593,158,114,169,,155,171,85,141,106,101
3594,160,113,169,,154,171,85,141,108,101
3595,160,113,169,,154,172,82,141,110,103
3596,162,113,169,,153,172,81,141,111,105
3597,164,114,169,,151,173,79,140,111,107
3598,167,114,169,,148,173,78,140,111,109
3599,169,115,168,,146,174,77,140,110,110
3600,170,115,168,,145,175,77,140,109,112
3601,171,116,168,,145,175,77,139,108,114
3602,173,116,167,,145,176,77,138,108,115
3603,175,116,167,,145,177,78,137,108,115
3604,176,116,167,,144,177,78,137,108,115
3605,176,117,166,,143,177,78,135,108,114
3606,177,117,167,,142,177,78,135,108,112
3607,178,118,166,,141,178,78,132,108,110
3608,178,119,166,,140,178,78,131,108,109
3609,178,119,166,,139,178,78,130,107,109
3610,178,118,166,,138,179,79,130,106,108
3611,178,116,165,,137,179,79,130,106,108
3612,178,115,165,,137,179,81,130,105,109
3613,178,114,165,,137,179,82,131,105,109
3614,178,113,165,,137,179,82,131,104,109
3615,177,113,164,,136,180,83,131,103,109
3616,177,113,164,,135,180,83,131,102,109
3617,177,114,163,,135,180,83,131,102,110
3618,177,115,163,,134,180,83,132,101,110
3619,177,115,162,,133,181,83,133,101,111
3620,177,114,162,,131,182,84,132,102,111
3621,177,113,162,,129,182,84,132,103,111
3622,177,111,161,,127,182,83,132,103,110
3623,179,109,161,,125,183,83,130,105,108
3624,179,109,161,,124,184,83,129,106,108
3625,179,110,161,,123,184,83,128,107,106
3626,179,111,160,,123,184,85,127,107,104
3627,179,111,160,,123,185,86,127,106,104
3628,178,112,160,,123,185,88,127,103,103
3629,177,112,159,,123,185,89,127,101,103
3630,177,113,158,,123,185,90,126,99,105
3631,176,113,157,,124,186,90,127,99,105
3632,175,113,156,,125,186,88,127,98,105
3633,175,113,155,,126,186,86,127,98,102
3634,175,113,154,,127,185,85,127,98,102
3635,175,113,154,,127,185,84,127,99,103
3636,174,113,153,,127,185,82,127,99,101
3637,173,112,153,,127,186,82,127,99,101
3638,172,111,153,,128,186,81,126,100,99
3639,172,111,152,,129,186,82,126,100,99
3640,170,111,151,,130,186,82,125,99,99
3641,169,112,151,,129,186,82,124,97,101
3642,168,113,149,,128,186,82,123,96,103
3643,168,114,149,,127,187,82,123,94,104
3644,167,114,148,,126,187,81,123,94,106
3645,166,114,148,,127,188,81,122,93,106
3646,166,113,147,,127,188,80,122,93,106
3647,166,111,147,,128,189,80,123,94,106
3648,165,109,147,,128,189,81,123,94,105
3649,165,109,147,,128,189,82,122,96,105
3650,165,108,148,,127,190,84,121,96,105
3651,165,108,149,,125,190,84,120,96,105
3652,166,109,149,,125,190,85,118,97,104
3653,167,110,149,,124,191,86,118,97,104
3654,168,112,150,,124,191,87,118,97,105
3655,169,114,151,,124,192,87,118,96,105
3656,170,114,152,,124,192,88,118,96,106
3657,172,114,153,,123,192,88,118,97,106
3658,173,114,155,,122,192,88,119,98,106
3659,174,114,156,,122,192,87,117,99,105
3660,176,115,157,,121,192,87,117,99,105
3661,177,117,157,,119,192,87,117,100,105
3662,178,118,157,,118,192,86,117,100,105
3663,179,119,157,,117,192,88,117,100,107
3664,180,121,159,,116,192,91,117,100,110
3665,181,122,160,,114,191,94,117,101,112
3666,181,123,161,,113,191,97,116,101,114
3667,182,123,162,,113,191,100,116,101,115
3668,182,123,163,,113,191,103,115,102,115
3669,182,123,164,,113,191,106,115,103,113
3670,182,124,165,,114,190,109,115,103,113
3671,182,125,165,,115,190,112,115,104,111
3672,183,126,166,,115,190,115,114,105,109
3673,182,126,166,,115,190,117,114,106,108
3674,182,125,166,,115,189,118,114,107,108
3675,181,124,167,,114,189,118,113,107,107
3676,181,123,167,,113,189,119,113,105,107
3677,179,123,167,,113,189,119,114,103,106
3678,179,123,167,,114,188,119,114,101,106
3679,178,123,168,,115,188,118,115,100,106
3680,177,122,168,,116,188,118,114,99,106
3681,176,122,168,,117,188,117,113,99,106
3682,176,121,168,,115,187,117,113,99,107
3683,175,120,168,,114,187,116,112,99,107
3684,175,119,169,,112,186,116,111,100,108
3685,174,118,168,,111,186,116,111,102,107
3686,173,117,168,,111,186,116,112,104,106
3687,171,116,168,,111,186,116,113,104,106
3688,171,116,168,,112,185,117,113,102,105
3689,168,117,167,,112,184,118,114,99,105
3690,166,117,167,,112,184,118,114,97,105
3691,166,118,167,,113,183,118,114,95,107
3692,163,118,166,,113,182,118,113,95,107
3693,162,116,166,,114,182,118,112,92,108
3694,162,115,166,,115,181,116,112,92,109
3695,161,112,166,,116,181,118,111,92,110
3696,161,110,165,,116,181,117,111,92,108
3697,161,109,165,,117,182,119,111,93,106
3698,161,109,165,,117,182,122,111,93,104
3699,162,110,165,,117,183,124,111,93,104
3700,162,111,165,,115,183,126,111,95,102
3701,162,113,165,,115,184,129,111,97,101
3702,163,114,166,,115,184,132,111,98,104
3703,164,115,166,,116,182,135,109,98,106
3704,165,116,166,,117,184,138,108,99,106
3705,165,116,167,,117,185,141,108,99,104
3706,165,116,167,,116,186,144,108,97,102
3707,165,114,168,,116,187,144,108,97,99
3708,165,113,168,,115,187,147,108,97,97
3709,166,113,169,,114,189,149,107,97,94
3710,166,113,169,,113,189,151,107,97,91
3711,166,113,169,,112,190,153,107,97,90
3712,167,115,170,,111,190,154,107,98,89
3713,167,116,170,,111,190,155,106,98,89
3714,167,118,170,,111,190,157,106,99,92
3715,167,117,170,,111,190,157,107,99,92
3716,166,115,170,,110,190,157,107,99,95
3717,165,114,170,,111,190,157,108,98,98
3718,165,112,169,,111,190,156,108,98,100
3719,162,110,169,,111,190,155,107,96,103
3720,161,109,169,,112,190,155,107,95,106
3721,161,108,169,,113,191,154,107,95,108
3722,159,108,168,,114,191,153,108,96,110
3723,160,107,168,,114,191,152,109,96,110
3724,160,108,168,,114,191,152,109,96,111
3725,161,109,167,,113,191,152,109,97,112
3726,162,110,167,,113,192,152,109,97,113
3727,164,110,167,,113,192,152,108,99,110
3728,165,111,167,,114,192,152,107,99,110
3729,166,111,167,,114,192,152,106,98,107
