game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
5,3683,270,BLJ,3Q,DEF,41,45,-4
5,3684,271,BLJ,3Q,DEF,41,45,-4
5,3685,272,BLJ,3Q,DEF,41,45,-4
5,3686,273,BLJ,3Q,DEF,41,45,-4
5,3687,274,BLJ,3Q,DEF,41,45,-4
5,3688,275,BLJ,3Q,DEF,41,45,-4
5,3689,276,BLJ,3Q,AT,41,45,-4
5,3690,277,BLJ,3Q,AT,41,45,-4
5,3691,278,BLJ,3Q,AT,41,45,-4
5,3692,279,BLJ,3Q,AT,41,45,-4
5,3693,280,BLJ,3Q,AT,41,45,-4
5,3694,281,BLJ,3Q,AT,41,45,-4
5,3695,282,BLJ,3Q,AT,41,45,-4
5,3696,283,BLJ,3Q,AT,41,45,-4
5,3697,284,BLJ,3Q,AT,41,45,-4
5,3698,285,BLJ,3Q,AT,41,45,-4
5,3699,286,BLJ,3Q,AT,41,45,-4
5,3700,287,BLJ,3Q,AT,41,45,-4
5,3701,288,BLJ,3Q,AT,41,45,-4
5,3702,289,BLJ,3Q,AT,41,45,-4
5,3703,290,BLJ,3Q,AT,44,45,-1
5,3704,291,BLJ,3Q,,44,45,-1
5,3705,292,BLJ,3Q,,44,45,-1
5,3706,293,BLJ,3Q,,44,45,-1
5,3707,294,BLJ,3Q,DEF,44,45,-1
5,3708,295,BLJ,3Q,DEF,44,45,-1
5,3709,296,BLJ,3Q,DEF,44,45,-1
5,3710,297,BLJ,3Q,DEF,44,45,-1
5,3711,298,BLJ,3Q,DEF,44,45,-1
5,3712,299,BLJ,3Q,DEF,44,45,-1
5,3713,300,BLJ,3Q,DEF,44,45,-1
5,3714,301,BLJ,3Q,DEF,44,45,-1
5,3715,302,BLJ,3Q,DEF,44,45,-1
5,3716,,JP,3Q,,44,45,-1
5,3717,,JP,3Q,,44,45,-1
5,3718,,JP,3Q,,44,45,-1
5,3719,,JP,3Q,,44,45,-1
5,3720,,JP,3Q,,44,45,-1
5,3721,,JP,3Q,,44,45,-1
5,3722,,JP,3Q,,44,45,-1
5,3723,,JP,3Q,,44,45,-1
5,3724,,JP,3Q,,44,45,-1
5,3725,,JP,3Q,,44,45,-1
5,3726,,JP,3Q,,44,45,-1
5,3727,,JP,3Q,,44,45,-1
5,3728,,JP,3Q,,44,45,-1
5,3729,,JP,3Q,,44,45,-1
5,3730,,JP,3Q,,44,45,-1
5,3731,,JP,3Q,,44,45,-1
5,3732,,JP,3Q,,44,45,-1
5,3733,303,BLJ,3Q,DEF,44,45,-1
5,3734,304,BLJ,3Q,DEF,44,45,-1
5,3735,305,BLJ,3Q,DEF,44,45,-1
5,3736,306,BLJ,3Q,DEF,44,45,-1
5,3737,307,BLJ,3Q,DEF,44,45,-1
5,3738,308,BLJ,3Q,DEF,44,45,-1
5,3739,309,BLJ,3Q,DEF,44,45,-1
5,3740,310,BLJ,3Q,DEF,44,45,-1
5,3741,311,BLJ,3Q,DEF,44,45,-1
5,3742,312,BLJ,3Q,DEF,44,45,-1
5,3743,313,BLJ,3Q,DEF,44,45,-1
5,3744,314,BLJ,3Q,DEF,44,45,-1
5,3745,315,BLJ,3Q,DEF,44,47,-3
5,3746,316,BLJ,3Q,,44,47,-3
5,3747,317,BLJ,3Q,AT,44,47,-3
5,3748,318,BLJ,3Q,AT,44,47,-3
5,3749,319,BLJ,3Q,AT,44,47,-3
5,3750,320,BLJ,3Q,AT,44,47,-3
5,3751,321,BLJ,3Q,AT,44,47,-3
5,3752,322,BLJ,3Q,AT,44,47,-3
5,3753,323,BLJ,3Q,AT,44,47,-3
5,3754,324,BLJ,3Q,AT,44,47,-3
5,3755,325,BLJ,3Q,AT,44,47,-3
5,3756,326,BLJ,3Q,AT,44,47,-3
5,3757,327,BLJ,3Q,AT,44,47,-3
5,3758,328,BLJ,3Q,AT,44,47,-3
5,3759,329,BLJ,3Q,AT,44,47,-3
5,3760,330,BLJ,3Q,AT,44,47,-3
5,3761,331,BLJ,3Q,AT,44,47,-3
5,3762,332,BLJ,3Q,AT,44,47,-3
5,3763,333,BLJ,3Q,DEF,44,47,-3
5,3764,334,BLJ,3Q,DEF,44,47,-3
5,3765,335,BLJ,3Q,DEF,44,47,-3
5,3766,336,BLJ,3Q,DEF,44,47,-3
5,3767,337,BLJ,3Q,DEF,44,47,-3
5,3768,338,BLJ,3Q,DEF,44,47,-3
5,3769,339,BLJ,3Q,DEF,44,47,-3
5,3770,340,BLJ,3Q,DEF,44,47,-3
5,3771,341,BLJ,3Q,DEF,44,47,-3
5,3772,342,BLJ,3Q,DEF,44,47,-3
5,3773,343,BLJ,3Q,DEF,44,47,-3
5,3774,344,BLJ,3Q,DEF,44,47,-3
5,3775,,JP,3Q,,44,47,-3
5,3776,,JP,3Q,,44,47,-3
5,3777,,JP,3Q,,44,47,-3
5,3778,,JP,3Q,,44,47,-3
5,3779,,JP,3Q,,44,47,-3
5,3780,,JP,3Q,,44,47,-3
5,3781,,JP,3Q,,44,47,-3
5,3782,,JP,3Q,,44,47,-3
5,3783,,JP,3Q,,44,47,-3
5,3784,,JP,3Q,,44,47,-3
5,3785,,JP,3Q,,44,47,-3
5,3786,,JP,3Q,,44,47,-3
5,3787,,JP,3Q,,44,47,-3
5,3788,,JP,3Q,,44,47,-3
5,3789,,JP,3Q,,44,47,-3
5,3790,,JP,3Q,,44,47,-3
5,3791,,JP,3Q,,44,47,-3
5,3792,,JP,3Q,,44,47,-3
5,3793,,JP,3Q,,44,47,-3
5,3794,,JP,3Q,,44,47,-3
5,3795,,JP,3Q,,44,47,-3
5,3796,,JP,3Q,,44,47,-3
5,3797,,JP,3Q,,44,47,-3
5,3798,,JP,3Q,,44,47,-3
5,3799,,JP,3Q,,44,47,-3
5,3800,,JP,3Q,,44,47,-3
5,3801,,JP,3Q,,44,47,-3
5,3802,,JP,3Q,,44,47,-3
5,3803,345,BLJ,3Q,AT,44,47,-3
5,3804,345,BLJ,3Q,AT,44,47,-3
5,3805,345,BLJ,3Q,AT,44,47,-3
5,3806,,JP,3Q,,44,47,-3
5,3807,,JP,3Q,,44,47,-3
5,3808,,JP,3Q,,44,47,-3
5,3809,,JP,3Q,,44,47,-3
5,3810,,JP,3Q,,44,47,-3
5,3811,,JP,3Q,,44,47,-3
5,3812,,JP,3Q,,44,47,-3
5,3813,,JP,3Q,,44,47,-3
5,3814,,JP,3Q,,44,47,-3
5,3815,,JP,3Q,,44,47,-3
5,3816,,JP,3Q,,44,47,-3
5,3817,,JP,3Q,,44,47,-3
5,3818,,JP,3Q,,44,47,-3
5,3819,,JP,3Q,,44,47,-3
5,3820,,JP,3Q,,44,47,-3
5,3821,,JP,3Q,,44,47,-3
5,3822,,JP,3Q,,44,47,-3
5,3823,,JP,3Q,,44,47,-3
5,3824,,JP,3Q,,44,47,-3
5,3825,,JP,3Q,,44,47,-3
5,3826,,JP,3Q,,44,47,-3
5,3827,,JP,3Q,,44,47,-3
5,3828,,JP,3Q,,44,47,-3
5,3829,,JP,3Q,,44,47,-3
5,3830,,JP,3Q,,44,47,-3
5,3831,,JP,3Q,,44,47,-3
5,3832,,JP,3Q,,44,47,-3
5,3833,,JP,3Q,,44,47,-3
5,3834,,JP,3Q,,44,47,-3
5,3835,,TL,3Q,,44,47,-3
5,3836,,TL,3Q,,44,47,-3
5,3837,,TL,3Q,,44,47,-3
5,3838,,TL,3Q,,44,47,-3
5,3839,,TL,3Q,,44,47,-3
5,3840,,TL,3Q,,44,47,-3
5,3841,,TL,3Q,,44,47,-3
5,3842,,TL,3Q,,44,47,-3
5,3843,,TL,3Q,,44,47,-3
5,3844,,TL,3Q,,44,47,-3
5,3845,,TL,3Q,,44,47,-3
5,3846,,TL,3Q,,44,47,-3
5,3847,,TL,3Q,,44,47,-3
5,3848,,TL,3Q,,44,47,-3
5,3849,,TL,3Q,,44,47,-3
5,3850,,TL,3Q,,44,47,-3
5,3851,,TL,3Q,,44,47,-3
5,3852,,TL,3Q,,44,47,-3
5,3853,,TL,3Q,,44,47,-3
5,3854,,TL,3Q,,45,47,-2
5,3855,,JP,3Q,,45,47,-2
5,3856,348,BLJ,3Q,DEF,45,47,-2
5,3857,349,BLJ,3Q,DEF,45,47,-2
5,3858,350,BLJ,3Q,DEF,45,47,-2
5,3859,351,BLJ,3Q,DEF,45,47,-2
5,3860,352,BLJ,3Q,DEF,45,47,-2
5,3861,353,BLJ,3Q,DEF,45,47,-2
5,3862,354,BLJ,3Q,DEF,45,47,-2
5,3863,355,BLJ,3Q,DEF,45,47,-2
5,3864,,JP,3Q,,45,47,-2
5,3865,,JP,3Q,,45,47,-2
5,3866,,JP,3Q,,45,47,-2
5,3867,,JP,3Q,,45,47,-2
5,3868,,JP,3Q,,45,47,-2
5,3869,,JP,3Q,,45,47,-2
5,3870,,JP,3Q,,45,47,-2
5,3871,,JP,3Q,,45,47,-2
5,3872,,JP,3Q,,45,47,-2
5,3873,,JP,3Q,,45,47,-2
5,3874,,JP,3Q,,45,47,-2
5,3875,,JP,3Q,,45,47,-2
5,3876,,JP,3Q,,45,47,-2
5,3877,,JP,3Q,,45,47,-2
5,3878,356,BLJ,3Q,AT,45,47,-2
5,3879,357,BLJ,3Q,AT,45,47,-2
5,3880,358,BLJ,3Q,AT,45,47,-2
5,3881,359,BLJ,3Q,AT,45,47,-2
5,3882,360,BLJ,3Q,AT,45,47,-2
5,3883,361,BLJ,3Q,AT,45,47,-2
5,3884,362,BLJ,3Q,AT,45,47,-2
5,3885,363,BLJ,3Q,AT,45,47,-2
5,3886,364,BLJ,3Q,AT,45,47,-2
5,3887,365,BLJ,3Q,AT,48,47,1
5,3888,366,BLJ,3Q,,48,47,1
5,3889,367,BLJ,3Q,DEF,48,47,1
5,3890,368,BLJ,3Q,DEF,48,47,1
5,3891,369,BLJ,3Q,DEF,48,47,1
5,3892,370,BLJ,3Q,DEF,48,47,1
5,3893,371,BLJ,3Q,DEF,48,47,1
5,3894,372,BLJ,3Q,DEF,48,47,1
5,3895,373,BLJ,3Q,DEF,48,47,1
5,3896,374,BLJ,3Q,DEF,48,47,1
5,3897,375,BLJ,3Q,DEF,48,47,1
5,3898,376,BLJ,3Q,DEF,48,47,1
5,3899,377,BLJ,3Q,DEF,48,47,1
5,3900,378,BLJ,3Q,DEF,48,49,-1
5,3901,379,BLJ,3Q,,48,49,-1
5,3902,380,BLJ,3Q,AT,48,49,-1
5,3903,381,BLJ,3Q,AT,48,49,-1
5,3904,382,BLJ,3Q,AT,48,49,-1
5,3905,383,BLJ,3Q,AT,48,49,-1
5,3906,384,BLJ,3Q,AT,48,49,-1
5,3907,385,BLJ,3Q,AT,48,49,-1
5,3908,386,BLJ,3Q,AT,48,49,-1
5,3909,387,BLJ,3Q,AT,48,49,-1
5,3910,388,BLJ,3Q,AT,48,49,-1
5,3911,389,BLJ,3Q,AT,48,49,-1
5,3912,390,BLJ,3Q,AT,48,49,-1
5,3913,391,BLJ,3Q,AT,48,49,-1
5,3914,392,BLJ,3Q,AT,48,49,-1
5,3915,393,BLJ,3Q,AT,48,49,-1
5,3916,394,BLJ,3Q,AT,48,49,-1
5,3917,395,BLJ,3Q,AT,48,49,-1
5,3918,396,BLJ,3Q,DEF,48,49,-1
5,3919,397,BLJ,3Q,DEF,48,49,-1
5,3920,398,BLJ,3Q,DEF,48,49,-1
5,3921,399,BLJ,3Q,DEF,48,49,-1
5,3922,400,BLJ,3Q,DEF,48,49,-1
5,3923,401,BLJ,3Q,DEF,48,49,-1
5,3924,402,BLJ,3Q,DEF,48,49,-1
5,3925,403,BLJ,3Q,DEF,48,49,-1
5,3926,404,BLJ,3Q,DEF,48,49,-1
5,3927,405,BLJ,3Q,DEF,48,49,-1
5,3928,406,BLJ,3Q,,48,49,-1
5,3929,407,BLJ,3Q,DEF,48,49,-1
5,3930,408,BLJ,3Q,DEF,48,49,-1
5,3931,409,BLJ,3Q,DEF,48,49,-1
5,3932,410,BLJ,3Q,DEF,48,49,-1
5,3933,411,BLJ,3Q,DEF,48,49,-1
5,3934,412,BLJ,3Q,DEF,48,49,-1
5,3935,413,BLJ,3Q,DEF,48,49,-1
5,3936,414,BLJ,3Q,DEF,48,49,-1
5,3937,415,BLJ,3Q,AT,48,49,-1
5,3938,416,BLJ,3Q,AT,48,49,-1
5,3939,417,BLJ,3Q,AT,48,49,-1
5,3940,418,BLJ,3Q,AT,48,49,-1
5,3941,419,BLJ,3Q,AT,48,49,-1
5,3942,420,BLJ,3Q,AT,48,49,-1
5,3943,421,BLJ,3Q,AT,48,49,-1
5,3944,422,BLJ,3Q,AT,48,49,-1
5,3945,423,BLJ,3Q,AT,48,49,-1
5,3946,424,BLJ,3Q,AT,48,49,-1
5,3947,425,BLJ,3Q,AT,50,49,1
5,3948,426,BLJ,3Q,,50,49,1
5,3949,427,BLJ,3Q,DEF,50,49,1
5,3950,428,BLJ,3Q,DEF,50,49,1
5,3951,429,BLJ,3Q,DEF,50,49,1
5,3952,430,BLJ,3Q,DEF,50,49,1
5,3953,431,BLJ,3Q,DEF,50,49,1
5,3954,432,BLJ,3Q,DEF,50,49,1
5,3955,433,BLJ,3Q,DEF,50,49,1
5,3956,434,BLJ,3Q,DEF,50,49,1
5,3957,435,BLJ,3Q,DEF,50,49,1
5,3958,436,BLJ,3Q,DEF,50,49,1
5,3959,437,BLJ,3Q,DEF,50,49,1
5,3960,438,BLJ,3Q,DEF,50,49,1
5,3961,439,BLJ,3Q,DEF,50,49,1
5,3962,,JP,3Q,,50,49,1
5,3963,,JP,3Q,,50,49,1
5,3964,,JP,3Q,,50,49,1
5,3965,,JP,3Q,,50,49,1
5,3966,,JP,3Q,,50,49,1
5,3967,,JP,3Q,,50,49,1
5,3968,,JP,3Q,,50,49,1
5,3969,,JP,3Q,,50,49,1
5,3970,,JP,3Q,,50,49,1
5,3971,,JP,3Q,,50,49,1
5,3972,,JP,3Q,,50,49,1
5,3973,,JP,3Q,,50,49,1
5,3974,,JP,3Q,,50,49,1
5,3975,,JP,3Q,,50,49,1
5,3976,,JP,3Q,,50,49,1
5,3977,,JP,3Q,,50,49,1
5,3978,,JP,3Q,,50,49,1
5,3979,,JP,3Q,,50,49,1
5,3980,,JP,3Q,,50,49,1
5,3981,,JP,3Q,,50,49,1
5,3982,,JP,3Q,,50,49,1
5,3983,,TL,3Q,,50,49,1
5,3984,,TL,3Q,,50,49,1
5,3985,,TL,3Q,,50,49,1
5,3986,,TL,3Q,,50,49,1
5,3987,,TL,3Q,,50,49,1
5,3988,,TL,3Q,,50,49,1
5,3989,,TL,3Q,,50,49,1
5,3990,,TL,3Q,,50,50,0
5,3991,,TL,3Q,,50,50,0
5,3992,,TL,3Q,,50,50,0
5,3993,,TL,3Q,,50,50,0
5,3994,,TL,3Q,,50,50,0
5,3995,,TL,3Q,,50,50,0
5,3996,,TL,3Q,,50,50,0
5,3997,,TL,3Q,,50,50,0
5,3998,,TL,3Q,,50,50,0
5,3999,,TL,3Q,,50,50,0
5,4000,,TL,3Q,,50,51,-1
5,4001,,JP,3Q,,50,51,-1
5,4002,440,BLJ,3Q,AT,50,51,-1
5,4003,441,BLJ,3Q,AT,50,51,-1
5,4004,442,BLJ,3Q,AT,50,51,-1
5,4005,443,BLJ,3Q,AT,50,51,-1
5,4006,444,BLJ,3Q,AT,50,51,-1
5,4007,445,BLJ,3Q,AT,50,51,-1
5,4008,446,BLJ,3Q,AT,50,51,-1
5,4009,447,BLJ,3Q,AT,50,51,-1
5,4010,448,BLJ,3Q,AT,50,51,-1
5,4011,,JP,3Q,,50,51,-1
5,4012,,JP,3Q,,50,51,-1
5,4013,,JP,3Q,,50,51,-1
5,4014,,JP,3Q,,50,51,-1
5,4015,,JP,3Q,,50,51,-1
5,4016,,JP,3Q,,50,51,-1
5,4017,,JP,3Q,,50,51,-1
5,4018,,JP,3Q,,50,51,-1
5,4019,,JP,3Q,,50,51,-1
5,4020,,JP,3Q,,50,51,-1
5,4021,,JP,3Q,,50,51,-1
5,4022,,JP,3Q,,50,51,-1
5,4023,449,BLJ,3Q,AT,50,51,-1
5,4024,450,BLJ,3Q,AT,50,51,-1
5,4025,451,BLJ,3Q,AT,50,51,-1
5,4026,452,BLJ,3Q,AT,50,51,-1
5,4027,453,BLJ,3Q,,50,51,-1
5,4028,454,BLJ,3Q,AT,50,51,-1
5,4029,455,BLJ,3Q,AT,50,51,-1
5,4030,456,BLJ,3Q,AT,50,51,-1
5,4031,457,BLJ,3Q,DEF,50,51,-1
5,4032,458,BLJ,3Q,DEF,50,51,-1
5,4033,459,BLJ,3Q,DEF,50,51,-1
5,4034,460,BLJ,3Q,DEF,50,51,-1
5,4035,461,BLJ,3Q,DEF,50,51,-1
5,4036,462,BLJ,3Q,DEF,50,51,-1
5,4037,463,BLJ,3Q,DEF,50,51,-1
5,4038,464,BLJ,3Q,DEF,50,51,-1
5,4039,465,BLJ,3Q,AT,50,51,-1
5,4040,466,BLJ,3Q,AT,50,51,-1
5,4041,467,BLJ,3Q,AT,50,51,-1
5,4042,468,BLJ,3Q,AT,50,51,-1
5,4043,469,BLJ,3Q,AT,50,51,-1
5,4044,,JP,3Q,,50,51,-1
5,4045,,JP,3Q,,50,51,-1
5,4046,,JP,3Q,,50,51,-1
5,4047,,JP,3Q,,50,51,-1
5,4048,,JP,3Q,,50,51,-1
5,4049,,JP,3Q,,50,51,-1
5,4050,,JP,3Q,,50,51,-1
5,4051,,JP,3Q,,50,51,-1
5,4052,,JP,3Q,,50,51,-1
5,4053,,JP,3Q,,50,51,-1
5,4054,,JP,3Q,,50,51,-1
5,4055,,JP,3Q,,50,51,-1
5,4056,,JP,3Q,,50,51,-1
5,4057,,JP,3Q,,50,51,-1
5,4058,,JP,3Q,,50,51,-1
5,4059,,JP,3Q,,50,51,-1
5,4060,,TL,3Q,,50,51,-1
5,4061,,TL,3Q,,50,51,-1
5,4062,,TL,3Q,,50,51,-1
5,4063,,TL,3Q,,50,51,-1
5,4064,,TL,3Q,,50,51,-1
5,4065,,TL,3Q,,51,51,0
5,4066,,TL,3Q,,51,51,0
5,4067,,TL,3Q,,51,51,0
5,4068,,TL,3Q,,51,51,0
5,4069,,TL,3Q,,51,51,0
5,4070,,TL,3Q,,51,51,0
5,4071,,TL,3Q,,51,51,0
5,4072,,TL,3Q,,51,51,0
5,4073,,TL,3Q,,51,51,0
5,4074,,TL,3Q,,51,51,0
5,4075,,TL,3Q,,52,51,1
5,4076,,JP,3Q,,52,51,1
5,4077,470,BLJ,3Q,DEF,52,51,1
5,4078,471,BLJ,3Q,DEF,52,51,1
5,4079,472,BLJ,3Q,DEF,52,51,1
5,4080,473,BLJ,3Q,DEF,52,51,1
5,4081,474,BLJ,3Q,DEF,52,51,1
5,4082,475,BLJ,3Q,DEF,52,51,1
5,4083,476,BLJ,3Q,DEF,52,51,1
5,4084,477,BLJ,3Q,DEF,52,51,1
5,4085,478,BLJ,3Q,DEF,52,51,1
5,4086,479,BLJ,3Q,DEF,52,51,1
5,4087,480,BLJ,3Q,DEF,52,51,1
5,4088,481,BLJ,3Q,DEF,52,51,1
5,4089,482,BLJ,3Q,DEF,52,51,1
5,4090,483,BLJ,3Q,DEF,52,51,1
5,4091,,JP,3Q,,52,51,1
5,4092,,JP,3Q,,52,51,1
5,4093,,JP,3Q,,52,51,1
5,4094,,JP,3Q,,52,51,1
5,4095,,JP,3Q,,52,51,1
5,4096,,JP,3Q,,52,51,1
5,4097,,JP,3Q,,52,51,1
5,4098,,JP,3Q,,52,51,1
5,4099,,JP,3Q,,52,51,1
5,4100,,JP,3Q,,52,51,1
5,4101,,JP,3Q,,52,51,1
5,4102,,JP,3Q,,52,51,1
5,4103,,JP,3Q,,52,51,1
5,4104,,TL,3Q,,52,51,1
5,4105,,TL,3Q,,52,51,1
5,4106,,TL,3Q,,52,51,1
5,4107,,TL,3Q,,52,51,1
5,4108,,TL,3Q,,52,51,1
5,4109,,TL,3Q,,52,51,1
5,4110,,TL,3Q,,52,51,1
5,4111,,TL,3Q,,52,51,1
5,4112,,TL,3Q,,52,51,1
5,4113,,TL,3Q,,52,51,1
5,4114,,TL,3Q,,52,51,1
5,4115,,TL,3Q,,52,51,1
5,4116,,TL,3Q,,52,51,1
5,4117,,TL,3Q,,52,51,1
5,4118,,TL,3Q,,52,51,1
5,4119,,TL,3Q,,52,51,1
5,4120,,TL,3Q,,52,51,1
5,4121,,TL,3Q,,52,51,1
5,4122,,TL,3Q,,52,52,0
5,4123,,JP,3Q,,52,52,0
5,4124,484,BLJ,3Q,AT,52,52,0
5,4125,485,BLJ,3Q,AT,52,52,0
5,4126,486,BLJ,3Q,AT,52,52,0
5,4127,487,BLJ,3Q,AT,52,52,0
5,4128,488,BLJ,3Q,AT,52,52,0
5,4129,489,BLJ,3Q,AT,52,52,0
5,4130,490,BLJ,3Q,AT,52,52,0
5,4131,,JP,3Q,,52,52,0
5,4132,,JP,3Q,,52,52,0
5,4133,,JP,3Q,,52,52,0
5,4134,,JP,3Q,,52,52,0
5,4135,,JP,3Q,,52,52,0
5,4136,,JP,3Q,,52,52,0
5,4137,,JP,3Q,,52,52,0
5,4138,,JP,3Q,,52,52,0
5,4139,,JP,3Q,,52,52,0
5,4140,,JP,3Q,,52,52,0
5,4141,,JP,3Q,,52,52,0
5,4142,491,BLJ,3Q,DEF,52,52,0
5,4143,492,BLJ,3Q,DEF,52,52,0
5,4144,493,BLJ,3Q,DEF,52,52,0
5,4145,494,BLJ,3Q,DEF,52,52,0
5,4146,495,BLJ,3Q,DEF,52,52,0
5,4147,496,BLJ,3Q,DEF,52,52,0
5,4148,497,BLJ,3Q,DEF,52,52,0
5,4149,498,BLJ,3Q,DEF,52,52,0
5,4150,499,BLJ,3Q,DEF,52,52,0
5,4151,500,BLJ,3Q,DEF,52,52,0
5,4152,501,BLJ,3Q,DEF,52,52,0
5,4153,502,BLJ,3Q,DEF,52,52,0
5,4154,503,BLJ,3Q,DEF,52,52,0
5,4155,504,BLJ,3Q,DEF,52,52,0
5,4156,505,BLJ,3Q,DEF,52,52,0
5,4157,506,BLJ,3Q,DEF,52,52,0
5,4158,,JP,3Q,,52,52,0
5,4159,,JP,3Q,,52,52,0
5,4160,,JP,3Q,,52,52,0
5,4161,,JP,3Q,,52,52,0
5,4162,,JP,3Q,,52,52,0
5,4163,,JP,3Q,,52,52,0
5,4164,,JP,3Q,,52,52,0
5,4165,,JP,3Q,,52,52,0
5,4166,,JP,3Q,,52,52,0
5,4167,,JP,3Q,,52,52,0
5,4168,,JP,3Q,,52,52,0
5,4169,,JP,3Q,,52,52,0
5,4170,,JP,3Q,,52,52,0
5,4171,,JP,3Q,,52,52,0
5,4172,,JP,3Q,,52,52,0
5,4173,,JP,3Q,,52,52,0
5,4174,,JP,3Q,,52,52,0
5,4175,,JP,3Q,,52,52,0
5,4176,,JP,3Q,,52,52,0
5,4177,,JP,3Q,,52,52,0
5,4178,,JP,3Q,,52,52,0
5,4179,,JP,3Q,,52,52,0
5,4180,,TL,3Q,,52,52,0
5,4181,,TL,3Q,,52,52,0
5,4182,,TL,3Q,,52,52,0
5,4183,,TL,3Q,,52,52,0
5,4184,,TL,3Q,,52,52,0
5,4185,,TL,3Q,,53,52,1
5,4186,,TL,3Q,,53,52,1
5,4187,,TL,3Q,,53,52,1
5,4188,,TL,3Q,,53,52,1
5,4189,,TL,3Q,,53,52,1
5,4190,,TL,3Q,,53,52,1
5,4191,,TL,3Q,,53,52,1
5,4192,,TL,3Q,,53,52,1
5,4193,,TL,3Q,,53,52,1
5,4194,,TL,3Q,,54,52,2
5,4195,,JP,3Q,,54,52,2
5,4196,,JP,3Q,,54,52,2
5,4197,,JP,3Q,,54,52,2
5,4198,,JP,3Q,,54,52,2
5,4199,,JP,3Q,,54,52,2
5,4200,,JP,3Q,,54,52,2
5,4201,,JP,3Q,,54,52,2
5,4202,507,BLJ,3Q,DEF,54,52,2
5,4203,508,BLJ,3Q,DEF,54,52,2
5,4204,509,BLJ,3Q,DEF,54,52,2
5,4205,510,BLJ,3Q,DEF,54,52,2
5,4206,511,BLJ,3Q,DEF,54,52,2
5,4207,512,BLJ,3Q,DEF,54,52,2
5,4208,513,BLJ,3Q,DEF,54,52,2
5,4209,514,BLJ,3Q,DEF,54,52,2
5,4210,515,BLJ,3Q,DEF,54,52,2
5,4211,516,BLJ,3Q,DEF,54,52,2
5,4212,517,BLJ,3Q,DEF,54,52,2
5,4213,518,BLJ,3Q,DEF,54,52,2
5,4214,519,BLJ,3Q,DEF,54,52,2
5,4215,520,BLJ,3Q,DEF,54,52,2
5,4216,521,BLJ,3Q,DEF,54,52,2
5,4217,522,BLJ,3Q,DEF,54,52,2
5,4218,523,BLJ,3Q,AT,54,52,2
5,4219,524,BLJ,3Q,AT,54,52,2
5,4220,525,BLJ,3Q,AT,54,52,2
5,4221,526,BLJ,3Q,AT,54,52,2
5,4222,527,BLJ,3Q,AT,54,52,2
5,4223,,JP,3Q,,54,52,2
5,4224,,JP,3Q,,54,52,2
5,4225,,JP,3Q,,54,52,2
5,4226,,JP,3Q,,54,52,2
5,4227,,JP,3Q,,54,52,2
5,4228,,JP,3Q,,54,52,2
5,4229,,JP,3Q,,54,52,2
5,4230,,JP,3Q,,54,52,2
5,4231,,JP,3Q,,54,52,2
5,4232,,JP,3Q,,54,52,2
5,4233,,JP,3Q,,54,52,2
5,4234,,JP,3Q,,54,52,2
5,4235,,JP,3Q,,54,52,2
5,4236,,JP,3Q,,54,52,2
5,4237,,JP,3Q,,54,52,2
5,4238,,JP,3Q,,54,52,2
5,4239,,JP,3Q,,54,52,2
5,4240,,JP,3Q,,54,52,2
5,4241,,JP,3Q,,54,52,2
5,4242,,TL,3Q,,54,52,2
5,4243,,TL,3Q,,54,52,2
5,4244,,TL,3Q,,54,52,2
5,4245,,TL,3Q,,54,52,2
5,4246,,TL,3Q,,54,52,2
5,4247,,TL,3Q,,54,52,2
5,4248,,TL,3Q,,54,52,2
5,4249,,TL,3Q,,54,52,2
5,4250,,TL,3Q,,55,52,3
5,4251,,TL,3Q,,55,52,3
5,4252,,TL,3Q,,55,52,3
5,4253,,TL,3Q,,55,52,3
5,4254,,TL,3Q,,55,52,3
5,4255,,TL,3Q,,55,52,3
5,4256,,TL,3Q,,55,52,3
5,4257,,TL,3Q,,55,52,3
5,4258,,TL,3Q,,55,52,3
5,4259,,TL,3Q,,55,52,3
5,4260,,TL,3Q,,55,52,3
5,4261,,TL,3Q,,55,52,3
5,4262,528,BLJ,3Q,DEF,55,52,3
5,4263,529,BLJ,3Q,DEF,55,52,3
5,4264,530,BLJ,3Q,DEF,55,52,3
5,4265,531,BLJ,3Q,DEF,55,52,3
5,4266,532,BLJ,3Q,DEF,55,52,3
5,4267,533,BLJ,3Q,DEF,55,52,3
5,4268,534,BLJ,3Q,DEF,55,52,3
5,4269,535,BLJ,3Q,DEF,55,52,3
5,4270,536,BLJ,3Q,DEF,55,52,3
5,4271,537,BLJ,3Q,DEF,55,52,3
5,4272,538,BLJ,3Q,DEF,55,52,3
5,4273,539,BLJ,3Q,DEF,55,52,3
5,4274,540,BLJ,3Q,DEF,55,54,1
5,4275,541,BLJ,3Q,,55,54,1
5,4276,542,BLJ,3Q,AT,55,54,1
5,4277,543,BLJ,3Q,AT,55,54,1
5,4278,544,BLJ,3Q,AT,55,54,1
5,4279,545,BLJ,3Q,AT,55,54,1
5,4280,546,BLJ,3Q,AT,55,54,1
5,4281,547,BLJ,3Q,AT,55,54,1
5,4282,548,BLJ,3Q,AT,55,54,1
5,4283,549,BLJ,3Q,AT,55,54,1
5,4284,550,BLJ,3Q,AT,55,54,1
5,4285,551,BLJ,3Q,AT,55,54,1
5,4286,552,BLJ,3Q,AT,55,54,1
